datetime,count
2011-06-22 08:00:00,448.2788449243898
2011-06-22 09:00:00,222.59725359593435
2011-06-22 10:00:00,139.07797883987774
2011-06-22 11:00:00,156.05838897569657
2011-06-22 12:00:00,177.06338467443157
2011-06-22 13:00:00,165.0703838886018
2011-06-22 14:00:00,159.40533826309348
2011-06-22 15:00:00,161.42153938713366
2011-06-22 16:00:00,243.3969886271978
2011-06-22 17:00:00,510.96270383468317
2011-06-22 18:00:00,506.3797985308223
2011-06-22 19:00:00,388.55494252647657
2011-06-22 20:00:00,289.8328192168111
2011-06-22 21:00:00,209.26082447369967
2011-06-22 22:00:00,147.22856365108203
2011-06-22 23:00:00,92.17557459749656
2011-06-23 00:00:00,37.210651477841466
2011-06-23 01:00:00,16.31523052939378
2011-06-23 02:00:00,8.964397657173432
2011-06-23 03:00:00,5.692757439546755
2011-06-23 04:00:00,6.074505408557323
2011-06-23 05:00:00,24.142861496478346
2011-06-23 06:00:00,116.70834859917342
2011-06-23 07:00:00,277.78727184481403
2011-06-23 08:00:00,466.25960905512693
2011-06-23 09:00:00,247.91187799247874
2011-06-23 10:00:00,136.85708737328827
2011-06-23 11:00:00,132.54982284822606
2011-06-23 12:00:00,182.71205028598462
2011-06-23 13:00:00,187.44301966295188
2011-06-23 14:00:00,163.34200338278131
2011-06-23 15:00:00,181.14184689668738
2011-06-23 16:00:00,280.6287451448451
2011-06-23 17:00:00,474.5465818198098
2011-06-23 18:00:00,487.6585161831592
2011-06-23 19:00:00,361.7424730583093
2011-06-23 20:00:00,294.16676536657326
2011-06-23 21:00:00,235.26490661736963
2011-06-23 22:00:00,161.71911263545695
2011-06-23 23:00:00,116.19680716372245
2011-06-24 00:00:00,61.53662838430301
2011-06-24 01:00:00,25.698716114755456
2011-06-24 02:00:00,13.93722602764593
2011-06-24 03:00:00,7.641212980449026
2011-06-24 04:00:00,6.836587776353062
2011-06-24 05:00:00,23.01859701350949
2011-06-24 06:00:00,117.40595572947136
2011-06-24 07:00:00,231.34779964720008
2011-06-24 08:00:00,482.28615836558265
2011-06-24 09:00:00,266.2802411273175
2011-06-24 10:00:00,166.2374598861519
2011-06-24 11:00:00,193.4139600681779
2011-06-24 12:00:00,239.80492655861792
2011-06-24 13:00:00,242.42411819613926
2011-06-24 14:00:00,220.94501461592756
2011-06-24 15:00:00,234.27926971646383
2011-06-24 16:00:00,333.8691396700604
2011-06-24 17:00:00,552.7736549492129
2011-06-24 18:00:00,496.30569352230515
2011-06-24 19:00:00,361.7403730111482
2011-06-24 20:00:00,280.4037712999446
2011-06-24 21:00:00,226.1256667077583
2011-06-24 22:00:00,186.82781688579612
2011-06-24 23:00:00,147.95503658298497
2011-06-25 00:00:00,127.43679601272976
2011-06-25 01:00:00,87.37965623365415
2011-06-25 02:00:00,48.53407468288185
2011-06-25 03:00:00,23.630224399539642
2011-06-25 04:00:00,10.175605404922068
2011-06-25 05:00:00,12.580260920568321
2011-06-25 06:00:00,26.75206553341363
2011-06-25 07:00:00,72.2614770565277
2011-06-25 08:00:00,153.0080996296386
2011-06-25 09:00:00,201.00310563956583
2011-06-25 10:00:00,300.9968180005425
2011-06-25 11:00:00,332.340502694502
2011-06-25 12:00:00,440.7212463641759
2011-06-25 13:00:00,442.110251982339
2011-06-25 14:00:00,398.6974234193201
2011-06-25 15:00:00,392.96614644500517
2011-06-25 16:00:00,422.11873740989836
2011-06-25 17:00:00,426.31821637880034
2011-06-25 18:00:00,402.5951209662397
2011-06-25 19:00:00,324.9526499002036
2011-06-25 20:00:00,276.5338420066928
2011-06-25 21:00:00,234.51991473181863
2011-06-25 22:00:00,199.03415468574855
2011-06-25 23:00:00,138.4718054396983
2011-06-26 00:00:00,130.03866327206845
2011-06-26 01:00:00,102.1978586019118
2011-06-26 02:00:00,62.096591248544854
2011-06-26 03:00:00,25.87436116764797
2011-06-26 04:00:00,9.829887523435264
2011-06-26 05:00:00,10.794049395748232
2011-06-26 06:00:00,20.45150528567266
2011-06-26 07:00:00,56.576935453384934
2011-06-26 08:00:00,119.94573005014422
2011-06-26 09:00:00,181.38409045908065
2011-06-26 10:00:00,274.1878440270425
2011-06-26 11:00:00,357.45246041029645
2011-06-26 12:00:00,441.77336798594933
2011-06-26 13:00:00,425.32910648292847
2011-06-26 14:00:00,429.77498449328664
2011-06-26 15:00:00,412.3281216406225
2011-06-26 16:00:00,416.78711899158816
2011-06-26 17:00:00,421.35512057728783
2011-06-26 18:00:00,359.3029507362378
2011-06-26 19:00:00,276.9531498841676
2011-06-26 20:00:00,226.2405664373345
2011-06-26 21:00:00,189.3787083416671
2011-06-26 22:00:00,153.5491877931725
2011-06-26 23:00:00,105.02139325824132
2011-06-27 00:00:00,32.51800235349596
2011-06-27 01:00:00,14.220904905575704
2011-06-27 02:00:00,8.812539894227422
2011-06-27 03:00:00,5.803032415244495
2011-06-27 04:00:00,5.137240643307635
2011-06-27 05:00:00,20.467507101216754
2011-06-27 06:00:00,103.11597142268971
2011-06-27 07:00:00,251.4076628793833
2011-06-27 08:00:00,444.6481898961273
2011-06-27 09:00:00,242.56825938959756
2011-06-27 10:00:00,139.10019203479325
2011-06-27 11:00:00,150.35348781225434
2011-06-27 12:00:00,186.58467611793168
2011-06-27 13:00:00,190.6805733461004
2011-06-27 14:00:00,175.37274812721677
2011-06-27 15:00:00,182.5259089291378
2011-06-27 16:00:00,289.6961660205002
2011-06-27 17:00:00,551.1318954804826
2011-06-27 18:00:00,527.8676970883075
2011-06-27 19:00:00,406.4138764534444
2011-06-27 20:00:00,295.0727646194962
2011-06-27 21:00:00,218.62431228404787
2011-06-27 22:00:00,146.91444558609055
2011-06-27 23:00:00,85.08864243230074
2011-06-28 00:00:00,30.55090723832201
2011-06-28 01:00:00,13.266472846953526
2011-06-28 02:00:00,7.234746508765904
2011-06-28 03:00:00,4.794212043218637
2011-06-28 04:00:00,5.393147887382689
2011-06-28 05:00:00,23.08531210377003
2011-06-28 06:00:00,106.54617012744613
2011-06-28 07:00:00,251.1868146324357
2011-06-28 08:00:00,414.56082625799985
2011-06-28 09:00:00,219.45318857499376
2011-06-28 10:00:00,129.473057022585
2011-06-28 11:00:00,138.34848219761176
2011-06-28 12:00:00,174.8880644286711
2011-06-28 13:00:00,175.58188197441942
2011-06-28 14:00:00,149.54073381826865
2011-06-28 15:00:00,158.0641425175382
2011-06-28 16:00:00,246.39197195240115
2011-06-28 17:00:00,476.89300588231504
2011-06-28 18:00:00,475.8591266821108
2011-06-28 19:00:00,376.79094779975327
2011-06-28 20:00:00,298.93468943580064
2011-06-28 21:00:00,220.8903310156182
2011-06-28 22:00:00,161.98447515935612
2011-06-28 23:00:00,100.03049779135772
2011-06-29 00:00:00,32.90214198893869
2011-06-29 01:00:00,14.751329615875513
2011-06-29 02:00:00,8.020768617690766
2011-06-29 03:00:00,5.269541895536648
2011-06-29 04:00:00,5.676339961182305
2011-06-29 05:00:00,23.04105367136748
2011-06-29 06:00:00,111.86213307898676
2011-06-29 07:00:00,283.86891339109087
2011-06-29 08:00:00,472.514189906572
2011-06-29 09:00:00,250.83798841350745
2011-06-29 10:00:00,145.71649772654155
2011-06-29 11:00:00,167.42593843515368
2011-06-29 12:00:00,202.89194571730462
2011-06-29 13:00:00,191.38003676299047
2011-06-29 14:00:00,179.22801103444638
2011-06-29 15:00:00,192.61311543640946
2011-06-29 16:00:00,287.80085038338547
2011-06-29 17:00:00,544.769373852547
2011-06-29 18:00:00,530.823214111905
2011-06-29 19:00:00,394.1665809233557
2011-06-29 20:00:00,293.88659792409214
2011-06-29 21:00:00,242.87296126885946
2011-06-29 22:00:00,183.4344926861586
2011-06-29 23:00:00,116.07053323485732
2011-06-30 00:00:00,38.9103887092623
2011-06-30 01:00:00,17.03277539610784
2011-06-30 02:00:00,9.871603280125967
2011-06-30 03:00:00,5.905316789708849
2011-06-30 04:00:00,6.139773902770218
2011-06-30 05:00:00,24.69534996520897
2011-06-30 06:00:00,122.70889681984994
2011-06-30 07:00:00,288.97878829395654
2011-06-30 08:00:00,499.79833106370614
2011-06-30 09:00:00,270.1196239090006
2011-06-30 10:00:00,155.68502337482806
2011-06-30 11:00:00,179.72668342234567
2011-06-30 12:00:00,210.37375455404893
2011-06-30 13:00:00,206.62102152793335
2011-06-30 14:00:00,187.3363130977599
2011-06-30 15:00:00,202.4109067367738
2011-06-30 16:00:00,300.12562138779066
2011-06-30 17:00:00,548.4600124619047
2011-06-30 18:00:00,553.4918339658477
2011-06-30 19:00:00,406.667322153416
2011-06-30 20:00:00,307.3376853107503
2011-06-30 21:00:00,245.72263844263617
2011-06-30 22:00:00,185.53719052771254
2011-06-30 23:00:00,121.51644236695253
2011-07-20 00:00:00,33.86905644912952
2011-07-20 01:00:00,13.508919915051052
2011-07-20 02:00:00,7.202763278328088
2011-07-20 03:00:00,5.230060451050573
2011-07-20 04:00:00,5.4228986999829925
2011-07-20 05:00:00,24.286226326236918
2011-07-20 06:00:00,108.84507154272681
2011-07-20 07:00:00,232.66014419048793
2011-07-20 08:00:00,421.5909941153896
2011-07-20 09:00:00,232.4836085981289
2011-07-20 10:00:00,133.37690189597757
2011-07-20 11:00:00,134.00059361284184
2011-07-20 12:00:00,159.30225669781663
2011-07-20 13:00:00,161.5673972171317
2011-07-20 14:00:00,142.9422207105674
2011-07-20 15:00:00,155.2152056428755
2011-07-20 16:00:00,234.01730362293685
2011-07-20 17:00:00,466.1564743872545
2011-07-20 18:00:00,459.0579884756578
2011-07-20 19:00:00,242.23265667040778
2011-07-20 20:00:00,247.85860010109215
2011-07-20 21:00:00,212.69764522244816
2011-07-20 22:00:00,163.22571036907374
2011-07-20 23:00:00,107.44042099260199
2011-07-21 00:00:00,35.26199579289711
2011-07-21 01:00:00,14.998602145983675
2011-07-21 02:00:00,8.452900922279301
2011-07-21 03:00:00,5.794476207638745
2011-07-21 04:00:00,5.544927022742431
2011-07-21 05:00:00,22.925120943871356
2011-07-21 06:00:00,101.79377147725904
2011-07-21 07:00:00,233.03266832209422
2011-07-21 08:00:00,398.2038789358966
2011-07-21 09:00:00,199.57360275856
2011-07-21 10:00:00,104.23388619948636
2011-07-21 11:00:00,119.78930712190318
2011-07-21 12:00:00,142.77984105961397
2011-07-21 13:00:00,145.01992964120603
2011-07-21 14:00:00,127.36421945623088
2011-07-21 15:00:00,138.6721075086558
2011-07-21 16:00:00,215.11996457372413
2011-07-21 17:00:00,402.6538126470074
2011-07-21 18:00:00,328.0611007463596
2011-07-21 19:00:00,231.70544076957276
2011-07-21 20:00:00,176.05227512298566
2011-07-21 21:00:00,141.48536748875085
2011-07-21 22:00:00,105.54213622412134
2011-07-21 23:00:00,105.59257009734227
2011-07-22 00:00:00,44.10937212274467
2011-07-22 01:00:00,20.669910175057993
2011-07-22 02:00:00,11.070314279035042
2011-07-22 03:00:00,6.003276342920262
2011-07-22 04:00:00,6.4401704523372985
2011-07-22 05:00:00,23.19185747257854
2011-07-22 06:00:00,106.7338483551643
2011-07-22 07:00:00,195.80701887991484
2011-07-22 08:00:00,368.9314118465894
2011-07-22 09:00:00,192.31896621659212
2011-07-22 10:00:00,118.11041705854629
2011-07-22 11:00:00,137.59219838800678
2011-07-22 12:00:00,163.8314283172283
2011-07-22 13:00:00,161.6933959710218
2011-07-22 14:00:00,154.15485687727696
2011-07-22 15:00:00,164.43806891035553
2011-07-22 16:00:00,249.10849578687663
2011-07-22 17:00:00,406.01833880166964
2011-07-22 18:00:00,424.5214215189219
2011-07-22 19:00:00,315.8067970192866
2011-07-22 20:00:00,232.72644796479258
2011-07-22 21:00:00,205.15415186473876
2011-07-22 22:00:00,168.1178083317949
2011-07-22 23:00:00,135.77134252961557
2011-07-23 00:00:00,98.80614916136687
2011-07-23 01:00:00,76.23690411131683
2011-07-23 02:00:00,40.88036952213214
2011-07-23 03:00:00,19.254355637468123
2011-07-23 04:00:00,8.873236732686456
2011-07-23 05:00:00,11.919817521610534
2011-07-23 06:00:00,22.73647797107802
2011-07-23 07:00:00,62.18743482098898
2011-07-23 08:00:00,119.09781097255797
2011-07-23 09:00:00,155.10844794378906
2011-07-23 10:00:00,231.6473876724192
2011-07-23 11:00:00,256.2567403183151
2011-07-23 12:00:00,264.4603604341953
2011-07-23 13:00:00,272.58502449572694
2011-07-23 14:00:00,255.44411960835185
2011-07-23 15:00:00,257.5789160938317
2011-07-23 16:00:00,278.8335714288741
2011-07-23 17:00:00,283.11407819899614
2011-07-23 18:00:00,228.38331342049798
2011-07-23 19:00:00,286.55891671946694
2011-07-23 20:00:00,231.27842971119748
2011-07-23 21:00:00,196.45261654130306
2011-07-23 22:00:00,175.24755321349423
2011-07-23 23:00:00,137.35759210673808
2011-07-24 00:00:00,123.07018016215768
2011-07-24 01:00:00,85.6793243339078
2011-07-24 02:00:00,50.220298273293146
2011-07-24 03:00:00,21.181552052613938
2011-07-24 04:00:00,7.967588904817355
2011-07-24 05:00:00,8.999867958850837
2011-07-24 06:00:00,16.261132333175453
2011-07-24 07:00:00,48.537658299038355
2011-07-24 08:00:00,98.66901500670306
2011-07-24 09:00:00,145.4549083490838
2011-07-24 10:00:00,218.82697519801144
2011-07-24 11:00:00,276.82458559701496
2011-07-24 12:00:00,305.281988902845
2011-07-24 13:00:00,350.24873620900206
2011-07-24 14:00:00,319.43601144817706
2011-07-24 15:00:00,317.523325678761
2011-07-24 16:00:00,312.6869310456637
2011-07-24 17:00:00,305.7371376130766
2011-07-24 18:00:00,289.15469939642276
2011-07-24 19:00:00,259.09868607968735
2011-07-24 20:00:00,202.81963072112086
2011-07-24 21:00:00,166.91439037212655
2011-07-24 22:00:00,129.21121018331704
2011-07-24 23:00:00,86.99699952119008
2011-07-25 00:00:00,32.23566983829505
2011-07-25 01:00:00,15.294656238847452
2011-07-25 02:00:00,8.735777921889593
2011-07-25 03:00:00,4.749852815180855
2011-07-25 04:00:00,5.226651610869697
2011-07-25 05:00:00,20.514693633493135
2011-07-25 06:00:00,92.13921784884423
2011-07-25 07:00:00,231.3463172006999
2011-07-25 08:00:00,391.4985101663468
2011-07-25 09:00:00,183.7429466379724
2011-07-25 10:00:00,113.8234736246082
2011-07-25 11:00:00,123.08720982640683
2011-07-25 12:00:00,157.0670630345392
2011-07-25 13:00:00,181.09085001666557
2011-07-25 14:00:00,147.84192612238127
2011-07-25 15:00:00,144.07861709295054
2011-07-25 16:00:00,214.67988858746853
2011-07-25 17:00:00,495.5322179290257
2011-07-25 18:00:00,498.86923748957827
2011-07-25 19:00:00,371.87089046975404
2011-07-25 20:00:00,286.5991830401711
2011-07-25 21:00:00,170.7072415070674
2011-07-25 22:00:00,122.69358817325748
2011-07-25 23:00:00,75.24092376449441
2011-07-26 00:00:00,32.968500833546585
2011-07-26 01:00:00,14.403945417581252
2011-07-26 02:00:00,9.000154745420327
2011-07-26 03:00:00,5.867924913672664
2011-07-26 04:00:00,5.664051649836697
2011-07-26 05:00:00,22.565807237412837
2011-07-26 06:00:00,104.39718712512129
2011-07-26 07:00:00,245.25618938677593
2011-07-26 08:00:00,436.23976657293696
2011-07-26 09:00:00,236.7701807354907
2011-07-26 10:00:00,134.01643572471355
2011-07-26 11:00:00,148.42320429065154
2011-07-26 12:00:00,188.8761734663463
2011-07-26 13:00:00,190.8591308505853
2011-07-26 14:00:00,174.37665266734683
2011-07-26 15:00:00,178.4250288595549
2011-07-26 16:00:00,271.58880536687025
2011-07-26 17:00:00,526.5357592452523
2011-07-26 18:00:00,524.2170026112577
2011-07-26 19:00:00,386.046399820576
2011-07-26 20:00:00,303.29485385389205
2011-07-26 21:00:00,241.56549774983128
2011-07-26 22:00:00,184.17035893895832
2011-07-26 23:00:00,111.9197810214155
2011-07-27 00:00:00,34.835200708627106
2011-07-27 01:00:00,14.637116636526809
2011-07-27 02:00:00,7.71241951123102
2011-07-27 03:00:00,5.545646050205295
2011-07-27 04:00:00,5.485858557584821
2011-07-27 05:00:00,23.86557213637145
2011-07-27 06:00:00,118.22185690142786
2011-07-27 07:00:00,267.7454787003712
2011-07-27 08:00:00,456.3281473050481
2011-07-27 09:00:00,250.2014185463064
2011-07-27 10:00:00,134.14901042870412
2011-07-27 11:00:00,148.60348589192202
2011-07-27 12:00:00,196.83200519311194
2011-07-27 13:00:00,195.21777964649706
2011-07-27 14:00:00,180.39995700284305
2011-07-27 15:00:00,188.75969745673646
2011-07-27 16:00:00,289.31649929440687
2011-07-27 17:00:00,548.3407002555969
2011-07-27 18:00:00,537.4807457046239
2011-07-27 19:00:00,400.80305344305174
2011-07-27 20:00:00,308.49550392240246
2011-07-27 21:00:00,246.58228385829636
2011-07-27 22:00:00,179.2583695897972
2011-07-27 23:00:00,117.05808024655525
2011-07-28 00:00:00,39.85376367368903
2011-07-28 01:00:00,15.626486626513195
2011-07-28 02:00:00,9.795115249244297
2011-07-28 03:00:00,5.351271666729565
2011-07-28 04:00:00,6.193826509702204
2011-07-28 05:00:00,25.059411471691618
2011-07-28 06:00:00,118.06583506211595
2011-07-28 07:00:00,265.1677870453225
2011-07-28 08:00:00,446.4165166491831
2011-07-28 09:00:00,231.16912897740116
2011-07-28 10:00:00,134.75361654020838
2011-07-28 11:00:00,132.21421860469485
2011-07-28 12:00:00,172.07853049124944
2011-07-28 13:00:00,171.04460247669772
2011-07-28 14:00:00,154.7140555507126
2011-07-28 15:00:00,161.36515846066558
2011-07-28 16:00:00,260.58815331282733
2011-07-28 17:00:00,496.7257475172284
2011-07-28 18:00:00,478.4920639931026
2011-07-28 19:00:00,372.68768625346087
2011-07-28 20:00:00,283.9709235036483
2011-07-28 21:00:00,216.16958296040582
2011-07-28 22:00:00,170.41537180495556
2011-07-28 23:00:00,120.26998823689333
2011-07-29 00:00:00,60.08923747270053
2011-07-29 01:00:00,27.00860219316305
2011-07-29 02:00:00,12.827013466094709
2011-07-29 03:00:00,6.675975810352531
2011-07-29 04:00:00,6.299448496761965
2011-07-29 05:00:00,21.100006698670196
2011-07-29 06:00:00,96.41018540253347
2011-07-29 07:00:00,233.66716524621074
2011-07-29 08:00:00,369.1068024498397
2011-07-29 09:00:00,213.22688032739387
2011-07-29 10:00:00,123.36688545080113
2011-07-29 11:00:00,141.79189735026242
2011-07-29 12:00:00,162.9647072297029
2011-07-29 13:00:00,169.2572119040068
2011-07-29 14:00:00,143.51147307448585
2011-07-29 15:00:00,150.1332249631231
2011-07-29 16:00:00,212.80332334350993
2011-07-29 17:00:00,362.51136426905845
2011-07-29 18:00:00,285.8783300773336
2011-07-29 19:00:00,221.35425211115935
2011-07-29 20:00:00,244.02364169004218
2011-07-29 21:00:00,214.29727666718898
2011-07-29 22:00:00,189.26347951242775
2011-07-29 23:00:00,147.51113603444293
2011-07-30 00:00:00,121.476679982358
2011-07-30 01:00:00,84.99173845998355
2011-07-30 02:00:00,50.93090915799948
2011-07-30 03:00:00,22.071271338557665
2011-07-30 04:00:00,9.176759740110484
2011-07-30 05:00:00,11.533855654742542
2011-07-30 06:00:00,24.204593671007864
2011-07-30 07:00:00,64.778444497494
2011-07-30 08:00:00,137.94875108044448
2011-07-30 09:00:00,170.4767815538384
2011-07-30 10:00:00,266.9326681448413
2011-07-30 11:00:00,332.49448861620533
2011-07-30 12:00:00,421.6648610950526
2011-07-30 13:00:00,364.53303188418704
2011-07-30 14:00:00,299.7270690274448
2011-07-30 15:00:00,311.04789132936304
2011-07-30 16:00:00,330.44961748198665
2011-07-30 17:00:00,336.49637697075093
2011-07-30 18:00:00,349.95656586614666
2011-07-30 19:00:00,351.49250954873264
2011-07-30 20:00:00,259.5155474919657
2011-07-30 21:00:00,226.2027634559534
2011-07-30 22:00:00,192.59440417518226
2011-07-30 23:00:00,151.56261503771861
2011-07-31 00:00:00,137.02801473989467
2011-07-31 01:00:00,96.71781229278216
2011-07-31 02:00:00,53.98002418737495
2011-07-31 03:00:00,21.226175814047558
2011-07-31 04:00:00,8.474642622394256
2011-07-31 05:00:00,9.91467414555659
2011-07-31 06:00:00,18.378989182573637
2011-07-31 07:00:00,57.15032433960714
2011-07-31 08:00:00,114.3466385364467
2011-07-31 09:00:00,151.60160970186178
2011-07-31 10:00:00,265.048667528574
2011-07-31 11:00:00,309.08280578022993
2011-07-31 12:00:00,333.3322347269066
2011-07-31 13:00:00,336.78855280021776
2011-07-31 14:00:00,327.2050437832547
2011-07-31 15:00:00,309.9258454681036
2011-07-31 16:00:00,320.7918399238499
2011-07-31 17:00:00,298.6721952777012
2011-07-31 18:00:00,317.3503637794321
2011-07-31 19:00:00,265.70907865298176
2011-07-31 20:00:00,208.54401729562616
2011-07-31 21:00:00,174.3676942219822
2011-07-31 22:00:00,132.50018231862938
2011-07-31 23:00:00,89.74058661585542
2011-08-20 00:00:00,93.49691252278663
2011-08-20 01:00:00,70.51018411904072
2011-08-20 02:00:00,44.374863032760125
2011-08-20 03:00:00,19.73870429607721
2011-08-20 04:00:00,6.992225647371399
2011-08-20 05:00:00,10.104171312231744
2011-08-20 06:00:00,19.38522347350035
2011-08-20 07:00:00,53.71361027183998
2011-08-20 08:00:00,137.85142852598253
2011-08-20 09:00:00,185.38667826719418
2011-08-20 10:00:00,280.1563415912014
2011-08-20 11:00:00,318.8039209416795
2011-08-20 12:00:00,397.90286584686845
2011-08-20 13:00:00,403.7768345310143
2011-08-20 14:00:00,386.4980789788566
2011-08-20 15:00:00,390.4954822969602
2011-08-20 16:00:00,419.67271413113167
2011-08-20 17:00:00,412.0279796218375
2011-08-20 18:00:00,360.32462861496595
2011-08-20 19:00:00,319.91334879021343
2011-08-20 20:00:00,256.47621068885195
2011-08-20 21:00:00,201.84282784706818
2011-08-20 22:00:00,166.56362701480575
2011-08-20 23:00:00,136.65821482870678
2011-08-21 00:00:00,131.80576929439846
2011-08-21 01:00:00,97.81819782443537
2011-08-21 02:00:00,57.615014533407845
2011-08-21 03:00:00,23.06533619793447
2011-08-21 04:00:00,9.132730453207476
2011-08-21 05:00:00,9.148126671548935
2011-08-21 06:00:00,16.041221047025687
2011-08-21 07:00:00,50.29834757615342
2011-08-21 08:00:00,95.87194832487963
2011-08-21 09:00:00,151.9758403863198
2011-08-21 10:00:00,246.41584838864952
2011-08-21 11:00:00,281.8427970042936
2011-08-21 12:00:00,346.0187850962206
2011-08-21 13:00:00,375.8616364943341
2011-08-21 14:00:00,263.3116848941993
2011-08-21 15:00:00,268.3508430746646
2011-08-21 16:00:00,315.7856822350532
2011-08-21 17:00:00,302.11241828925415
2011-08-21 18:00:00,257.5223446334961
2011-08-21 19:00:00,243.00552501303224
2011-08-21 20:00:00,169.0866079396334
2011-08-21 21:00:00,142.07020103041725
2011-08-21 22:00:00,116.64220520531626
2011-08-21 23:00:00,88.14275421198661
2011-08-22 00:00:00,35.08588929744218
2011-08-22 01:00:00,14.640329888229616
2011-08-22 02:00:00,8.914505421999326
2011-08-22 03:00:00,6.150518226219887
2011-08-22 04:00:00,5.4608814938630985
2011-08-22 05:00:00,21.396401498606004
2011-08-22 06:00:00,105.75783132431394
2011-08-22 07:00:00,250.5541461630201
2011-08-22 08:00:00,431.8268467742851
2011-08-22 09:00:00,238.21936940245288
2011-08-22 10:00:00,137.59397946499914
2011-08-22 11:00:00,157.42823265887844
2011-08-22 12:00:00,199.43221045183225
2011-08-22 13:00:00,197.0399520670455
2011-08-22 14:00:00,183.66392925199293
2011-08-22 15:00:00,195.6686664100354
2011-08-22 16:00:00,294.44579521517363
2011-08-22 17:00:00,536.4967714486904
2011-08-22 18:00:00,519.3544937923871
2011-08-22 19:00:00,380.5067991817934
2011-08-22 20:00:00,283.6203691148701
2011-08-22 21:00:00,217.0170914036256
2011-08-22 22:00:00,147.74787633562488
2011-08-22 23:00:00,87.9628215122489
2011-08-23 00:00:00,29.556508230450206
2011-08-23 01:00:00,12.476545280199417
2011-08-23 02:00:00,7.39458857512159
2011-08-23 03:00:00,4.624053234551064
2011-08-23 04:00:00,5.333960560398777
2011-08-23 05:00:00,21.84062597808854
2011-08-23 06:00:00,107.30980602268818
2011-08-23 07:00:00,256.3093736727674
2011-08-23 08:00:00,439.4195104057894
2011-08-23 09:00:00,239.84314497481958
2011-08-23 10:00:00,143.336047475798
2011-08-23 11:00:00,160.99811007215476
2011-08-23 12:00:00,197.49986228626224
2011-08-23 13:00:00,197.57865232532353
2011-08-23 14:00:00,181.28325035173123
2011-08-23 15:00:00,196.51121617581748
2011-08-23 16:00:00,297.4005342934976
2011-08-23 17:00:00,551.7823872276535
2011-08-23 18:00:00,535.3290454619328
2011-08-23 19:00:00,384.1222046036128
2011-08-23 20:00:00,292.9174946503109
2011-08-23 21:00:00,227.3433324426252
2011-08-23 22:00:00,176.65412945525145
2011-08-23 23:00:00,106.0889136853212
2011-08-24 00:00:00,35.71751206058289
2011-08-24 01:00:00,14.885228783476286
2011-08-24 02:00:00,7.850723236898974
2011-08-24 03:00:00,5.094056533846416
2011-08-24 04:00:00,5.345821300329207
2011-08-24 05:00:00,22.639476483339337
2011-08-24 06:00:00,106.04200699453779
2011-08-24 07:00:00,265.90321508586493
2011-08-24 08:00:00,445.1096538760911
2011-08-24 09:00:00,236.56704341892592
2011-08-24 10:00:00,145.89180143085952
2011-08-24 11:00:00,158.98890480391816
2011-08-24 12:00:00,187.6502546345708
2011-08-24 13:00:00,187.39801294628674
2011-08-24 14:00:00,172.37673622658923
2011-08-24 15:00:00,183.59203180502016
2011-08-24 16:00:00,277.0668853514331
2011-08-24 17:00:00,527.478148815945
2011-08-24 18:00:00,522.729182399156
2011-08-24 19:00:00,390.6669622641507
2011-08-24 20:00:00,293.79686078568284
2011-08-24 21:00:00,229.5097413310213
2011-08-24 22:00:00,168.843388163672
2011-08-24 23:00:00,100.929275503648
2011-08-25 00:00:00,39.146374606089864
2011-08-25 01:00:00,16.041305575691673
2011-08-25 02:00:00,8.861698158861737
2011-08-25 03:00:00,5.287767002170562
2011-08-25 04:00:00,5.490659913885743
2011-08-25 05:00:00,22.314387300353978
2011-08-25 06:00:00,110.2805293920098
2011-08-25 07:00:00,259.6180187506936
2011-08-25 08:00:00,438.4475982107671
2011-08-25 09:00:00,237.49166182323816
2011-08-25 10:00:00,129.69576091851187
2011-08-25 11:00:00,102.1268793487034
2011-08-25 12:00:00,120.75118498170389
2011-08-25 13:00:00,169.07800765732233
2011-08-25 14:00:00,153.04069151797304
2011-08-25 15:00:00,166.26810072859735
2011-08-25 16:00:00,211.48425545396194
2011-08-25 17:00:00,393.54754490018524
2011-08-25 18:00:00,373.5064696251309
2011-08-25 19:00:00,300.9197395679803
2011-08-25 20:00:00,229.0561486238602
2011-08-25 21:00:00,184.35179816391943
2011-08-25 22:00:00,129.64006459006356
2011-08-25 23:00:00,94.19084231379857
2011-08-26 00:00:00,50.59671189855029
2011-08-26 01:00:00,21.18336185612212
2011-08-26 02:00:00,13.000532183452119
2011-08-26 03:00:00,6.659105743262553
2011-08-26 04:00:00,5.263414166518169
2011-08-26 05:00:00,18.742406540491547
2011-08-26 06:00:00,91.67507713597615
2011-08-26 07:00:00,208.71649242593116
2011-08-26 08:00:00,450.5317159896232
2011-08-26 09:00:00,243.48645931556135
2011-08-26 10:00:00,163.0708613262021
2011-08-26 11:00:00,170.2984920878421
2011-08-26 12:00:00,219.3651148197818
2011-08-26 13:00:00,220.97048827061116
2011-08-26 14:00:00,191.18565699638015
2011-08-26 15:00:00,212.47890585505553
2011-08-26 16:00:00,318.802598636505
2011-08-26 17:00:00,476.6817859229708
2011-08-26 18:00:00,418.6805752408544
2011-08-26 19:00:00,296.73718913865576
2011-08-26 20:00:00,226.01739186064282
2011-08-26 21:00:00,183.32036671335194
2011-08-26 22:00:00,158.5463240185712
2011-08-26 23:00:00,113.45494302320967
2011-08-27 00:00:00,113.36643839185983
2011-08-27 01:00:00,79.32225715857719
2011-08-27 02:00:00,46.45299642050992
