datetime,count
2011-06-22 05:00:00,21.089986116490536
2011-06-22 06:00:00,97.10930574247998
2011-06-22 07:00:00,227.71609142817834
2011-06-22 08:00:00,412.13985395090924
2011-06-22 09:00:00,200.4777449977197
2011-06-22 10:00:00,161.7921773157327
2011-06-22 11:00:00,168.9372964795306
2011-06-22 12:00:00,176.8019993419448
2011-06-22 13:00:00,169.73993136922766
2011-06-22 14:00:00,173.24036924834058
2011-06-22 15:00:00,168.41573030981655
2011-06-22 16:00:00,238.4637846417344
2011-06-22 17:00:00,459.09674545282496
2011-06-22 18:00:00,463.543276913305
2011-06-22 19:00:00,353.10334118045427
2011-06-22 20:00:00,274.55152583618053
2011-06-22 21:00:00,199.57885447052095
2011-06-22 22:00:00,138.2496542519667
2011-06-22 23:00:00,86.59405313838248
2011-06-23 00:00:00,34.34615443139471
2011-06-23 01:00:00,16.757075060304526
2011-06-23 02:00:00,9.871463988367443
2011-06-23 03:00:00,6.1017967621180835
2011-06-23 04:00:00,6.216441471914668
2011-06-23 05:00:00,22.901638580292868
2011-06-23 06:00:00,108.13451279310763
2011-06-23 07:00:00,248.9789875822285
2011-06-23 08:00:00,409.59951518328614
2011-06-23 09:00:00,228.19965779268972
2011-06-23 10:00:00,159.18062281318342
2011-06-23 11:00:00,136.86453898873367
2011-06-23 12:00:00,186.69950083926193
2011-06-23 13:00:00,187.4587189903654
2011-06-23 14:00:00,183.7966334052214
2011-06-23 15:00:00,189.01330631333832
2011-06-23 16:00:00,271.29157091031533
2011-06-23 17:00:00,428.3670315098685
2011-06-23 18:00:00,464.8590903787359
2011-06-23 19:00:00,350.5451730390793
2011-06-23 20:00:00,274.65849162239243
2011-06-23 21:00:00,222.11287757429662
2011-06-23 22:00:00,153.91997008994508
2011-06-23 23:00:00,117.68934472016397
2011-06-24 00:00:00,50.45429684696952
2011-06-24 01:00:00,22.3152832349068
2011-06-24 02:00:00,12.279858494772567
2011-06-24 03:00:00,7.156330940089732
2011-06-24 04:00:00,6.615485662029188
2011-06-24 05:00:00,21.306407742406794
2011-06-24 06:00:00,104.9309957366639
2011-06-24 07:00:00,235.59896864279773
2011-06-24 08:00:00,451.62436379709794
2011-06-24 09:00:00,245.96799816402984
2011-06-24 10:00:00,181.1759163933158
2011-06-24 11:00:00,201.224992890848
2011-06-24 12:00:00,232.78782983542374
2011-06-24 13:00:00,238.73195939285682
2011-06-24 14:00:00,231.52921573190645
2011-06-24 15:00:00,237.2163571992363
2011-06-24 16:00:00,327.2069705701304
2011-06-24 17:00:00,525.4425354282645
2011-06-24 18:00:00,502.0798759471254
2011-06-24 19:00:00,367.30089661161253
2011-06-24 20:00:00,282.5555961999672
2011-06-24 21:00:00,229.93795201534914
2011-06-24 22:00:00,196.41911101958033
2011-06-24 23:00:00,149.55418453922866
2011-06-25 00:00:00,142.25346398941997
2011-06-25 01:00:00,83.47258769392901
2011-06-25 02:00:00,46.89609045668617
2011-06-25 03:00:00,22.595987014311913
2011-06-25 04:00:00,11.122850561682803
2011-06-25 05:00:00,12.301981241022299
2011-06-25 06:00:00,28.53048790021604
2011-06-25 07:00:00,76.2216692544111
2011-06-25 08:00:00,158.19756846326422
2011-06-25 09:00:00,242.10268054646184
2011-06-25 10:00:00,294.3664302097841
2011-06-25 11:00:00,332.75480109300497
2011-06-25 12:00:00,392.0524964961431
2011-06-25 13:00:00,393.9932163910962
2011-06-25 14:00:00,380.5562978114042
2011-06-25 15:00:00,394.494474510478
2011-06-25 16:00:00,432.27492318126275
2011-06-25 17:00:00,436.78890012019224
2011-06-25 18:00:00,396.3076318181577
2011-06-25 19:00:00,346.37024586677217
2011-06-25 20:00:00,300.555981805366
2011-06-25 21:00:00,247.35143909753785
2011-06-25 22:00:00,209.4774793824168
2011-06-25 23:00:00,148.2904542726718
2011-06-26 00:00:00,148.85202686941463
2011-06-26 01:00:00,88.2954417797005
2011-06-26 02:00:00,53.47714059136419
2011-06-26 03:00:00,24.51676927735917
2011-06-26 04:00:00,10.830233141012776
2011-06-26 05:00:00,11.431464494498762
2011-06-26 06:00:00,24.978687897516828
2011-06-26 07:00:00,67.4247903429211
2011-06-26 08:00:00,135.10895122712728
2011-06-26 09:00:00,228.61034044207008
2011-06-26 10:00:00,277.8081005654677
2011-06-26 11:00:00,319.40261506988674
2011-06-26 12:00:00,379.53677150827195
2011-06-26 13:00:00,380.641723675488
2011-06-26 14:00:00,374.15059853755423
2011-06-26 15:00:00,377.73566532181644
2011-06-26 16:00:00,423.43403839460973
2011-06-26 17:00:00,404.1029563163532
2011-06-26 18:00:00,362.22410298352656
2011-06-26 19:00:00,299.70478400947127
2011-06-26 20:00:00,235.82507526761168
2011-06-26 21:00:00,193.3187873879504
2011-06-26 22:00:00,169.08071048449636
2011-06-26 23:00:00,110.29262257290503
2011-06-27 00:00:00,28.13719051691289
2011-06-27 01:00:00,14.669494109941354
2011-06-27 02:00:00,7.981110131184067
2011-06-27 03:00:00,5.598407490647082
2011-06-27 04:00:00,6.230001978327639
2011-06-27 05:00:00,21.8399543620255
2011-06-27 06:00:00,97.28961156263796
2011-06-27 07:00:00,238.7473783938553
2011-06-27 08:00:00,409.5159746540858
2011-06-27 09:00:00,229.7541719186266
2011-06-27 10:00:00,158.6644219121663
2011-06-27 11:00:00,162.3715762990168
2011-06-27 12:00:00,189.09329180506657
2011-06-27 13:00:00,186.41927400747647
2011-06-27 14:00:00,186.16412953991608
2011-06-27 15:00:00,190.57924453342943
2011-06-27 16:00:00,296.79945941907147
2011-06-27 17:00:00,507.8057119403691
2011-06-27 18:00:00,510.9195723966246
2011-06-27 19:00:00,383.503139034651
2011-06-27 20:00:00,293.0853068422215
2011-06-27 21:00:00,228.42697073738918
2011-06-27 22:00:00,151.3695294714452
2011-06-27 23:00:00,91.12721689666016
2011-06-28 00:00:00,30.040666715427967
2011-06-28 01:00:00,14.801590957583187
2011-06-28 02:00:00,8.81484578883981
2011-06-28 03:00:00,6.1128434280503825
2011-06-28 04:00:00,5.980163595087308
2011-06-28 05:00:00,22.2734031923024
2011-06-28 06:00:00,95.53120938864845
2011-06-28 07:00:00,220.11249167451786
2011-06-28 08:00:00,379.1682420348118
2011-06-28 09:00:00,218.16596129675546
2011-06-28 10:00:00,149.47607884135476
2011-06-28 11:00:00,159.54082662517226
2011-06-28 12:00:00,184.38896349205737
2011-06-28 13:00:00,187.33971102218874
2011-06-28 14:00:00,172.9525586977836
2011-06-28 15:00:00,174.22261260901524
2011-06-28 16:00:00,248.83397790117297
2011-06-28 17:00:00,358.1725012117509
2011-06-28 18:00:00,374.5188229465533
2011-06-28 19:00:00,340.081517113519
2011-06-28 20:00:00,284.55901830668574
2011-06-28 21:00:00,221.1775186889899
2011-06-28 22:00:00,163.754381203665
2011-06-28 23:00:00,102.19295831870629
2011-06-29 00:00:00,30.633292380707513
2011-06-29 01:00:00,14.761359659240258
2011-06-29 02:00:00,8.172650404118706
2011-06-29 03:00:00,5.812929509853129
2011-06-29 04:00:00,5.755802211533043
2011-06-29 05:00:00,21.927279634811836
2011-06-29 06:00:00,106.07406229370694
2011-06-29 07:00:00,252.26648073211706
2011-06-29 08:00:00,422.3589936308073
2011-06-29 09:00:00,225.52926227481635
2011-06-29 10:00:00,166.30378498419842
2011-06-29 11:00:00,176.82012292988438
2011-06-29 12:00:00,207.30132290194933
2011-06-29 13:00:00,197.20656912023026
2011-06-29 14:00:00,198.1263531039748
2011-06-29 15:00:00,201.97333284370362
2011-06-29 16:00:00,281.55756456100886
2011-06-29 17:00:00,508.4449498760035
2011-06-29 18:00:00,513.5170925184448
2011-06-29 19:00:00,381.2240162896074
2011-06-29 20:00:00,289.9423244138241
2011-06-29 21:00:00,237.24936953902187
2011-06-29 22:00:00,183.446639884823
2011-06-29 23:00:00,114.29608222675563
2011-06-30 00:00:00,35.97770383797327
2011-06-30 01:00:00,17.31579491813119
2011-06-30 02:00:00,10.4225131887214
2011-06-30 03:00:00,6.2127078692372555
2011-06-30 04:00:00,6.428883618295159
2011-06-30 05:00:00,23.38063382490168
2011-06-30 06:00:00,109.73760903616919
2011-06-30 07:00:00,252.19866413925132
2011-06-30 08:00:00,440.36540670606524
2011-06-30 09:00:00,236.2815990258961
2011-06-30 10:00:00,173.1147994526092
2011-06-30 11:00:00,183.3323369895087
2011-06-30 12:00:00,214.01062689417074
2011-06-30 13:00:00,212.85149679263668
2011-06-30 14:00:00,204.83441919608114
2011-06-30 15:00:00,205.3154318855445
2011-06-30 16:00:00,293.61193158441796
2011-06-30 17:00:00,505.0924431857768
2011-06-30 18:00:00,515.6382825593541
2011-06-30 19:00:00,391.6404593833941
2011-06-30 20:00:00,295.8619726627173
2011-06-30 21:00:00,239.73499700099654
2011-06-30 22:00:00,185.56704919951545
2011-06-30 23:00:00,130.22745873517277
2011-07-20 00:00:00,31.75178639587029
2011-07-20 01:00:00,15.261354479342538
2011-07-20 02:00:00,8.598769259200816
2011-07-20 03:00:00,5.8607499437223805
2011-07-20 04:00:00,5.845190837127719
2011-07-20 05:00:00,22.41678983943636
2011-07-20 06:00:00,90.90228769415675
2011-07-20 07:00:00,215.44409731428354
2011-07-20 08:00:00,412.3784835190839
2011-07-20 09:00:00,222.12239923248615
2011-07-20 10:00:00,161.12137773093227
2011-07-20 11:00:00,151.8073665628492
2011-07-20 12:00:00,180.72204075684832
2011-07-20 13:00:00,163.92898895544815
2011-07-20 14:00:00,156.696137187487
2011-07-20 15:00:00,161.53679679295743
2011-07-20 16:00:00,241.36589783540836
2011-07-20 17:00:00,428.8869634359897
2011-07-20 18:00:00,439.6206425855633
2011-07-20 19:00:00,315.0886368684561
2011-07-20 20:00:00,236.57543300264183
2011-07-20 21:00:00,219.643738736564
2011-07-20 22:00:00,167.3132903168899
2011-07-20 23:00:00,101.86605730833375
2011-07-21 00:00:00,32.25985405293859
2011-07-21 01:00:00,16.09874589522986
2011-07-21 02:00:00,9.60096318334589
2011-07-21 03:00:00,6.130829535222478
2011-07-21 04:00:00,5.907110820476078
2011-07-21 05:00:00,22.53801519193717
2011-07-21 06:00:00,94.9695694151931
2011-07-21 07:00:00,216.74010827728435
2011-07-21 08:00:00,360.3778230762619
2011-07-21 09:00:00,183.216078222775
2011-07-21 10:00:00,126.51609901397887
2011-07-21 11:00:00,135.94005558875565
2011-07-21 12:00:00,163.0526390071849
2011-07-21 13:00:00,163.9457720901306
2011-07-21 14:00:00,161.30753254046766
2011-07-21 15:00:00,160.37654138947602
2011-07-21 16:00:00,236.184715783196
2011-07-21 17:00:00,428.8351567123392
2011-07-21 18:00:00,432.47858608230877
2011-07-21 19:00:00,318.1339244628829
2011-07-21 20:00:00,243.67857506322207
2011-07-21 21:00:00,192.0156077510031
2011-07-21 22:00:00,149.4402915991541
2011-07-21 23:00:00,109.0318007566058
2011-07-22 00:00:00,37.88977492051038
2011-07-22 01:00:00,22.090096307429626
2011-07-22 02:00:00,11.287121590502485
2011-07-22 03:00:00,6.2627796983360415
2011-07-22 04:00:00,6.317501685083004
2011-07-22 05:00:00,23.001752601277285
2011-07-22 06:00:00,103.31360211095219
2011-07-22 07:00:00,219.95013001788456
2011-07-22 08:00:00,351.6547433251938
2011-07-22 09:00:00,181.7025901470888
2011-07-22 10:00:00,138.88210255335372
2011-07-22 11:00:00,151.75092032646856
2011-07-22 12:00:00,152.15397645385224
2011-07-22 13:00:00,151.34404543851355
2011-07-22 14:00:00,161.22920656971155
2011-07-22 15:00:00,162.41482509965024
2011-07-22 16:00:00,220.95890088155238
2011-07-22 17:00:00,418.2922435826806
2011-07-22 18:00:00,423.32724339485117
2011-07-22 19:00:00,321.6057013414501
2011-07-22 20:00:00,248.5952249320656
2011-07-22 21:00:00,215.6701391791766
2011-07-22 22:00:00,173.28272142229758
2011-07-22 23:00:00,140.30738793121654
2011-07-23 00:00:00,128.58192633644717
2011-07-23 01:00:00,77.64243255931183
2011-07-23 02:00:00,45.72152851160231
2011-07-23 03:00:00,21.2140647793168
2011-07-23 04:00:00,10.580267469007088
2011-07-23 05:00:00,12.365338296139726
2011-07-23 06:00:00,26.522187959082952
2011-07-23 07:00:00,71.43937875302538
2011-07-23 08:00:00,136.274190508717
2011-07-23 09:00:00,209.77514327783146
2011-07-23 10:00:00,250.45050998549598
2011-07-23 11:00:00,247.19776651120068
2011-07-23 12:00:00,273.28643650912693
2011-07-23 13:00:00,232.8277905628512
2011-07-23 14:00:00,267.94712304396444
2011-07-23 15:00:00,234.37166665940168
2011-07-23 16:00:00,257.77962205462234
2011-07-23 17:00:00,242.64721912476386
2011-07-23 18:00:00,283.7945352628711
2011-07-23 19:00:00,321.20971469399115
2011-07-23 20:00:00,283.41371227107754
2011-07-23 21:00:00,232.48139105349784
2011-07-23 22:00:00,206.62250846197614
2011-07-23 23:00:00,163.46429368929438
2011-07-24 00:00:00,142.15132143210133
2011-07-24 01:00:00,84.12540452961623
2011-07-24 02:00:00,48.67470006420287
2011-07-24 03:00:00,22.365713220317666
2011-07-24 04:00:00,10.180872627426387
2011-07-24 05:00:00,10.449073367864619
2011-07-24 06:00:00,21.676081344927066
2011-07-24 07:00:00,61.89008467183841
2011-07-24 08:00:00,121.77947401047834
2011-07-24 09:00:00,202.15228820044308
2011-07-24 10:00:00,230.8233788454645
2011-07-24 11:00:00,279.0565094973624
2011-07-24 12:00:00,299.7480899390395
2011-07-24 13:00:00,342.4445903248769
2011-07-24 14:00:00,305.0233181302482
2011-07-24 15:00:00,306.7373910543007
2011-07-24 16:00:00,319.91252044938864
2011-07-24 17:00:00,298.79816509219256
2011-07-24 18:00:00,288.94956008619755
2011-07-24 19:00:00,291.47321196056197
2011-07-24 20:00:00,229.72287297187472
2011-07-24 21:00:00,195.27119594822247
2011-07-24 22:00:00,156.43447204605715
2011-07-24 23:00:00,98.02763383032578
2011-07-25 00:00:00,32.65291395051003
2011-07-25 01:00:00,14.943575325877418
2011-07-25 02:00:00,9.15733303366622
2011-07-25 03:00:00,6.143218511598491
2011-07-25 04:00:00,5.94728142016419
2011-07-25 05:00:00,21.46946047873565
2011-07-25 06:00:00,91.2609074247527
2011-07-25 07:00:00,220.90439828258607
2011-07-25 08:00:00,370.02104184979646
2011-07-25 09:00:00,188.832333120204
2011-07-25 10:00:00,140.06552568180868
2011-07-25 11:00:00,129.5659611171189
2011-07-25 12:00:00,149.9956194202103
2011-07-25 13:00:00,184.51928659505913
2011-07-25 14:00:00,160.84676761450123
2011-07-25 15:00:00,155.88999549332294
2011-07-25 16:00:00,227.62119191963387
2011-07-25 17:00:00,479.25209734300404
2011-07-25 18:00:00,482.9572464367548
2011-07-25 19:00:00,366.39181258935673
2011-07-25 20:00:00,279.1914174948273
2011-07-25 21:00:00,181.41163777468802
2011-07-25 22:00:00,128.32740205260615
2011-07-25 23:00:00,78.419772198391
2011-07-26 00:00:00,31.802537493044795
2011-07-26 01:00:00,14.834135118027127
2011-07-26 02:00:00,8.248921215900218
2011-07-26 03:00:00,5.6907170201799975
2011-07-26 04:00:00,5.728773419892244
2011-07-26 05:00:00,20.88374538969221
2011-07-26 06:00:00,96.09006636288467
2011-07-26 07:00:00,238.2656903485743
2011-07-26 08:00:00,417.4075151400002
2011-07-26 09:00:00,224.6103524623439
2011-07-26 10:00:00,156.00127621990163
2011-07-26 11:00:00,167.25123346109814
2011-07-26 12:00:00,195.3873651293809
2011-07-26 13:00:00,193.04579166966906
2011-07-26 14:00:00,186.19831141009124
2011-07-26 15:00:00,187.4414715350838
2011-07-26 16:00:00,267.8488495338871
2011-07-26 17:00:00,480.3672759288339
2011-07-26 18:00:00,488.494530870284
2011-07-26 19:00:00,372.48992192767685
2011-07-26 20:00:00,290.04872442384647
2011-07-26 21:00:00,234.2506560309295
2011-07-26 22:00:00,181.84409129761477
2011-07-26 23:00:00,112.71824055859776
2011-07-27 00:00:00,31.606465388944752
2011-07-27 01:00:00,14.786022377814216
2011-07-27 02:00:00,8.274542100281714
2011-07-27 03:00:00,6.093616005650723
2011-07-27 04:00:00,6.061497298531066
2011-07-27 05:00:00,22.527507012757603
2011-07-27 06:00:00,109.7870575249641
2011-07-27 07:00:00,250.8983159994861
2011-07-27 08:00:00,426.20958008930427
2011-07-27 09:00:00,231.5809460146849
2011-07-27 10:00:00,160.30452860380734
2011-07-27 11:00:00,168.9446296660906
2011-07-27 12:00:00,197.84410190753061
2011-07-27 13:00:00,195.00087453166196
2011-07-27 14:00:00,195.76243866329378
2011-07-27 15:00:00,192.82308175970147
2011-07-27 16:00:00,272.1779731547195
2011-07-27 17:00:00,508.7409336529283
2011-07-27 18:00:00,520.205991148287
2011-07-27 19:00:00,392.0730585304078
2011-07-27 20:00:00,290.52415533250803
2011-07-27 21:00:00,237.73715854296566
2011-07-27 22:00:00,183.96919965544367
2011-07-27 23:00:00,115.35159226415347
2011-07-28 00:00:00,36.04629378392379
2011-07-28 01:00:00,17.417116468546208
2011-07-28 02:00:00,10.543071487442258
2011-07-28 03:00:00,6.380004393404406
2011-07-28 04:00:00,6.294999170271057
2011-07-28 05:00:00,23.79584689688636
2011-07-28 06:00:00,110.98155853895416
2011-07-28 07:00:00,251.32825386952157
2011-07-28 08:00:00,424.9920781089543
2011-07-28 09:00:00,207.0624778715963
2011-07-28 10:00:00,153.59978698358495
2011-07-28 11:00:00,142.50113419585642
2011-07-28 12:00:00,182.86215467293607
2011-07-28 13:00:00,181.19446039652107
2011-07-28 14:00:00,173.21302187759898
2011-07-28 15:00:00,166.5781421206609
2011-07-28 16:00:00,261.35944792619966
2011-07-28 17:00:00,474.1830447767519
2011-07-28 18:00:00,458.8774446469779
2011-07-28 19:00:00,369.408554554029
2011-07-28 20:00:00,280.0780635729419
2011-07-28 21:00:00,223.15893425257104
2011-07-28 22:00:00,169.6953090856394
2011-07-28 23:00:00,116.75913882635778
2011-07-29 00:00:00,49.96194562947391
2011-07-29 01:00:00,24.610372167745385
2011-07-29 02:00:00,13.554208137161716
2011-07-29 03:00:00,7.245433376709327
2011-07-29 04:00:00,6.533529025072006
2011-07-29 05:00:00,22.489380541333627
2011-07-29 06:00:00,99.62768263274596
2011-07-29 07:00:00,240.65427296308533
2011-07-29 08:00:00,386.20893130955034
2011-07-29 09:00:00,204.26275738637335
2011-07-29 10:00:00,147.69163653043285
2011-07-29 11:00:00,161.49852297828798
2011-07-29 12:00:00,165.99757102004932
2011-07-29 13:00:00,161.05650441138607
2011-07-29 14:00:00,161.7052583713035
2011-07-29 15:00:00,158.95326143923822
2011-07-29 16:00:00,224.5446349183308
2011-07-29 17:00:00,346.37885728916626
2011-07-29 18:00:00,418.89501225835943
2011-07-29 19:00:00,304.3796047203641
2011-07-29 20:00:00,257.32126242150895
2011-07-29 21:00:00,221.24732379380225
2011-07-29 22:00:00,186.50274331795734
2011-07-29 23:00:00,147.5521079942742
2011-07-30 00:00:00,139.98964940653332
2011-07-30 01:00:00,82.88306286766239
2011-07-30 02:00:00,49.07852726475125
2011-07-30 03:00:00,22.45942165355626
2011-07-30 04:00:00,10.73939141307262
2011-07-30 05:00:00,11.36567906112586
2011-07-30 06:00:00,26.694673008428687
2011-07-30 07:00:00,73.26804055674731
2011-07-30 08:00:00,149.84898222244993
2011-07-30 09:00:00,222.65447090219988
2011-07-30 10:00:00,275.29683629635105
2011-07-30 11:00:00,315.9551821206682
2011-07-30 12:00:00,383.7752292755297
2011-07-30 13:00:00,375.8990798778232
2011-07-30 14:00:00,339.7892858636425
2011-07-30 15:00:00,344.8728471265996
2011-07-30 16:00:00,389.525908884552
2011-07-30 17:00:00,380.7044338708497
2011-07-30 18:00:00,367.0003122962395
2011-07-30 19:00:00,351.7614106543107
2011-07-30 20:00:00,292.3935604443497
2011-07-30 21:00:00,240.20173532821394
2011-07-30 22:00:00,207.62256835081695
2011-07-30 23:00:00,165.07358425900287
2011-07-31 00:00:00,149.1039663433578
2011-07-31 01:00:00,89.11336774268639
2011-07-31 02:00:00,51.82446038676732
2011-07-31 03:00:00,23.766016365156467
2011-07-31 04:00:00,10.145444843495696
2011-07-31 05:00:00,10.71163226422139
2011-07-31 06:00:00,23.745184091739127
2011-07-31 07:00:00,67.51753594124926
2011-07-31 08:00:00,134.14736994306898
2011-07-31 09:00:00,210.347448435256
2011-07-31 10:00:00,259.3697859715339
2011-07-31 11:00:00,300.2733730184254
2011-07-31 12:00:00,348.53350755780644
2011-07-31 13:00:00,350.8720363690543
2011-07-31 14:00:00,343.64108447200874
2011-07-31 15:00:00,329.815413550947
2011-07-31 16:00:00,368.49507224921103
2011-07-31 17:00:00,348.5992145746559
2011-07-31 18:00:00,341.8255645990119
2011-07-31 19:00:00,290.9258671559909
2011-07-31 20:00:00,219.5446444177848
2011-07-31 21:00:00,183.82350337784322
2011-07-31 22:00:00,138.70211374986923
2011-07-31 23:00:00,102.59564366992862
2011-08-20 00:00:00,122.16437293115646
2011-08-20 01:00:00,74.59806617447887
2011-08-20 02:00:00,46.535715096440036
2011-08-20 03:00:00,21.579076139133416
2011-08-20 04:00:00,9.254681560876577
2011-08-20 05:00:00,10.785095984415541
2011-08-20 06:00:00,22.460936727657984
2011-08-20 07:00:00,62.47811664907306
2011-08-20 08:00:00,149.7688950293312
2011-08-20 09:00:00,237.96140327088133
2011-08-20 10:00:00,289.7264952866301
2011-08-20 11:00:00,328.472921296843
2011-08-20 12:00:00,383.80472734243267
2011-08-20 13:00:00,385.9179257137241
2011-08-20 14:00:00,375.85427556013786
2011-08-20 15:00:00,378.6130142359233
2011-08-20 16:00:00,428.55923858933386
2011-08-20 17:00:00,415.76618973701557
2011-08-20 18:00:00,379.41989111439665
2011-08-20 19:00:00,341.2978107075873
2011-08-20 20:00:00,293.3070188622991
2011-08-20 21:00:00,219.79322772589177
2011-08-20 22:00:00,179.22697466164658
2011-08-20 23:00:00,150.76395303668022
2011-08-21 00:00:00,140.04332533883826
2011-08-21 01:00:00,82.91235331352293
2011-08-21 02:00:00,49.425630365994294
2011-08-21 03:00:00,21.950698597574526
2011-08-21 04:00:00,9.647631401984112
2011-08-21 05:00:00,9.2263190914847
2011-08-21 06:00:00,19.19319366792343
2011-08-21 07:00:00,55.92753535853449
2011-08-21 08:00:00,110.80212065864237
2011-08-21 09:00:00,208.47672609271382
2011-08-21 10:00:00,254.36837369641006
2011-08-21 11:00:00,285.81195952541566
2011-08-21 12:00:00,341.72421599382074
2011-08-21 13:00:00,354.8738347385453
2011-08-21 14:00:00,228.0383789320307
2011-08-21 15:00:00,271.5129105295342
2011-08-21 16:00:00,322.8655740283801
2011-08-21 17:00:00,311.0130417247834
2011-08-21 18:00:00,280.6355756217241
2011-08-21 19:00:00,273.9426385309486
2011-08-21 20:00:00,192.37120952445662
2011-08-21 21:00:00,157.66283291409647
2011-08-21 22:00:00,125.84010055059635
2011-08-21 23:00:00,101.39400553259765
2011-08-22 00:00:00,33.148481178050915
2011-08-22 01:00:00,15.001945456763176
2011-08-22 02:00:00,9.00996988167062
2011-08-22 03:00:00,6.024778770252476
2011-08-22 04:00:00,6.00604652994259
2011-08-22 05:00:00,21.471563716430474
2011-08-22 06:00:00,102.71513486748391
2011-08-22 07:00:00,236.9612795998009
2011-08-22 08:00:00,403.3427032550905
2011-08-22 09:00:00,222.1512029386078
2011-08-22 10:00:00,158.94151086613556
2011-08-22 11:00:00,168.63364201061137
2011-08-22 12:00:00,194.4403823039629
2011-08-22 13:00:00,194.8964517880375
2011-08-22 14:00:00,194.04374095543193
2011-08-22 15:00:00,196.30672097761843
2011-08-22 16:00:00,293.7866776586141
2011-08-22 17:00:00,504.0975580455778
2011-08-22 18:00:00,507.10241165655555
2011-08-22 19:00:00,382.5307849505502
2011-08-22 20:00:00,289.61311723151084
2011-08-22 21:00:00,224.98748318668243
2011-08-22 22:00:00,154.15500997603237
2011-08-22 23:00:00,93.69234921329772
2011-08-23 00:00:00,30.199834339669245
2011-08-23 01:00:00,13.241374203803105
2011-08-23 02:00:00,8.2132416796339
2011-08-23 03:00:00,5.705840025965051
2011-08-23 04:00:00,5.953049853596919
2011-08-23 05:00:00,22.05922640712958
2011-08-23 06:00:00,104.7533123594789
2011-08-23 07:00:00,245.9602097195967
2011-08-23 08:00:00,410.1608614252033
2011-08-23 09:00:00,226.5674227696304
2011-08-23 10:00:00,166.16589568455782
2011-08-23 11:00:00,172.28104907249997
2011-08-23 12:00:00,200.1095588175947
2011-08-23 13:00:00,202.13995814570205
2011-08-23 14:00:00,200.6111972567814
2011-08-23 15:00:00,202.55579045554563
2011-08-23 16:00:00,292.2894259634852
2011-08-23 17:00:00,503.181161119828
2011-08-23 18:00:00,507.3620189059451
2011-08-23 19:00:00,377.9826554311685
2011-08-23 20:00:00,283.058791891083
2011-08-23 21:00:00,228.43274485729088
2011-08-23 22:00:00,176.39982134523697
2011-08-23 23:00:00,108.5997372970824
2011-08-24 00:00:00,32.31794802637447
2011-08-24 01:00:00,14.901732768347689
2011-08-24 02:00:00,8.553999024438273
2011-08-24 03:00:00,5.9008146896275075
2011-08-24 04:00:00,5.847287563168241
2011-08-24 05:00:00,22.333225651001747
2011-08-24 06:00:00,106.64457368127788
2011-08-24 07:00:00,245.39107586971954
2011-08-24 08:00:00,413.03197971133363
2011-08-24 09:00:00,218.03392639321228
2011-08-24 10:00:00,162.21513596066114
2011-08-24 11:00:00,169.5795269926487
2011-08-24 12:00:00,194.54051621923276
2011-08-24 13:00:00,195.8243815606151
2011-08-24 14:00:00,194.2386700038109
2011-08-24 15:00:00,196.50838403645955
2011-08-24 16:00:00,279.82280065511765
2011-08-24 17:00:00,497.3289046222802
2011-08-24 18:00:00,497.1282174315028
2011-08-24 19:00:00,373.3556023185891
2011-08-24 20:00:00,280.1890388425521
2011-08-24 21:00:00,225.7016351946686
2011-08-24 22:00:00,170.74630122596375
2011-08-24 23:00:00,99.94929328584175
2011-08-25 00:00:00,34.22013720276718
2011-08-25 01:00:00,16.001560572140896
2011-08-25 02:00:00,9.400079309320319
2011-08-25 03:00:00,5.743248436316409
2011-08-25 04:00:00,5.578484561760751
2011-08-25 05:00:00,21.1086481600823
2011-08-25 06:00:00,94.31076481209253
2011-08-25 07:00:00,224.18885707161817
2011-08-25 08:00:00,401.0738559612781
2011-08-25 09:00:00,220.42324524675047
2011-08-25 10:00:00,151.1779338084354
2011-08-25 11:00:00,116.93471429846801
2011-08-25 12:00:00,137.09825488494
2011-08-25 13:00:00,179.91821207455465
2011-08-25 14:00:00,183.5884244760519
2011-08-25 15:00:00,186.15930976295584
2011-08-25 16:00:00,226.52056165011987
2011-08-25 17:00:00,393.45946283394653
2011-08-25 18:00:00,369.9152891280848
2011-08-25 19:00:00,284.3717682179409
2011-08-25 20:00:00,223.91585654795733
2011-08-25 21:00:00,183.0424537208214
2011-08-25 22:00:00,135.32099416489635
2011-08-25 23:00:00,96.40466787952394
2011-08-26 00:00:00,44.86298086829035
2011-08-26 01:00:00,22.584280421071952
2011-08-26 02:00:00,12.656031468448171
2011-08-26 03:00:00,6.764624437953179
2011-08-26 04:00:00,6.252271647510689
2011-08-26 05:00:00,21.22343916646373
2011-08-26 06:00:00,95.6586673992878
2011-08-26 07:00:00,233.44990752965882
2011-08-26 08:00:00,400.99259260368734
2011-08-26 09:00:00,240.61828581903958
2011-08-26 10:00:00,182.8066439176522
2011-08-26 11:00:00,184.17604230251357
2011-08-26 12:00:00,211.28174950492163
2011-08-26 13:00:00,210.99752179324176
2011-08-26 14:00:00,217.0936986724669
2011-08-26 15:00:00,208.39522353888452
2011-08-26 16:00:00,311.8106259944189
2011-08-26 17:00:00,464.4212604612628
2011-08-26 18:00:00,417.216909680556
2011-08-26 19:00:00,293.4539924233269
2011-08-26 20:00:00,223.18783238159736
2011-08-26 21:00:00,181.8085535914717
2011-08-26 22:00:00,155.23581773636687
2011-08-26 23:00:00,114.93436316121054
