datetime,count
2011-07-25 02:00:00,7.44933474006667
2011-07-25 03:00:00,3.4082262495585463
2011-07-25 04:00:00,5.83678114819215
2011-07-25 05:00:00,19.748109775471324
2011-07-25 06:00:00,122.23219879455479
2011-07-25 07:00:00,302.39445148602186
2011-07-25 08:00:00,397.5436738893297
2011-07-25 09:00:00,185.85454614233123
2011-07-25 10:00:00,115.36686519154078
2011-07-25 11:00:00,132.43049293749743
2011-07-25 12:00:00,157.55891811393624
2011-07-25 13:00:00,153.51488516736578
2011-07-25 14:00:00,138.52546931605065
2011-07-25 15:00:00,147.94314275618586
2011-07-25 16:00:00,203.61564079876655
2011-07-25 17:00:00,490.0936998944486
2011-07-25 18:00:00,491.2960293662687
2011-07-25 19:00:00,391.1448086046843
2011-07-25 20:00:00,279.16400649343467
2011-07-25 21:00:00,173.7581829014994
2011-07-25 22:00:00,125.79973579117089
2011-07-25 23:00:00,66.68948332078652
2011-07-26 00:00:00,33.28878135582287
2011-07-26 01:00:00,14.539233436199213
2011-07-26 02:00:00,8.508614837104325
2011-07-26 03:00:00,3.4977347389732905
2011-07-26 04:00:00,5.342782466821443
2011-07-26 05:00:00,20.950187693086427
2011-07-26 06:00:00,117.70203711609697
2011-07-26 07:00:00,311.0711614628618
2011-07-26 08:00:00,433.11458919118076
2011-07-26 09:00:00,195.9448563204046
2011-07-26 10:00:00,127.30208839252032
2011-07-26 11:00:00,141.09528042525977
2011-07-26 12:00:00,175.0759404511228
2011-07-26 13:00:00,182.3708090110198
2011-07-26 14:00:00,159.70452351579283
2011-07-26 15:00:00,164.83711119547644
2011-07-26 16:00:00,259.7519324535364
2011-07-26 17:00:00,538.2776378508786
2011-07-26 18:00:00,532.9137320034656
2011-07-26 19:00:00,352.20028725520024
2011-07-26 20:00:00,293.9331705062096
2011-07-26 21:00:00,240.48807992172667
2011-07-26 22:00:00,160.13117036367814
2011-07-26 23:00:00,81.93477257347732
2011-07-27 00:00:00,44.34086955739208
2011-07-27 01:00:00,13.051193859053793
2011-07-27 02:00:00,7.702401312110872
2011-07-27 03:00:00,3.3617770509637106
2011-07-27 04:00:00,5.182931420742945
2011-07-27 05:00:00,25.176492547469948
2011-07-27 06:00:00,118.80787016439577
2011-07-27 07:00:00,301.54312946264423
2011-07-27 08:00:00,441.5181893647681
2011-07-27 09:00:00,201.9523511909079
2011-07-27 10:00:00,122.11608684140745
2011-07-27 11:00:00,143.3215573639958
2011-07-27 12:00:00,192.0866616521885
2011-07-27 13:00:00,182.38281627887864
2011-07-27 14:00:00,176.28362451721193
2011-07-27 15:00:00,179.36870236126708
2011-07-27 16:00:00,268.78475400281246
2011-07-27 17:00:00,560.5156154671095
2011-07-27 18:00:00,553.6844411866743
2011-07-27 19:00:00,369.91841678658915
2011-07-27 20:00:00,302.6096159831212
2011-07-27 21:00:00,230.505509484823
2011-07-27 22:00:00,158.23685391071987
2011-07-27 23:00:00,102.38138067825099
2011-07-28 00:00:00,50.36740840414356
2011-07-28 01:00:00,18.17048307436728
2011-07-28 02:00:00,7.131221698752286
2011-07-28 03:00:00,4.1065462869326135
2011-07-28 04:00:00,5.164263096836391
2011-07-28 05:00:00,24.91228964932168
2011-07-28 06:00:00,116.4213923701154
2011-07-28 07:00:00,308.3330703999055
2011-07-28 08:00:00,443.63770677455216
2011-07-28 09:00:00,202.2791462053579
2011-07-28 10:00:00,117.19107314142639
2011-07-28 11:00:00,129.50955203780995
2011-07-28 12:00:00,162.5574754807637
2011-07-28 13:00:00,153.96075269649018
2011-07-28 14:00:00,161.323897393518
2011-07-28 15:00:00,157.8021658929519
2011-07-28 16:00:00,248.521659640922
2011-07-28 17:00:00,508.6659982607803
2011-07-28 18:00:00,525.2780680789781
2011-07-28 19:00:00,350.7420641867734
2011-07-28 20:00:00,288.31815249905503
2011-07-28 21:00:00,224.4769075943101
2011-07-28 22:00:00,165.62820773685058
2011-07-28 23:00:00,122.40379163037969
2011-07-29 00:00:00,49.520002759826404
2011-07-29 01:00:00,27.90508592386903
2011-07-29 02:00:00,15.100542355746677
2011-07-29 03:00:00,3.292971661727372
2011-07-29 04:00:00,7.334602297730495
2011-07-29 05:00:00,20.539643863228118
2011-07-29 06:00:00,117.51524898430768
2011-07-29 07:00:00,291.87274274067306
2011-07-29 08:00:00,404.53776880567415
2011-07-29 09:00:00,197.76786432202778
2011-07-29 10:00:00,131.75442279991734
2011-07-29 11:00:00,148.42081455694006
2011-07-29 12:00:00,184.79267848157423
2011-07-29 13:00:00,187.00086100856998
2011-07-29 14:00:00,179.03337161297395
2011-07-29 15:00:00,197.48726853416
2011-07-29 16:00:00,276.5976480206535
2011-07-29 17:00:00,485.5782576052139
2011-07-29 18:00:00,437.1465318105652
2011-07-29 19:00:00,337.00050456056533
2011-07-29 20:00:00,292.7093619480405
2011-07-29 21:00:00,239.52533343643472
2011-07-29 22:00:00,201.46687900697023
2011-07-29 23:00:00,136.95630025805048
2011-07-30 00:00:00,112.6698376610324
2011-07-30 01:00:00,76.30064461019987
2011-07-30 02:00:00,61.45920068636423
2011-07-30 03:00:00,28.756780333820437
2011-07-30 04:00:00,9.618144346018164
2011-07-30 05:00:00,9.913567909283671
2011-07-30 06:00:00,36.304126560232085
2011-07-30 07:00:00,63.026471123084505
2011-07-30 08:00:00,144.50476050075775
2011-07-30 09:00:00,223.10555819301862
2011-07-30 10:00:00,293.05550946001085
2011-07-30 11:00:00,372.23874535773024
2011-07-30 12:00:00,403.53069340419654
2011-07-30 13:00:00,390.8511559155197
2011-07-30 14:00:00,376.0768045504128
2011-07-30 15:00:00,366.0023403043988
2011-07-30 16:00:00,386.35633570763036
2011-07-30 17:00:00,399.8963888718165
2011-07-30 18:00:00,392.9889161589533
2011-07-30 19:00:00,358.35328157501453
2011-07-30 20:00:00,268.0401431669163
2011-07-30 21:00:00,227.4328306113265
2011-07-30 22:00:00,193.360320430856
2011-07-30 23:00:00,142.44885552996436
2011-07-31 00:00:00,114.4149546221471
2011-07-31 01:00:00,97.30139435454507
2011-07-31 02:00:00,76.66369559590436
2011-07-31 03:00:00,30.158084026123838
2011-07-31 04:00:00,8.17785716080413
2011-07-31 05:00:00,12.642147032741711
2011-07-31 06:00:00,24.159468510018232
2011-07-31 07:00:00,58.60429871419759
2011-07-31 08:00:00,110.3340193067994
2011-07-31 09:00:00,185.7411456473073
2011-07-31 10:00:00,288.80449029952274
2011-07-31 11:00:00,367.9466523154215
2011-07-31 12:00:00,383.89717590028374
2011-07-31 13:00:00,377.29274007099576
2011-07-31 14:00:00,362.7952477427657
2011-07-31 15:00:00,326.25023123004894
2011-07-31 16:00:00,346.3773908182852
2011-07-31 17:00:00,360.7657503732222
2011-07-31 18:00:00,379.6181190055539
2011-07-31 19:00:00,353.7244825820478
2011-07-31 20:00:00,250.5780635410165
2011-07-31 21:00:00,213.13725251409448
2011-07-31 22:00:00,150.21810061503476
2011-07-31 23:00:00,79.12367134637279
2011-08-20 00:00:00,109.11076843491273
2011-08-20 01:00:00,73.6092452098732
2011-08-20 02:00:00,61.906716410791276
2011-08-20 03:00:00,27.44670768055952
2011-08-20 04:00:00,8.021933024733503
2011-08-20 05:00:00,9.804931432736781
2011-08-20 06:00:00,20.522500810010882
2011-08-20 07:00:00,54.21758108086917
2011-08-20 08:00:00,119.51830607428613
2011-08-20 09:00:00,209.62330161855715
2011-08-20 10:00:00,286.09284096893504
2011-08-20 11:00:00,375.95397066155124
2011-08-20 12:00:00,398.42927307150643
2011-08-20 13:00:00,381.38173349888416
2011-08-20 14:00:00,392.7964008643431
2011-08-20 15:00:00,376.75368533745666
2011-08-20 16:00:00,380.12068231402924
2011-08-20 17:00:00,408.15694492766113
2011-08-20 18:00:00,368.10057343504263
2011-08-20 19:00:00,328.67485652122724
2011-08-20 20:00:00,259.2851618677097
2011-08-20 21:00:00,216.00353029650313
2011-08-20 22:00:00,148.68362568743612
2011-08-20 23:00:00,129.83969042435058
2011-08-21 00:00:00,119.31512766074702
2011-08-21 01:00:00,89.39063129173172
2011-08-21 02:00:00,81.28027731274243
2011-08-21 03:00:00,36.73055755421363
2011-08-21 04:00:00,5.503644780515696
2011-08-21 05:00:00,8.477684222627307
2011-08-21 06:00:00,11.112765331720002
2011-08-21 07:00:00,42.41512370036251
2011-08-21 08:00:00,91.929218728882
2011-08-21 09:00:00,180.19051507407335
2011-08-21 10:00:00,250.91743679382103
2011-08-21 11:00:00,336.5763037422115
2011-08-21 12:00:00,377.63527799731435
2011-08-21 13:00:00,381.2497884281944
2011-08-21 14:00:00,285.4586552886198
2011-08-21 15:00:00,282.81922324998243
2011-08-21 16:00:00,288.45102794447195
2011-08-21 17:00:00,265.8262184036946
2011-08-21 18:00:00,257.9119988406124
2011-08-21 19:00:00,293.83220643507514
2011-08-21 20:00:00,208.4810490551129
2011-08-21 21:00:00,176.20250398472726
2011-08-21 22:00:00,132.11424990270388
2011-08-21 23:00:00,80.27962818750328
2011-08-22 00:00:00,34.46107619126952
2011-08-22 01:00:00,13.590717808976807
2011-08-22 02:00:00,8.527902030605608
2011-08-22 03:00:00,3.2039305819675468
2011-08-22 04:00:00,4.734057960961339
2011-08-22 05:00:00,25.426942038693046
2011-08-22 06:00:00,104.42539870925997
2011-08-22 07:00:00,283.16316242021134
2011-08-22 08:00:00,361.6845070704247
2011-08-22 09:00:00,196.55923639090037
2011-08-22 10:00:00,129.75824789874878
2011-08-22 11:00:00,154.44426833773977
2011-08-22 12:00:00,170.81142314985118
2011-08-22 13:00:00,181.87892864952337
2011-08-22 14:00:00,168.4299467438294
2011-08-22 15:00:00,170.98122067727678
2011-08-22 16:00:00,280.5153056737436
2011-08-22 17:00:00,566.090707106382
2011-08-22 18:00:00,555.4597354379648
2011-08-22 19:00:00,389.89093127780217
2011-08-22 20:00:00,278.0247526875903
2011-08-22 21:00:00,203.6035509767206
2011-08-22 22:00:00,120.03370719614124
2011-08-22 23:00:00,86.87118267065969
2011-08-23 00:00:00,32.149835021114384
2011-08-23 01:00:00,11.371448489415112
2011-08-23 02:00:00,7.949124623545395
2011-08-23 03:00:00,2.8427521709639976
2011-08-23 04:00:00,4.700578423065301
2011-08-23 05:00:00,24.09331650109953
2011-08-23 06:00:00,113.8395943832447
2011-08-23 07:00:00,317.32486582871553
2011-08-23 08:00:00,417.19842208737697
2011-08-23 09:00:00,199.4135885757318
2011-08-23 10:00:00,124.51736756168317
2011-08-23 11:00:00,148.90335307167035
2011-08-23 12:00:00,181.37219095008692
2011-08-23 13:00:00,188.4205478862437
2011-08-23 14:00:00,173.27660600531743
2011-08-23 15:00:00,173.77713913128997
2011-08-23 16:00:00,287.41111952120053
2011-08-23 17:00:00,579.1231251486735
2011-08-23 18:00:00,566.3725856641946
2011-08-23 19:00:00,367.05795810047545
2011-08-23 20:00:00,273.8509517546239
2011-08-23 21:00:00,209.97243948234774
2011-08-23 22:00:00,155.64972374093205
2011-08-23 23:00:00,78.93930763310719
2011-08-24 00:00:00,31.386398099342685
2011-08-24 01:00:00,12.424992553244303
2011-08-24 02:00:00,7.516313888284097
2011-08-24 03:00:00,4.527036460479997
2011-08-24 04:00:00,5.988329693012431
2011-08-24 05:00:00,25.408000015354126
2011-08-24 06:00:00,111.25288220861852
2011-08-24 07:00:00,319.40131764220007
2011-08-24 08:00:00,429.3485261716258
2011-08-24 09:00:00,211.71924921938404
2011-08-24 10:00:00,128.12835861000042
2011-08-24 11:00:00,151.52222051672908
2011-08-24 12:00:00,186.8966798049101
2011-08-24 13:00:00,181.1062195587196
2011-08-24 14:00:00,163.59446788192537
2011-08-24 15:00:00,169.97912590752958
2011-08-24 16:00:00,266.7564188439541
2011-08-24 17:00:00,571.3958182451553
2011-08-24 18:00:00,551.6622028981549
2011-08-24 19:00:00,349.4565973855859
2011-08-24 20:00:00,276.2766499226042
2011-08-24 21:00:00,212.16551035082801
2011-08-24 22:00:00,153.7006459227509
2011-08-24 23:00:00,102.64281171045943
2011-08-25 00:00:00,48.10307846278752
2011-08-25 01:00:00,20.64546822017246
2011-08-25 02:00:00,6.160412940456663
2011-08-25 03:00:00,4.493375868607136
2011-08-25 04:00:00,7.1001864872687115
2011-08-25 05:00:00,25.407412000083237
2011-08-25 06:00:00,107.26029716478868
2011-08-25 07:00:00,275.46804213871326
2011-08-25 08:00:00,408.8099847837338
2011-08-25 09:00:00,218.48231029923556
2011-08-25 10:00:00,126.67083185366394
2011-08-25 11:00:00,82.02593435282054
2011-08-25 12:00:00,106.38421857107699
2011-08-25 13:00:00,142.10003643268868
2011-08-25 14:00:00,147.00181071791016
2011-08-25 15:00:00,151.30259032151562
2011-08-25 16:00:00,193.0053610174
2011-08-25 17:00:00,402.19631130963904
2011-08-25 18:00:00,348.92731664149557
2011-08-25 19:00:00,236.0288258958838
2011-08-25 20:00:00,210.94618086324553
2011-08-25 21:00:00,196.0215124877842
2011-08-25 22:00:00,129.69084530718246
2011-08-25 23:00:00,117.25971791867319
2011-08-26 00:00:00,44.286620431492125
2011-08-26 01:00:00,22.29719105705179
2011-08-26 02:00:00,13.39735521691254
2011-08-26 03:00:00,4.393276171296744
2011-08-26 04:00:00,7.090146382930559
2011-08-26 05:00:00,17.62111130264154
2011-08-26 06:00:00,90.3245908032754
2011-08-26 07:00:00,264.7292573226876
2011-08-26 08:00:00,427.24360465858416
2011-08-26 09:00:00,213.10569607286635
2011-08-26 10:00:00,151.87197488841994
2011-08-26 11:00:00,161.33342765841218
2011-08-26 12:00:00,216.77887666371333
2011-08-26 13:00:00,228.45832320660432
2011-08-26 14:00:00,200.58132282494174
2011-08-26 15:00:00,199.04343702075727
2011-08-26 16:00:00,310.04780220455797
2011-08-26 17:00:00,511.841804865653
2011-08-26 18:00:00,389.1986470345505
2011-08-26 19:00:00,267.71122207601195
2011-08-26 20:00:00,247.20541613818128
2011-08-26 21:00:00,183.436542197383
2011-08-26 22:00:00,165.54329008608659
2011-08-26 23:00:00,124.44461433766756
2011-08-27 00:00:00,104.35286626982253
2011-08-27 01:00:00,73.80016863006946
2011-08-27 02:00:00,60.426234709840124
2011-08-27 03:00:00,32.821512488872436
2011-08-27 04:00:00,7.515989204559388
2011-08-27 05:00:00,8.65806648450363
2011-08-27 06:00:00,27.752877712276426
2011-08-27 07:00:00,42.56362815544823
2011-08-27 08:00:00,103.67556773415728
2011-08-27 09:00:00,176.43119757866523
2011-08-27 10:00:00,230.28164066256394
2011-08-27 11:00:00,171.60555340339374
2011-08-27 12:00:00,203.79048446864692
2011-08-27 13:00:00,216.45583077225643
2011-08-27 14:00:00,157.75961629059293
2011-08-27 15:00:00,175.13313296758216
2011-08-27 16:00:00,164.35865813273287
2011-08-27 17:00:00,142.47481977218757
2011-08-28 07:00:00,32.65224414637801
2011-08-28 08:00:00,61.01620960034205
2011-08-28 09:00:00,171.03808372395997
2011-08-28 10:00:00,275.81539895502397
2011-08-28 11:00:00,364.46566457522647
2011-08-28 12:00:00,405.1638501394855
2011-08-28 13:00:00,415.4586539638145
2011-08-28 14:00:00,384.27535753249833
2011-08-28 15:00:00,360.55434970854276
2011-08-28 16:00:00,349.61208176553754
2011-08-28 17:00:00,386.62079750587054
2011-08-28 18:00:00,392.7273351325085
2011-08-28 19:00:00,357.7946876051154
2011-08-28 20:00:00,246.79941572792737
2011-08-28 21:00:00,183.39915205741414
2011-08-28 22:00:00,128.84285952577443
2011-08-28 23:00:00,71.82309715311406
2011-08-29 00:00:00,34.68366813901722
2011-08-29 01:00:00,12.131786840264903
2011-08-29 02:00:00,7.4876139600899165
2011-08-29 03:00:00,4.496854261234763
2011-08-29 04:00:00,5.168200302057029
2011-08-29 05:00:00,21.276548915093546
2011-08-29 06:00:00,105.05093205950233
2011-08-29 07:00:00,292.24449711955293
2011-08-29 08:00:00,384.77789828272614
2011-08-29 09:00:00,201.9317620852427
2011-08-29 10:00:00,131.58215214459545
2011-08-29 11:00:00,152.79028699560934
2011-08-29 12:00:00,185.7815489831928
2011-08-29 13:00:00,190.13372070273294
2011-08-29 14:00:00,177.95064363549858
2011-08-29 15:00:00,178.2287712796758
2011-08-29 16:00:00,288.8628932768104
2011-08-29 17:00:00,517.3832590492939
2011-08-29 18:00:00,542.1571366797345
2011-08-29 19:00:00,382.45187251363336
2011-08-29 20:00:00,275.96977659534434
2011-08-29 21:00:00,202.42466549509163
2011-08-29 22:00:00,135.767949721052
2011-08-29 23:00:00,74.66449771337992
2011-08-30 00:00:00,29.00412600919718
2011-08-30 01:00:00,10.835824506215998
2011-08-30 02:00:00,6.385617420273622
2011-08-30 03:00:00,4.0619793314497095
2011-08-30 04:00:00,5.844908863308294
2011-08-30 05:00:00,20.85686324922091
2011-08-30 06:00:00,113.574363202285
2011-08-30 07:00:00,329.9790700184956
2011-08-30 08:00:00,455.7268462381214
2011-08-30 09:00:00,202.45793167919467
2011-08-30 10:00:00,124.54018631701418
2011-08-30 11:00:00,147.37511073012632
2011-08-30 12:00:00,180.17768271686668
2011-08-30 13:00:00,189.3197925701229
2011-08-30 14:00:00,174.79805198029905
2011-08-30 15:00:00,174.66081018946642
2011-08-30 16:00:00,288.43506601699363
2011-08-30 17:00:00,576.3747931560507
2011-08-30 18:00:00,560.5406602243241
2011-08-30 19:00:00,354.1363748984615
2011-08-30 20:00:00,270.62697916175256
2011-08-30 21:00:00,203.6222532542614
2011-08-30 22:00:00,151.15816345667088
2011-08-30 23:00:00,78.83078856978123
2011-08-31 00:00:00,29.427837675796276
2011-08-31 01:00:00,12.184293006205548
2011-08-31 02:00:00,5.95445028114621
2011-08-31 03:00:00,3.985310932971444
2011-08-31 04:00:00,5.92298492219977
2011-08-31 05:00:00,24.351941446125053
2011-08-31 06:00:00,109.76103892820088
2011-08-31 07:00:00,320.1941730334026
2011-08-31 08:00:00,427.01013577966614
2011-08-31 09:00:00,211.8182364918332
2011-08-31 10:00:00,127.58633667084723
2011-08-31 11:00:00,142.96328189956608
2011-08-31 12:00:00,186.4355319605848
2011-08-31 13:00:00,186.68202982845213
2011-08-31 14:00:00,170.25595090807747
2011-08-31 15:00:00,169.26627453102105
2011-08-31 16:00:00,285.6272051173785
2011-08-31 17:00:00,573.1841109503544
2011-08-31 18:00:00,542.0768755427375
2011-08-31 19:00:00,353.69099828769066
2011-08-31 20:00:00,275.8338699435378
2011-08-31 21:00:00,220.59110144591858
2011-08-31 22:00:00,146.74033896918627
2011-08-31 23:00:00,96.73611985674273
2011-09-20 00:00:00,28.366823977442575
2011-09-20 01:00:00,9.719571536982869
2011-09-20 02:00:00,5.598294656059506
2011-09-20 03:00:00,4.041780249467539
2011-09-20 04:00:00,5.446257090234602
2011-09-20 05:00:00,21.178755632460884
2011-09-20 06:00:00,92.71091434907409
2011-09-20 07:00:00,309.81653673998534
2011-09-20 08:00:00,233.1173963723772
2011-09-20 09:00:00,138.5310315125478
2011-09-20 10:00:00,97.44449052194949
2011-09-20 11:00:00,104.71702390100114
2011-09-20 12:00:00,88.21159927356109
2011-09-20 13:00:00,98.32084660143232
2011-09-20 14:00:00,127.17065730668261
2011-09-20 15:00:00,167.89262042662506
2011-09-20 16:00:00,183.8645446301681
2011-09-20 17:00:00,384.81850694170174
2011-09-20 18:00:00,381.4365343662
2011-09-20 19:00:00,248.8851522121622
2011-09-20 20:00:00,181.45285404670855
2011-09-20 21:00:00,127.08874191052345
2011-09-20 22:00:00,124.7191273094785
2011-09-20 23:00:00,77.86658625016013
2011-09-21 00:00:00,26.14871448890296
2011-09-21 01:00:00,9.144929843108132
2011-09-21 02:00:00,5.640405754717907
2011-09-21 03:00:00,4.360605449071172
2011-09-21 04:00:00,5.533118728758996
2011-09-21 05:00:00,17.624209505269672
2011-09-21 06:00:00,77.90387351533741
2011-09-21 07:00:00,253.10154211945397
2011-09-21 08:00:00,282.0787434485734
2011-09-21 09:00:00,91.58024779123055
2011-09-21 10:00:00,97.3334285910694
2011-09-21 11:00:00,108.64133927466145
2011-09-21 12:00:00,148.31370424339784
2011-09-21 13:00:00,162.79460868493814
2011-09-21 14:00:00,161.3855687973287
2011-09-21 15:00:00,160.92181222463313
2011-09-21 16:00:00,247.78788957051114
2011-09-21 17:00:00,332.9768636282404
2011-09-21 18:00:00,243.1272093235935
2011-09-21 19:00:00,115.07198186667236
2011-09-21 20:00:00,113.22002415435851
2011-09-21 21:00:00,84.2831535973281
2011-09-21 22:00:00,99.49808769919976
2011-09-21 23:00:00,85.17131770668995
2011-09-22 00:00:00,29.972800207213286
2011-09-22 01:00:00,8.361518032281495
2011-09-22 02:00:00,5.8534864471000745
2011-09-22 03:00:00,4.294340371395636
2011-09-22 04:00:00,4.803175240228351
2011-09-22 05:00:00,16.99511929665676
2011-09-22 06:00:00,80.44905119909882
2011-09-22 07:00:00,259.6399107592121
2011-09-22 08:00:00,257.04510478864245
2011-09-22 09:00:00,112.1296880873246
2011-09-22 10:00:00,106.75565938980704
2011-09-22 11:00:00,111.19488841903939
2011-09-22 12:00:00,140.65490370246079
2011-09-22 13:00:00,146.58838744987418
2011-09-22 14:00:00,135.09186227408506
2011-09-22 15:00:00,140.07746900159063
2011-09-22 16:00:00,259.1979606379854
2011-09-22 17:00:00,338.87816460510595
2011-09-22 18:00:00,319.7966596375719
2011-09-22 19:00:00,182.39356653321875
2011-09-22 20:00:00,101.41788439189583
2011-09-22 21:00:00,103.84935604171825
2011-09-22 22:00:00,97.17905356839206
2011-09-22 23:00:00,82.81124354809602
2011-09-23 00:00:00,23.573326326960824
2011-09-23 01:00:00,12.763269915399803
2011-09-23 02:00:00,9.222209026569308
2011-09-23 03:00:00,4.471348325357546
2011-09-23 04:00:00,3.5579509736185315
2011-09-23 05:00:00,16.652098884762044
2011-09-23 06:00:00,80.57530311272254
2011-09-23 07:00:00,151.30074830998797
2011-09-23 08:00:00,215.4347033574116
2011-09-23 09:00:00,117.39399479957154
2011-09-23 10:00:00,84.21417762368347
2011-09-23 11:00:00,99.00605312234396
2011-09-23 12:00:00,101.7998994757807
2011-09-23 13:00:00,104.67257839489605
2011-09-23 14:00:00,106.93736183714789
2011-09-23 15:00:00,107.89024833113966
2011-09-23 16:00:00,150.3166569022266
2011-09-23 17:00:00,166.63876017931705
2011-09-23 18:00:00,220.17695379628694
2011-09-23 19:00:00,193.62185256268162
2011-09-23 20:00:00,180.93882389609604
2011-09-23 21:00:00,114.67136610724106
2011-09-23 22:00:00,122.98308943460624
2011-09-23 23:00:00,72.82460146624615
2011-09-24 00:00:00,97.7391530895346
2011-09-24 01:00:00,73.50361203152413
2011-09-24 02:00:00,53.13505115992646
2011-09-24 03:00:00,24.924259356363535
2011-09-24 04:00:00,7.2936255042208815
2011-09-24 05:00:00,9.485708965221562
2011-09-24 06:00:00,10.47587661280599
2011-09-24 07:00:00,42.49418311695732
2011-09-24 08:00:00,96.88407942799248
2011-09-24 09:00:00,158.62857067627488
2011-09-24 10:00:00,228.19777454296621
2011-09-24 11:00:00,286.942413382859
2011-09-24 12:00:00,309.7322932486252
2011-09-24 13:00:00,332.0488397309596
2011-09-24 14:00:00,303.6147134438591
2011-09-24 15:00:00,321.55013580260055
2011-09-24 16:00:00,293.74120276430176
2011-09-24 17:00:00,315.04063335871746
2011-09-24 18:00:00,283.7487612768227
2011-09-24 19:00:00,216.79812857684004
2011-09-24 20:00:00,187.16483379957074
2011-09-24 21:00:00,175.5381721712815
2011-09-24 22:00:00,121.91235685322542
2011-09-24 23:00:00,107.81352118001422
2011-09-25 00:00:00,74.62455718905287
2011-09-25 01:00:00,78.75728819184556
2011-09-25 02:00:00,53.78070150937049
2011-09-25 03:00:00,26.274994588173158
2011-09-25 04:00:00,4.869541755758572
2011-09-25 05:00:00,14.864011481442642
2011-09-25 06:00:00,11.381341831342837
2011-09-25 07:00:00,39.716789153124296
2011-09-25 08:00:00,77.88220311374332
2011-09-25 09:00:00,182.8231095360486
2011-09-25 10:00:00,251.12709265796366
2011-09-25 11:00:00,303.3745841189008
2011-09-25 12:00:00,324.65698419244677
2011-09-25 13:00:00,319.0141127918621
2011-09-25 14:00:00,292.2238911362799
2011-09-25 15:00:00,300.69432208090575
2011-09-25 16:00:00,357.8855186227282
2011-09-25 17:00:00,320.42097960390004
2011-09-25 18:00:00,305.80082092500425
2011-09-25 19:00:00,239.92247988526293
2011-09-25 20:00:00,189.6214292941489
2011-09-25 21:00:00,130.7379258140307
2011-09-25 22:00:00,122.86682146110473
2011-09-25 23:00:00,90.22497733833752
2011-09-26 00:00:00,25.03080099227211
2011-09-26 01:00:00,9.759664850680347
2011-09-26 02:00:00,5.088261527174404
2011-09-26 03:00:00,3.160604948089634
2011-09-26 04:00:00,5.267668900836983
2011-09-26 05:00:00,18.937353345894216
2011-09-26 06:00:00,90.53809210122209
2011-09-26 07:00:00,291.3544206007779
2011-09-26 08:00:00,330.05613545628165
2011-09-26 09:00:00,188.37487113207015
2011-09-26 10:00:00,108.37848616212084
2011-09-26 11:00:00,134.0451260428453
2011-09-26 12:00:00,151.323068424766
2011-09-26 13:00:00,166.42281013104179
2011-09-26 14:00:00,168.75393519956998
2011-09-26 15:00:00,187.57352448897092
2011-09-26 16:00:00,296.8859903244035
2011-09-26 17:00:00,563.9438009575432
2011-09-26 18:00:00,376.75625826877535
2011-09-26 19:00:00,229.4093688538225
2011-09-26 20:00:00,201.39483674093051
2011-09-26 21:00:00,137.50821968969873
2011-09-26 22:00:00,126.07874515993781
2011-09-26 23:00:00,75.30192870288292
2011-09-27 00:00:00,27.125538591329985
2011-09-27 01:00:00,10.448455813266014
2011-09-27 02:00:00,5.43066914006298
2011-09-27 03:00:00,2.929063784573015
2011-09-27 04:00:00,4.250774966143649
2011-09-27 05:00:00,16.093899249926096
2011-09-27 06:00:00,92.46563225754714
2011-09-27 07:00:00,303.2470968761587
2011-09-27 08:00:00,345.25037685985797
2011-09-27 09:00:00,170.99373791929023
2011-09-27 10:00:00,97.60408774489731
2011-09-27 11:00:00,105.10217040028301
2011-09-27 12:00:00,129.31034174004168
2011-09-27 13:00:00,171.31357104373677
2011-09-27 14:00:00,142.89715787097177
2011-09-27 15:00:00,143.11564367393692
2011-09-27 16:00:00,163.41071864330098
2011-09-27 17:00:00,285.8201783947337
2011-09-27 18:00:00,291.1637327181453
2011-09-27 19:00:00,226.03715067870573
2011-09-27 20:00:00,222.61070312490614
2011-09-27 21:00:00,132.2468733545594
2011-09-27 22:00:00,122.4835432850323
2011-09-27 23:00:00,73.43855111058497
2011-09-28 00:00:00,28.884056864764432
2011-09-28 01:00:00,10.722981015267342
2011-09-28 02:00:00,5.179126527004111
2011-09-28 03:00:00,3.9925901790234284
2011-09-28 04:00:00,6.684183622807479
2011-09-28 05:00:00,17.640965555271826
2011-09-28 06:00:00,53.18723071529065
2011-09-28 07:00:00,98.72390304153922
2011-09-28 08:00:00,213.67425339634215
2011-09-28 09:00:00,149.451070606153
2011-09-28 10:00:00,81.01929402972335
2011-09-28 11:00:00,104.43395391573485
2011-09-28 12:00:00,134.44658854358315
2011-09-28 13:00:00,168.64760490937815
2011-09-28 14:00:00,171.3965541690663
2011-09-28 15:00:00,173.4027446854035
2011-09-28 16:00:00,282.5060564636382
2011-09-28 17:00:00,557.0569124396865
2011-09-28 18:00:00,246.649154533513
2011-09-28 19:00:00,181.55038114553648
2011-09-28 20:00:00,104.64814264029191
2011-09-28 21:00:00,89.09328770474069
2011-09-28 22:00:00,120.39684065119064
2011-09-28 23:00:00,80.73405047670356
2011-09-29 00:00:00,30.420971086104274
2011-09-29 01:00:00,9.959437539633226
2011-09-29 02:00:00,5.764303245329138
2011-09-29 03:00:00,4.719769569949904
2011-09-29 04:00:00,5.777001858927538
2011-09-29 05:00:00,18.560164432105744
2011-09-29 06:00:00,109.41454829608459
2011-09-29 07:00:00,318.1355658881352
2011-09-29 08:00:00,414.0055010197416
