datetime,count
2011-06-21 21:00:00,225.49218801315874
2011-06-21 22:00:00,161.08368103444025
2011-06-21 23:00:00,100.60151803925942
2011-06-22 00:00:00,36.73429775199814
2011-06-22 01:00:00,16.162465044310977
2011-06-22 02:00:00,7.796076750614226
2011-06-22 03:00:00,5.43977288623458
2011-06-22 04:00:00,4.651108016208521
2011-06-22 05:00:00,19.5759900355651
2011-06-22 06:00:00,110.89542689930097
2011-06-22 07:00:00,276.10062107681216
2011-06-22 08:00:00,456.7199488019256
2011-06-22 09:00:00,224.21352944995252
2011-06-22 10:00:00,140.23219211189019
2011-06-22 11:00:00,161.22840922306233
2011-06-22 12:00:00,172.71769406888066
2011-06-22 13:00:00,167.23381816948432
2011-06-22 14:00:00,152.53448501977516
2011-06-22 15:00:00,163.0633205380773
2011-06-22 16:00:00,251.4670795505772
2011-06-22 17:00:00,507.26226364345257
2011-06-22 18:00:00,489.45020906506284
2011-06-22 19:00:00,377.45715329727113
2011-06-22 20:00:00,287.7799835916507
2011-06-22 21:00:00,217.96837185040812
2011-06-22 22:00:00,152.14687496597057
2011-06-22 23:00:00,89.91012676374373
2011-06-23 00:00:00,39.55431460890469
2011-06-23 01:00:00,17.480609599682353
2011-06-23 02:00:00,9.727082498131718
2011-06-23 03:00:00,6.458435591617841
2011-06-23 04:00:00,6.465739444281391
2011-06-23 05:00:00,25.31509067565087
2011-06-23 06:00:00,112.78015756404062
2011-06-23 07:00:00,281.18257049545167
2011-06-23 08:00:00,464.5807284481572
2011-06-23 09:00:00,241.4348376713017
2011-06-23 10:00:00,143.60098891852655
2011-06-23 11:00:00,134.89336458322612
2011-06-23 12:00:00,190.0364914496648
2011-06-23 13:00:00,188.12488432908253
2011-06-23 14:00:00,169.73182221460092
2011-06-23 15:00:00,179.18174120311824
2011-06-23 16:00:00,282.1678862914862
2011-06-23 17:00:00,435.4281838170467
2011-06-23 18:00:00,428.8491741570812
2011-06-23 19:00:00,335.0523529996193
2011-06-23 20:00:00,269.3142476431454
2011-06-23 21:00:00,223.67351799617316
2011-06-23 22:00:00,159.8299614418152
2011-06-23 23:00:00,107.52590119277053
2011-06-24 00:00:00,54.82530289308998
2011-06-24 01:00:00,22.078734146601718
2011-06-24 02:00:00,12.529914456269394
2011-06-24 03:00:00,7.322230345773663
2011-06-24 04:00:00,6.701944481811627
2011-06-24 05:00:00,19.402783534292936
2011-06-24 06:00:00,103.30067976011199
2011-06-24 07:00:00,238.50778530792732
2011-06-24 08:00:00,444.142607439369
2011-06-24 09:00:00,244.89040423539603
2011-06-24 10:00:00,164.42868309614974
2011-06-24 11:00:00,191.63016798046448
2011-06-24 12:00:00,232.1052025398609
2011-06-24 13:00:00,227.7324526005027
2011-06-24 14:00:00,208.25242022227286
2011-06-24 15:00:00,221.9627046826464
2011-06-24 16:00:00,318.58127356720826
2011-06-24 17:00:00,504.88468269308737
2011-06-24 18:00:00,475.5380494718547
2011-06-24 19:00:00,354.85189343215177
2011-06-24 20:00:00,264.3591170416119
2011-06-24 21:00:00,221.45106458940995
2011-06-24 22:00:00,182.77120340988293
2011-06-24 23:00:00,141.6507368301495
2011-06-25 00:00:00,135.23343740158404
2011-06-25 01:00:00,84.5328129091971
2011-06-25 02:00:00,54.22499547953568
2011-06-25 03:00:00,25.79050764453499
2011-06-25 04:00:00,11.977471139565303
2011-06-25 05:00:00,11.538930489644475
2011-06-25 06:00:00,26.424856809825293
2011-06-25 07:00:00,66.53196314787259
2011-06-25 08:00:00,149.10658419070566
2011-06-25 09:00:00,224.51734897600429
2011-06-25 10:00:00,309.7101181624226
2011-06-25 11:00:00,362.83268961531746
2011-06-25 12:00:00,432.8432238976324
2011-06-25 13:00:00,424.9659486325502
2011-06-25 14:00:00,404.95668990626973
2011-06-25 15:00:00,400.983487851275
2011-06-25 16:00:00,428.99248260981983
2011-06-25 17:00:00,428.5073103771715
2011-06-25 18:00:00,392.5533187987688
2011-06-25 19:00:00,345.53912118059435
2011-06-25 20:00:00,274.66497511941395
2011-06-25 21:00:00,234.26450623881317
2011-06-25 22:00:00,199.6541338874802
2011-06-25 23:00:00,137.65134114297217
2011-06-26 00:00:00,128.53692829392216
2011-06-26 01:00:00,98.96696255942872
2011-06-26 02:00:00,65.05888324732365
2011-06-26 03:00:00,29.977513820667532
2011-06-26 04:00:00,11.182658348553574
2011-06-26 05:00:00,9.671707006730902
2011-06-26 06:00:00,22.829228781395052
2011-06-26 07:00:00,46.58191203095024
2011-06-26 08:00:00,109.8534549351545
2011-06-26 09:00:00,205.7714141130504
2011-06-26 10:00:00,308.6789666006946
2011-06-26 11:00:00,371.2316381099942
2011-06-26 12:00:00,436.308039325296
2011-06-26 13:00:00,421.2994509922319
2011-06-26 14:00:00,410.03631651916703
2011-06-26 15:00:00,405.3018554375595
2011-06-26 16:00:00,423.95400829988324
2011-06-26 17:00:00,401.92459067381935
2011-06-26 18:00:00,370.7409912295119
2011-06-26 19:00:00,312.3922052365357
2011-06-26 20:00:00,233.50529622029921
2011-06-26 21:00:00,188.57902937385626
2011-06-26 22:00:00,161.88747690919433
2011-06-26 23:00:00,112.53639008650383
2011-06-27 00:00:00,32.87648680949113
2011-06-27 01:00:00,13.742525067551977
2011-06-27 02:00:00,8.030991940351665
2011-06-27 03:00:00,5.6012676003619895
2011-06-27 04:00:00,5.0754713740565425
2011-06-27 05:00:00,21.678864721896034
2011-06-27 06:00:00,92.72882280322054
2011-06-27 07:00:00,237.73910007168064
2011-06-27 08:00:00,407.59615761588043
2011-06-27 09:00:00,210.72130751659864
2011-06-27 10:00:00,139.52368709424755
2011-06-27 11:00:00,146.2245732805896
2011-06-27 12:00:00,182.99268755376457
2011-06-27 13:00:00,176.87585695460885
2011-06-27 14:00:00,165.7772319108923
2011-06-27 15:00:00,182.25301492441082
2011-06-27 16:00:00,295.78957795195004
2011-06-27 17:00:00,522.0824431166202
2011-06-27 18:00:00,494.528616697288
2011-06-27 19:00:00,382.6818259220728
2011-06-27 20:00:00,288.9421181990443
2011-06-27 21:00:00,220.2234619118394
2011-06-27 22:00:00,148.31819832650143
2011-06-27 23:00:00,86.67025826971812
2011-06-28 00:00:00,32.74558608743189
2011-06-28 01:00:00,13.474527846227318
2011-06-28 02:00:00,7.436535384008634
2011-06-28 03:00:00,5.1983319195540805
2011-06-28 04:00:00,5.338505639658469
2011-06-28 05:00:00,24.41211940879771
2011-06-28 06:00:00,112.6942452955761
2011-06-28 07:00:00,264.23789285364353
2011-06-28 08:00:00,428.51913789423344
2011-06-28 09:00:00,223.0149876139186
2011-06-28 10:00:00,129.3686740566432
2011-06-28 11:00:00,140.00058025892167
2011-06-28 12:00:00,171.35706204020346
2011-06-28 13:00:00,166.7232353625546
2011-06-28 14:00:00,150.6646988850788
2011-06-28 15:00:00,157.5512370508812
2011-06-28 16:00:00,257.14199820682654
2011-06-28 17:00:00,490.7200900180472
2011-06-28 18:00:00,472.0379949546729
2011-06-28 19:00:00,357.0620844664986
2011-06-28 20:00:00,278.46112699588735
2011-06-28 21:00:00,221.84224946294336
2011-06-28 22:00:00,155.87655464793156
2011-06-28 23:00:00,91.6371612611722
2011-06-29 00:00:00,31.8476679621712
2011-06-29 01:00:00,14.315192088833626
2011-06-29 02:00:00,7.958377970143259
2011-06-29 03:00:00,5.111447763174086
2011-06-29 04:00:00,5.352375516460007
2011-06-29 05:00:00,23.925245914182177
2011-06-29 06:00:00,114.19832595341784
2011-06-29 07:00:00,287.9075180142714
2011-06-29 08:00:00,439.7062501953171
2011-06-29 09:00:00,224.43713454053994
2011-06-29 10:00:00,135.50081330329212
2011-06-29 11:00:00,150.80506303357305
2011-06-29 12:00:00,186.79683304877224
2011-06-29 13:00:00,179.57669113854294
2011-06-29 14:00:00,167.23511885223635
2011-06-29 15:00:00,179.53387747221421
2011-06-29 16:00:00,279.13641801403537
2011-06-29 17:00:00,542.8244740032661
2011-06-29 18:00:00,524.6552984785784
2011-06-29 19:00:00,381.8866018727139
2011-06-29 20:00:00,282.64315134859464
2011-06-29 21:00:00,230.22006289320586
2011-06-29 22:00:00,169.88854919873177
2011-06-29 23:00:00,103.85555178980798
2011-06-30 00:00:00,44.63260672158985
2011-06-30 01:00:00,18.461826709813803
2011-06-30 02:00:00,10.576638540939774
2011-06-30 03:00:00,6.980493070156745
2011-06-30 04:00:00,6.079043372442685
2011-06-30 05:00:00,22.452380533331798
2011-06-30 06:00:00,116.43410393957171
2011-06-30 07:00:00,271.1174944178717
2011-06-30 08:00:00,436.9436851687355
2011-06-30 09:00:00,236.19134473483746
2011-06-30 10:00:00,143.33587289548825
2011-06-30 11:00:00,164.9716761945756
2011-06-30 12:00:00,200.86663418963414
2011-06-30 13:00:00,194.11292219223745
2011-06-30 14:00:00,175.96315172462266
2011-06-30 15:00:00,185.53616941085176
2011-06-30 16:00:00,290.2501192325755
2011-06-30 17:00:00,521.5088913767631
2011-06-30 18:00:00,514.6165868772082
2011-06-30 19:00:00,386.8783812507708
2011-06-30 20:00:00,293.0826995272042
2011-06-30 21:00:00,234.83445168526202
2011-06-30 22:00:00,181.15979877601043
2011-06-30 23:00:00,116.77437262772183
2011-07-20 00:00:00,34.32530087220414
2011-07-20 01:00:00,13.37431324042938
2011-07-20 02:00:00,6.865438279707747
2011-07-20 03:00:00,4.6972701599253375
2011-07-20 04:00:00,4.9934614137556625
2011-07-20 05:00:00,24.846291752583845
2011-07-20 06:00:00,118.1953593604029
2011-07-20 07:00:00,265.72481866136314
2011-07-20 08:00:00,429.2353809307646
2011-07-20 09:00:00,227.31406216228874
2011-07-20 10:00:00,133.5492504661596
2011-07-20 11:00:00,137.8554424695713
2011-07-20 12:00:00,162.43754291286479
2011-07-20 13:00:00,162.59407768900326
2011-07-20 14:00:00,142.10524611073726
2011-07-20 15:00:00,154.91043064526778
2011-07-20 16:00:00,244.8014593760729
2011-07-20 17:00:00,473.800046635895
2011-07-20 18:00:00,462.036229593912
2011-07-20 19:00:00,343.45120409988374
2011-07-20 20:00:00,278.3331091238683
2011-07-20 21:00:00,242.3326927670573
2011-07-20 22:00:00,179.2932248209508
2011-07-20 23:00:00,103.48887176854872
2011-07-21 00:00:00,38.46424765984871
2011-07-21 01:00:00,16.292383291344382
2011-07-21 02:00:00,9.09941994819387
2011-07-21 03:00:00,5.75553355150352
2011-07-21 04:00:00,5.936479413142532
2011-07-21 05:00:00,25.66081270245232
2011-07-21 06:00:00,115.29491085489668
2011-07-21 07:00:00,265.5043652512352
2011-07-21 08:00:00,418.80237603496823
2011-07-21 09:00:00,207.11894020876892
2011-07-21 10:00:00,113.74894693853139
2011-07-21 11:00:00,126.82918986613947
2011-07-21 12:00:00,154.73715943645433
2011-07-21 13:00:00,150.90217203445712
2011-07-21 14:00:00,139.22744211156402
2011-07-21 15:00:00,143.18631964078054
2011-07-21 16:00:00,227.08386290612728
2011-07-21 17:00:00,425.64685327749834
2011-07-21 18:00:00,411.878475047948
2011-07-21 19:00:00,299.3489606477648
2011-07-21 20:00:00,249.85626880448086
2011-07-21 21:00:00,209.27441535520228
2011-07-21 22:00:00,163.14701377712493
2011-07-21 23:00:00,113.71988645618404
2011-07-22 00:00:00,42.647309072177464
2011-07-22 01:00:00,17.37942166079697
2011-07-22 02:00:00,10.996745969992311
2011-07-22 03:00:00,5.72730248611456
2011-07-22 04:00:00,6.565310871728712
2011-07-22 05:00:00,23.918246649168612
2011-07-22 06:00:00,98.30159057874818
2011-07-22 07:00:00,247.2120516610336
2011-07-22 08:00:00,360.570526769125
2011-07-22 09:00:00,175.82977892941975
2011-07-22 10:00:00,117.53254508951741
2011-07-22 11:00:00,136.9767570629327
2011-07-22 12:00:00,156.05266052697166
2011-07-22 13:00:00,152.1170372505495
2011-07-22 14:00:00,141.51958558733347
2011-07-22 15:00:00,143.83534605012937
2011-07-22 16:00:00,239.2817137207609
2011-07-22 17:00:00,376.4902290470012
2011-07-22 18:00:00,383.09477789741373
2011-07-22 19:00:00,313.9018841721144
2011-07-22 20:00:00,227.60837904032132
2011-07-22 21:00:00,203.83623295837398
2011-07-22 22:00:00,164.04023540345946
2011-07-22 23:00:00,123.95575092489557
2011-07-23 00:00:00,98.6951164677146
2011-07-23 01:00:00,72.88028217464243
2011-07-23 02:00:00,45.91123117832616
2011-07-23 03:00:00,18.799719096423424
2011-07-23 04:00:00,9.515779231945006
2011-07-23 05:00:00,10.458414225692922
2011-07-23 06:00:00,24.916266268046652
2011-07-23 07:00:00,62.41506568922557
2011-07-23 08:00:00,127.69637022151673
2011-07-23 09:00:00,182.57581364302237
2011-07-23 10:00:00,249.17186928519897
2011-07-23 11:00:00,278.8285744190172
2011-07-23 12:00:00,296.0696582494934
2011-07-23 13:00:00,271.66906367311026
2011-07-23 14:00:00,272.22872597423907
2011-07-23 15:00:00,248.3036963629951
2011-07-23 16:00:00,256.83589175496934
2011-07-23 17:00:00,254.77622487562365
2011-07-23 18:00:00,267.137995976663
2011-07-23 19:00:00,267.106990961085
2011-07-23 20:00:00,223.69974190522308
2011-07-23 21:00:00,189.93088168789666
2011-07-23 22:00:00,165.19584228002378
2011-07-23 23:00:00,123.74305938316988
2011-07-24 00:00:00,115.95624164213432
2011-07-24 01:00:00,84.16911991021028
2011-07-24 02:00:00,51.479320659635945
2011-07-24 03:00:00,23.599898158358485
2011-07-24 04:00:00,9.590953130019829
2011-07-24 05:00:00,8.604272407594625
2011-07-24 06:00:00,22.12061748050358
2011-07-24 07:00:00,47.534967969928125
2011-07-24 08:00:00,101.89374284740042
2011-07-24 09:00:00,175.48357128746034
2011-07-24 10:00:00,250.93008755097054
2011-07-24 11:00:00,293.7214028278388
2011-07-24 12:00:00,328.5931197158788
2011-07-24 13:00:00,348.4889284349322
2011-07-24 14:00:00,307.8981611712517
2011-07-24 15:00:00,314.73398957705973
2011-07-24 16:00:00,319.3420439560074
2011-07-24 17:00:00,315.5474791995039
2011-07-24 18:00:00,297.16089849552355
2011-07-24 19:00:00,275.3808289127355
2011-07-24 20:00:00,215.10841236827866
2011-07-24 21:00:00,174.9762553781486
2011-07-24 22:00:00,142.607543407998
2011-07-24 23:00:00,92.63007389578195
2011-07-25 00:00:00,32.074817516967556
2011-07-25 01:00:00,15.601501266870269
2011-07-25 02:00:00,8.231570718350968
2011-07-25 03:00:00,4.8818398212304865
2011-07-25 04:00:00,5.246945054913666
2011-07-25 05:00:00,25.679512205220146
2011-07-25 06:00:00,118.598079668646
2011-07-25 07:00:00,277.722077997405
2011-07-25 08:00:00,439.86808074257937
2011-07-25 09:00:00,195.57524787796942
2011-07-25 10:00:00,119.63148311313475
2011-07-25 11:00:00,134.2540187801737
2011-07-25 12:00:00,164.88907553440248
2011-07-25 13:00:00,180.94179323032756
2011-07-25 14:00:00,146.49886767854872
2011-07-25 15:00:00,134.72006960748558
2011-07-25 16:00:00,207.75757501914416
2011-07-25 17:00:00,435.7267707548134
2011-07-25 18:00:00,465.936244222286
2011-07-25 19:00:00,360.61669826633056
2011-07-25 20:00:00,268.6994639595119
2011-07-25 21:00:00,176.79661661482467
2011-07-25 22:00:00,125.88027805182463
2011-07-25 23:00:00,74.49130039253716
2011-07-26 00:00:00,33.61921980096436
2011-07-26 01:00:00,14.319748878937716
2011-07-26 02:00:00,6.956274875209308
2011-07-26 03:00:00,4.384199649230135
2011-07-26 04:00:00,4.7123260314966995
2011-07-26 05:00:00,21.947998802756963
2011-07-26 06:00:00,115.36790828529676
2011-07-26 07:00:00,271.6765050008555
2011-07-26 08:00:00,428.1181531535639
2011-07-26 09:00:00,210.81338469674233
2011-07-26 10:00:00,126.74561896420434
2011-07-26 11:00:00,140.6340158764744
2011-07-26 12:00:00,174.03918790944527
2011-07-26 13:00:00,172.09617965524023
2011-07-26 14:00:00,157.71559202104748
2011-07-26 15:00:00,165.30892139978707
2011-07-26 16:00:00,263.527111217613
2011-07-26 17:00:00,522.7318075795762
2011-07-26 18:00:00,507.5285921091948
2011-07-26 19:00:00,374.3318376415138
2011-07-26 20:00:00,289.35532487116836
2011-07-26 21:00:00,230.79376555552957
2011-07-26 22:00:00,177.98840805725752
2011-07-26 23:00:00,102.5201647885049
2011-07-27 00:00:00,32.656916006184815
2011-07-27 01:00:00,13.32539707430291
2011-07-27 02:00:00,7.063936688753028
2011-07-27 03:00:00,5.04811291760576
2011-07-27 04:00:00,5.845707363392569
2011-07-27 05:00:00,23.239664156991093
2011-07-27 06:00:00,105.0133770776838
2011-07-27 07:00:00,267.0711541155579
2011-07-27 08:00:00,411.267565791826
2011-07-27 09:00:00,207.58117873169195
2011-07-27 10:00:00,123.48327579991295
2011-07-27 11:00:00,136.9561444242977
2011-07-27 12:00:00,175.37613857994324
2011-07-27 13:00:00,169.12035466174223
2011-07-27 14:00:00,157.34097761828443
2011-07-27 15:00:00,165.49842555427375
2011-07-27 16:00:00,266.7470814005134
2011-07-27 17:00:00,521.0483444152364
2011-07-27 18:00:00,510.9437745943167
2011-07-27 19:00:00,374.0209498124941
2011-07-27 20:00:00,280.9978271019228
2011-07-27 21:00:00,226.35419644910368
2011-07-27 22:00:00,159.6621078826731
2011-07-27 23:00:00,94.49832648046115
2011-07-28 00:00:00,41.92373449884324
2011-07-28 01:00:00,15.816344659979165
2011-07-28 02:00:00,9.411036151259365
2011-07-28 03:00:00,5.369984262800415
2011-07-28 04:00:00,6.487285112758043
2011-07-28 05:00:00,23.35244185812118
2011-07-28 06:00:00,109.40047166509551
2011-07-28 07:00:00,268.0862269564629
2011-07-28 08:00:00,422.2066691577602
2011-07-28 09:00:00,213.03364799810157
2011-07-28 10:00:00,133.34738832793283
2011-07-28 11:00:00,140.52361200202947
2011-07-28 12:00:00,167.10326561774997
2011-07-28 13:00:00,166.87277482770884
2011-07-28 14:00:00,154.3356137422819
2011-07-28 15:00:00,159.12454679628448
2011-07-28 16:00:00,261.3998659331896
2011-07-28 17:00:00,479.7252499376665
2011-07-28 18:00:00,459.37741890454345
2011-07-28 19:00:00,370.1447907550931
2011-07-28 20:00:00,294.47771169644165
2011-07-28 21:00:00,235.62165656092938
2011-07-28 22:00:00,178.53648110126377
2011-07-28 23:00:00,118.37800577135155
2011-07-29 00:00:00,50.35236450854685
2011-07-29 01:00:00,21.60110153371538
2011-07-29 02:00:00,10.900315981004999
2011-07-29 03:00:00,5.69498952501028
2011-07-29 04:00:00,6.02580014430903
2011-07-29 05:00:00,22.056124527100213
2011-07-29 06:00:00,102.4559095328328
2011-07-29 07:00:00,257.93075844308476
2011-07-29 08:00:00,381.5982311188805
2011-07-29 09:00:00,198.30346521716248
2011-07-29 10:00:00,124.22164180953445
2011-07-29 11:00:00,143.0042500162784
2011-07-29 12:00:00,163.8833592865613
2011-07-29 13:00:00,151.23094321076584
2011-07-29 14:00:00,141.6503344387152
2011-07-29 15:00:00,144.4958180788049
2011-07-29 16:00:00,210.5195721298696
2011-07-29 17:00:00,333.94785867623375
2011-07-29 18:00:00,355.1276729857377
2011-07-29 19:00:00,273.912693722451
2011-07-29 20:00:00,230.18382299003008
2011-07-29 21:00:00,203.41119011452747
2011-07-29 22:00:00,164.18743546419964
2011-07-29 23:00:00,119.41198963477107
2011-07-30 00:00:00,111.31352705023171
2011-07-30 01:00:00,77.71739504570782
2011-07-30 02:00:00,52.44663429817183
2011-07-30 03:00:00,22.600309210889044
2011-07-30 04:00:00,9.688207226120795
2011-07-30 05:00:00,9.45768971216976
2011-07-30 06:00:00,26.281030322006853
2011-07-30 07:00:00,60.872993281402955
2011-07-30 08:00:00,131.60664824060527
2011-07-30 09:00:00,208.12094542304345
2011-07-30 10:00:00,287.4069782330586
2011-07-30 11:00:00,334.38971541310457
2011-07-30 12:00:00,372.6508963194177
2011-07-30 13:00:00,357.2894943012353
2011-07-30 14:00:00,328.312922120547
2011-07-30 15:00:00,331.45959174548864
2011-07-30 16:00:00,349.11564461796945
2011-07-30 17:00:00,348.2076245374372
2011-07-30 18:00:00,338.7478616801933
2011-07-30 19:00:00,317.50552375498864
2011-07-30 20:00:00,255.77040271456082
2011-07-30 21:00:00,212.53848393129627
2011-07-30 22:00:00,188.66307594456288
2011-07-30 23:00:00,142.36374208874497
2011-07-31 00:00:00,119.59799099873601
2011-07-31 01:00:00,83.21100309178988
2011-07-31 02:00:00,50.47787341222248
2011-07-31 03:00:00,22.655049322702812
2011-07-31 04:00:00,8.724590807374314
2011-07-31 05:00:00,7.961951023527131
2011-07-31 06:00:00,21.253060860172187
2011-07-31 07:00:00,48.571433994673995
2011-07-31 08:00:00,107.35227256785059
2011-07-31 09:00:00,187.49558065233194
2011-07-31 10:00:00,271.8086965056881
2011-07-31 11:00:00,293.3762749927767
2011-07-31 12:00:00,348.71439163465647
2011-07-31 13:00:00,339.1297073462597
2011-07-31 14:00:00,322.3378249071733
2011-07-31 15:00:00,326.40679078406424
2011-07-31 16:00:00,343.163017466499
2011-07-31 17:00:00,327.198768364569
2011-07-31 18:00:00,311.3184584457811
2011-07-31 19:00:00,265.9098567611323
2011-07-31 20:00:00,215.48657679802673
2011-07-31 21:00:00,167.24934484925043
2011-07-31 22:00:00,130.06405934723037
2011-07-31 23:00:00,90.12702032575011
2011-08-20 00:00:00,88.19075488842266
2011-08-20 01:00:00,69.40092432681244
2011-08-20 02:00:00,45.259546278438485
2011-08-20 03:00:00,19.01328821002074
2011-08-20 04:00:00,7.568319150627442
2011-08-20 05:00:00,8.826628579878449
2011-08-20 06:00:00,20.632361852426264
2011-08-20 07:00:00,48.94610383721954
2011-08-20 08:00:00,129.11144217091305
2011-08-20 09:00:00,193.74887935620782
2011-08-20 10:00:00,289.4503410624798
2011-08-20 11:00:00,320.1596265019624
2011-08-20 12:00:00,375.9746332131523
2011-08-20 13:00:00,396.3442319418443
2011-08-20 14:00:00,400.5518934377476
2011-08-20 15:00:00,404.4508754075737
2011-08-20 16:00:00,418.7448366228359
2011-08-20 17:00:00,415.06642122566547
2011-08-20 18:00:00,362.3390199460923
2011-08-20 19:00:00,329.052852796169
2011-08-20 20:00:00,273.233001876256
2011-08-20 21:00:00,209.95607748458727
2011-08-20 22:00:00,164.61647434467312
2011-08-20 23:00:00,139.54469228742198
2011-08-21 00:00:00,129.19890790154633
2011-08-21 01:00:00,91.95438208010961
2011-08-21 02:00:00,58.5642043925757
2011-08-21 03:00:00,26.06889007569261
2011-08-21 04:00:00,9.812187341557292
2011-08-21 05:00:00,7.659779055587489
2011-08-21 06:00:00,18.160820083645397
2011-08-21 07:00:00,46.16769196239193
2011-08-21 08:00:00,94.09334568219569
2011-08-21 09:00:00,172.8887843814934
2011-08-21 10:00:00,250.1544267569305
2011-08-21 11:00:00,298.1152554081503
2011-08-21 12:00:00,347.07721656850265
2011-08-21 13:00:00,347.953252552802
2011-08-21 14:00:00,237.10067965642682
2011-08-21 15:00:00,247.6249752202186
2011-08-21 16:00:00,289.2394956035531
2011-08-21 17:00:00,284.11339640948313
2011-08-21 18:00:00,266.90771097738207
2011-08-21 19:00:00,265.6495233135946
2011-08-21 20:00:00,190.74810222763247
2011-08-21 21:00:00,158.51699111328531
2011-08-21 22:00:00,126.0435979064251
2011-08-21 23:00:00,93.08733958597303
2011-08-22 00:00:00,36.1228351975242
2011-08-22 01:00:00,14.920351121976111
2011-08-22 02:00:00,8.590180802094082
2011-08-22 03:00:00,6.550674674782541
2011-08-22 04:00:00,6.102790174378571
2011-08-22 05:00:00,23.433547606033528
2011-08-22 06:00:00,98.05525925031505
2011-08-22 07:00:00,264.96575665168046
2011-08-22 08:00:00,414.2917399201055
2011-08-22 09:00:00,213.48682501059693
2011-08-22 10:00:00,133.68497940156476
2011-08-22 11:00:00,148.59434406055274
2011-08-22 12:00:00,186.86036509350572
2011-08-22 13:00:00,183.69746653139356
2011-08-22 14:00:00,170.61747907069105
2011-08-22 15:00:00,180.3436313002558
2011-08-22 16:00:00,286.9209575023273
2011-08-22 17:00:00,540.9791314970068
2011-08-22 18:00:00,518.2672578246098
2011-08-22 19:00:00,379.2691247726182
2011-08-22 20:00:00,274.1459059091368
2011-08-22 21:00:00,213.0396975294829
2011-08-22 22:00:00,139.34359155955565
2011-08-22 23:00:00,85.0986531480568
2011-08-23 00:00:00,31.38677846256318
2011-08-23 01:00:00,11.956367002172534
2011-08-23 02:00:00,6.792336293781344
2011-08-23 03:00:00,4.368239945362382
2011-08-23 04:00:00,5.241447259307952
2011-08-23 05:00:00,22.87912523052821
2011-08-23 06:00:00,99.7406617828688
2011-08-23 07:00:00,289.11577141284437
2011-08-23 08:00:00,445.74931241138154
2011-08-23 09:00:00,225.07228022472407
2011-08-23 10:00:00,143.76203125802675
2011-08-23 11:00:00,162.90970125256064
2011-08-23 12:00:00,200.59293027790233
2011-08-23 13:00:00,199.45628001111345
2011-08-23 14:00:00,181.23454904983151
2011-08-23 15:00:00,192.17623204617496
2011-08-23 16:00:00,305.40694767943097
2011-08-23 17:00:00,577.9027036448139
2011-08-23 18:00:00,565.0218965969433
2011-08-23 19:00:00,382.3236312151822
2011-08-23 20:00:00,294.6475185725551
2011-08-23 21:00:00,224.89530038926756
2011-08-23 22:00:00,175.3587428662811
2011-08-23 23:00:00,96.32520514279213
2011-08-24 00:00:00,36.66094705753986
2011-08-24 01:00:00,14.676953477011086
2011-08-24 02:00:00,7.712961909012984
2011-08-24 03:00:00,5.078513820993539
2011-08-24 04:00:00,5.667097633018065
2011-08-24 05:00:00,25.16345490816466
2011-08-24 06:00:00,102.0510391349927
2011-08-24 07:00:00,264.15877904136863
2011-08-24 08:00:00,410.9360639035733
2011-08-24 09:00:00,213.4664460769347
2011-08-24 10:00:00,140.00270172451022
2011-08-24 11:00:00,156.13811266653306
2011-08-24 12:00:00,192.85485648456083
2011-08-24 13:00:00,180.29937711509726
2011-08-24 14:00:00,165.18477110730407
2011-08-24 15:00:00,176.3621756610672
2011-08-24 16:00:00,280.1304001500869
2011-08-24 17:00:00,527.4491675705905
2011-08-24 18:00:00,502.99315292265453
2011-08-24 19:00:00,374.02575196663526
2011-08-24 20:00:00,281.8096294597598
2011-08-24 21:00:00,223.2714191196442
2011-08-24 22:00:00,169.18710016611394
2011-08-24 23:00:00,96.67136301982764
2011-08-25 00:00:00,44.083385425131034
2011-08-25 01:00:00,17.259696906017396
2011-08-25 02:00:00,9.735804546702168
2011-08-25 03:00:00,6.151155323855534
2011-08-25 04:00:00,6.052860053569982
2011-08-25 05:00:00,23.851686802344513
2011-08-25 06:00:00,109.44560449342866
2011-08-25 07:00:00,269.67617077063824
2011-08-25 08:00:00,413.5571185208161
2011-08-25 09:00:00,225.87241458704233
2011-08-25 10:00:00,135.04062139673078
2011-08-25 11:00:00,116.76552696468332
2011-08-25 12:00:00,137.20684889268074
2011-08-25 13:00:00,167.88257358685266
2011-08-25 14:00:00,150.58584918700564
2011-08-25 15:00:00,169.97976400623654
2011-08-25 16:00:00,223.75850300561888
2011-08-25 17:00:00,386.0212729710238
2011-08-25 18:00:00,372.0762276225147
2011-08-25 19:00:00,274.1129374577255
2011-08-25 20:00:00,198.63852809462702
2011-08-25 21:00:00,166.8503131311673
2011-08-25 22:00:00,116.58058551471503
2011-08-25 23:00:00,86.24818044295512
2011-08-26 00:00:00,50.08028068984762
2011-08-26 01:00:00,18.582635439789453
2011-08-26 02:00:00,10.796009758691678
2011-08-26 03:00:00,5.851689494630037
2011-08-26 04:00:00,4.8020456469528465
2011-08-26 05:00:00,18.029289558172493
2011-08-26 06:00:00,86.14612423672907
2011-08-26 07:00:00,218.68118826786164
2011-08-26 08:00:00,384.01307193401436
2011-08-26 09:00:00,240.50993134007666
2011-08-26 10:00:00,163.88175644861445
2011-08-26 11:00:00,176.22502212172702
2011-08-26 12:00:00,219.60290052534148
2011-08-26 13:00:00,208.68236259764714
2011-08-26 14:00:00,192.35617789172585
2011-08-26 15:00:00,204.16090942891236
