3897,93
3898,120
3899,144
3900,136
3901,139
3902,145
3903,251
3904,507
3905,472
3906,341
3907,241
3908,200
3909,120
3910,59
3911,28
3912,7
3913,4
3914,7
3915,8
3916,30
3917,138
3918,350
3919,396
3920,183
3921,115
3922,121
3923,156
3924,139
3925,105
3926,146
3927,241
3928,512
3929,503
3930,337
3931,221
3932,189
3933,140
3934,62
4055,106
4056,47
4057,46
4058,17
4059,6
4060,4
4061,15
4062,30
4063,58
4064,112
4065,100
4066,102
4067,130
4068,98
4069,147
4070,154
4071,165
4072,170
4073,117
4074,99
4075,58
4076,53
4077,58
4078,57
4079,43
4080,23
4081,27
4082,5
4083,3
4084,7
4085,13
4086,24
4087,50
4088,96
4089,188
4090,218
4091,243
4092,224
4093,195
4094,144
4095,162
4096,135
4097,158
4098,128
4099,71
4100,71
4101,55
4102,19
4103,13
4104,5
4105,4
4106,6
4107,6
4108,17
4109,91
4110,241
4111,359
4112,141
4113,82
4114,100
4115,118
4116,102
4117,94
4118,79
4119,202
4120,455
4121,384
4122,300
4123,191
4124,128
4125,79
4126,43
4127,22
4128,8
4129,2
4130,3
4131,4
4132,25
4133,109
4134,298
4135,372
4136,168
4137,107
4138,102
4139,160
4140,153
4141,156
4142,166
4143,273
4144,530
4145,456
4146,310
4147,236
4148,144
4149,106
4150,60
4151,36
4152,7
4153,2
4154,5
4155,4
4156,29
4157,112
4158,292
4159,441
4160,187
4161,103
4162,138
4163,180
4164,189
4165,156
4166,147
4167,245
4168,525
4169,536
4170,334
4171,228
4172,173
4173,134
4174,64
4175,34
4176,17
4177,8
4178,4
4179,5
4180,24
4181,110
4182,287
4183,437
4184,188
4185,105
4186,115
4187,180
4188,158
4189,139
4190,157
4191,272
4192,505
4193,479
4194,305
4195,231
4196,161
4197,124
4198,81
4199,48
4200,25
4201,5
4202,9
4203,5
4204,24
4205,84
4206,237
4207,386
4208,207
4209,126
4210,150
4211,174
4212,210
4213,179
4214,202
4215,346
4216,462
4217,371
4218,243
4219,167
4220,144
4221,119
4222,113
4223,72
4224,51
4225,41
4226,16
4227,7
4228,7
4229,16
4230,46
4231,89
4232,163
4233,217
4234,221
4235,255
4236,229
4237,214
4238,234
4239,230
4240,219
4241,224
4242,172
4243,124
4244,133
4245,104
4246,90
4247,83
4248,63
4249,35
4250,20
4251,7
4252,14
4253,14
4254,26
4255,82
4256,119
4257,210
4258,234
4259,243
4260,193
4261,228
4262,209
4263,247
4264,230
4265,228
4266,186
4267,134
4268,120
4269,104
4270,85
4271,42
4272,30
4273,15
4274,9
4275,4
4276,19
4277,39
4278,102
4279,227
4280,161
4281,158
4282,183
4283,201
4284,219
4285,223
4286,254
4287,248
4288,334
4289,365
4290,267
4291,188
4292,148
4293,104
4294,63
4295,16
4296,9
4297,4
4298,1
4299,5
4300,20
4301,114
4302,333
4303,375
4304,195
4305,111
4306,92
4307,130
4308,138
4309,117
4310,139
4311,257
4312,534
4313,493
4314,285
4315,203
4316,158
4317,120
4318,47
4319,23
4320,8
4321,2
4322,2
4323,6
4324,22
4325,107
4326,244
4327,377
4328,183
4329,98
4330,102
4331,53
4332,76
4333,70
4334,42
4335,50
4336,235
4337,161
4338,102
4339,81
4340,74
4341,40
4342,41
4343,14
4344,9
4345,4
4346,4
4347,5
4348,16
4349,51
4350,76
4351,199
4352,106
4353,53
4354,76
4355,95
4356,142
4357,111
4358,128
4359,240
4360,432
4361,248
4362,187
4363,166
4364,115
4365,101
4366,45
4367,29
4368,16
4369,6
4370,6
4371,8
4372,17
4373,90
4374,137
4375,186
4376,164
4377,108
4378,76
4379,62
4380,114
4381,119
4382,169
4383,264
4384,426
4385,361
4386,221
4387,177
4388,156
4389,123
4390,80
4510,18
4511,8
4512,3
4513,5
4514,7
4515,18
4516,90
4517,246
4518,402
4519,206
4520,114
4521,101
4522,153
4523,147
4524,118
4525,148
4526,252
4527,470
4528,421
4529,274
4530,191
4531,114
4532,91
4533,61
4534,19
4535,8
4536,2
4537,2
4538,4
4539,27
4540,91
4541,240
4542,452
4543,213
4544,108
4545,117
4546,157
4547,139
4548,132
4549,161
4550,231
4551,523
4552,448
4553,257
4554,177
4555,155
4556,99
4557,54
4558,28
4559,12
4560,5
4561,4
4562,3
4563,27
4564,96
4565,280
4566,394
4567,155
4568,98
4569,108
4570,162
4571,150
4572,120
4573,138
4574,234
4575,465
4576,409
4577,234
4578,198
4579,140
4580,116
4581,80
4582,32
4583,16
4584,8
4585,7
4586,6
4587,23
4588,64
4589,235
4590,387
4591,239
4592,115
4593,128
4594,153
4595,161
4596,147
4597,192
4598,237
4599,438
4600,339
4601,182
4602,171
4603,115
4604,109
4605,72
4606,48
4607,57
4608,24
4609,8
4610,5
4611,2
4612,20
4613,31
4614,80
4615,111
4616,171
4617,169
4618,235
4619,207
4620,227
4621,202
4622,207
4623,234
4624,185
4625,159
4626,136
4627,99
4628,72
4629,81
4630,65
4631,104
4632,23
4633,4
4634,6
4635,5
4636,11
4637,24
4638,71
4639,134
4640,186
4641,216
4642,226
4643,209
4644,219
4645,210
4646,263
4647,185
4648,146
4649,130
4650,100
4651,77
4652,40
4653,43
4654,14
4655,6
4656,2
4657,3
4658,4
4659,25
4660,97
4661,305
4662,397
4663,156
4664,95
4665,100
4666,158
4667,157
4668,115
4669,132
4670,255
4671,489
4672,407
4673,280
4674,187
4675,129
4676,102
4677,47
4678,18
4679,8
4680,1
4681,3
4682,4
4683,17
4684,96
4685,316
4686,455
4687,177
4688,104
4689,126
4690,175
4691,165
4692,129
4693,155
4694,250
4695,459
4696,432
4697,264
4698,169
4699,166
4700,95
4701,45
4702,13
4703,10
4704,5
4705,4
4706,4
4707,28
4708,98
4709,300
4710,437
4711,197
4712,89
4713,131
4714,156
4715,136
4716,153
4717,130
4718,257
4719,458
4720,387
4721,292
4722,201
4723,152
4724,105
4725,61
4726,24
4727,10
4728,5
4729,11
4730,2
4731,22
4732,110
4733,266
4734,418
4735,188
4736,100
4737,99
4738,149
4739,87
4740,58
4741,57
4742,67
4743,168
4744,263
4745,192
4746,160
4747,130
4748,84
4749,73
4750,56
4751,16
4752,10
4753,6
4754,8
4755,13
4756,46
4757,116
4758,249
4759,186
4760,162
4761,150
4762,198
4763,179
4764,183
4765,187
4766,189
4767,286
4768,185
4769,182
4770,97
4771,79
4772,78
4773,67
4774,52
4775,45
4776,39
4777,13
4778,7
4779,3
4780,7
4781,24
4782,87
4783,142
4784,170
4785,213
4786,224
4787,225
4788,244
4789,221
4790,224
4791,193
4792,150
4793,139
4794,101
4795,103
4796,88
4797,78
4798,61
4799,58
4800,48
4801,20
4802,5
4803,3
4804,18
4805,30
4806,55
4807,97
4808,178
4809,187
4810,242
4811,234
4812,263
4813,221
4814,226
4815,187
4816,155
4817,121
4818,115
4819,76
4820,64
4821,49
4822,22
4823,6
4824,10
4825,3
4826,5
4827,19
4828,104
4829,311
4830,425
4831,204
4832,85
4833,106
4834,166
4835,153
4836,138
4837,142
4838,264
4839,464
4840,460
4841,274
4842,210
4843,176
4844,96
4845,48
4966,19
4967,9
4968,8
4969,6
4970,1
4971,23
4972,92
4973,265
4974,462
4975,215
4976,86
4977,95
4978,139
4979,137
4980,130
4981,144
4982,192
4983,409
4984,393
4985,219
4986,178
4987,154
4988,99
4989,70
4990,32
4991,14
4992,10
4993,1
4994,3
4995,23
4996,84
4997,199
4998,432
4999,234
5000,89
5001,142
5002,186
5003,188
5004,145
5005,175
5006,254
5007,391
5008,362
5009,252
5010,178
5011,102
5012,95
5013,81
5014,65
5015,62
5016,41
5017,5
5018,7
5019,6
5020,10
5021,24
5022,62
5023,99
5024,173
5025,227
5026,280
5027,222
5028,251
5029,237
5030,230
5031,186
5032,193
5033,144
5034,110
5035,104
5036,97
5037,73
5038,64
5039,54
5040,51
5041,34
5042,9
5043,2
5044,3
5045,23
5046,48
5047,114
5048,180
5049,206
5050,247
5051,269
5052,246
5053,227
5054,266
5055,207
5056,161
5057,158
5058,116
5059,65
5060,59
5061,42
5062,21
5063,10
5064,8
5065,2
5066,7
5067,24
5068,89
5069,274
5070,392
5071,178
5072,78
5073,106
5074,125
5075,153
5076,126
5077,132
5078,238
5079,430
5080,386
5081,295
5082,190
5083,166
5084,94
5085,54
5086,25
5087,14
5088,3
5089,3
5090,7
5091,20
5092,81
5093,227
5094,401
5095,200
5096,44
5097,28
5098,50
5099,65
5100,69
5101,43
5102,84
5103,249
5104,287
5105,223
5106,107
5107,108
5108,82
5109,48
5110,30
5111,9
5112,4
5113,3
5114,1
5115,3
5116,18
5117,43
5118,80
5119,64
5120,32
5121,47
5122,29
5123,28
5124,24
5125,25
5126,28
5127,48
5128,48
5129,31
5130,25
5131,6
5132,13
5133,16
5134,21
5135,6
5136,4
5137,1
5138,2
5139,12
5140,71
5141,233
5142,418
5143,218
5144,109
5145,100
5146,148
5147,115
5148,121
5149,98
5150,201
5151,321
5152,306
5153,220
5154,170
5155,135
5156,84
5157,58
5158,26
5159,12
5160,10
5161,5
5162,1
5163,20
5164,62
5165,195
5166,378
5167,256
5168,115
5169,121
5170,146
5171,141
5172,163
5173,160
5174,226
5175,352
5176,308
5177,189
5178,140
5179,131
5180,114
5181,88
5182,66
5183,55
5184,48
5185,20
5186,3
5187,6
5188,10
5189,11
5190,68
5191,134
5192,161
5193,192
5194,235
5195,239
5196,242
5197,239
5198,183
5199,151
5200,144
5201,139
5202,114
5203,79
5204,88
5205,61
5206,69
5207,54
5208,47
5209,17
5210,5
5211,6
5212,10
5213,30
5214,68
5215,88
5216,164
5217,166
5218,246
5219,224
5220,198
5221,219
5222,174
5223,150
5224,151
5225,98
5226,62
5227,53
5228,36
5229,31
5230,16
5231,9
5232,4
5233,2
5234,3
5235,21
5236,63
5237,231
5238,378
5239,208
5240,91
5241,100
5242,138
5243,153
5244,95
5245,124
5246,209
5247,352
5248,349
5249,232
5250,157
5251,119
5252,71
5253,42
5254,16
5255,4
5256,1
5257,3
5258,4
5259,20
5260,92
5261,221
5262,391
5263,223
5264,99
5265,115
5266,147
5267,120
5268,116
5269,144
5270,194
5271,381
5272,370
5273,262
5274,154
5275,134
5276,102
5277,55
5278,22
5279,8
5280,2
5281,3
5282,4
5283,26
5284,87
5285,243
5286,458
5287,230
5288,133
5289,103
5290,138
5291,119
5292,134
5293,143
5294,233
5295,377
5296,379
5297,259
5298,169
5299,145
5300,99
5301,48
5422,43
5423,78
5424,59
5425,41
5426,8
5427,5
5428,1
5429,6
5430,10
5431,27
5432,52
5433,98
5434,143
5435,141
5436,147
5437,164
5438,147
5439,75
5440,81
5441,85
5442,58
5443,61
5444,53
5445,25
5446,31
5447,11
5448,6
5449,4
5450,3
5451,14
5452,16
5453,51
5454,53
5455,89
5456,142
5457,161
5458,150
5459,141
5460,139
5461,144
5462,136
5463,113
5464,89
5465,83
5466,63
5467,36
5468,32
5469,13
5470,5
5471,3
5472,2
5473,5
5474,12
5475,81
5476,168
5477,349
5478,145
5479,55
5480,63
5481,70
5482,68
5483,72
5484,68
5485,129
5486,241
5487,214
5488,152
5489,115
5490,66
5491,33
5492,18
5493,9
5494,3
5495,1
5496,1
5497,2
5498,14
5499,59
5500,151
5501,310
5502,173
5503,57
5504,40
5505,75
5506,82
5507,69
5508,81
5509,123
5510,272
5511,280
5512,182
5513,121
5514,88
5515,48
5516,32
5517,13
5518,5
5519,4
5520,4
5521,5
5522,26
5523,78
5524,212
5525,377
5526,220
5527,81
5528,78
5529,114
5530,112
5531,104
5532,113
5533,178
5534,393
5535,374
5536,255
5537,172
5538,88
5539,70
5540,56
5541,24
5542,6
5543,3
5544,3
5545,3
5546,13
5547,69
5548,201
5549,436
5550,237
5551,102
5552,130
5553,168
5554,188
5555,152
5556,178
5557,259
5558,456
5559,391
5560,261
5561,163
5562,137
5563,123
5564,88
5565,77
5566,56
5567,36
5568,19
5569,9
5570,7
5571,7
5572,20
5573,64
5574,116
5575,160
5576,250
5577,276
5578,296
5579,356
5580,317
5581,268
5582,235
5583,248
5584,171
5585,149
5586,118
5587,93
5588,103
5589,77
5590,62
5591,57
5592,26
5593,4
5594,2
5595,2
5596,23
5597,53
5598,102
5599,181
5600,201
5601,273
5602,266
5603,253
5604,241
5605,256
5606,197
5607,162
5608,104
5609,119
5610,81
5611,54
5612,30
5613,12
5614,4
5615,3
5616,3
5617,4
5618,21
5619,85
5620,239
5621,407
5622,188
5623,95
5624,82
5625,93
5626,77
5627,45
5628,64
5629,46
5630,147
5631,158
5632,187
5633,127
5634,78
5635,54
5636,51
5637,14
5638,3
5639,2
5640,4
5641,23
5642,79
5643,219
5644,465
5645,184
5646,80
5647,93
5648,127
5649,163
5650,96
5651,119
5652,225
5653,446
5654,372
5655,270
5656,190
5657,109
5658,104
5659,38
5660,26
5661,6
5662,5
5663,4
5664,2
5665,22
5666,72
5667,247
5668,488
5669,218
5670,84
5671,90
5672,51
5673,57
5674,70
5675,73
5676,112
5677,128
5678,96
5679,92
5680,55
5681,29
5682,49
5683,9
5684,3
5685,3
5686,1
5687,3
5688,2
5689,16
5690,88
5691,218
5692,497
5693,220
5694,84
5695,101
5696,130
5697,170
5698,132
5699,156
5700,248
5701,472
5702,399
5703,313
5704,229
5705,162
5706,121
5707,60
5708,38
5709,12
5710,13
5711,4
5712,2
5713,21
5714,71
5715,174
5716,408
5717,204
5718,101
5719,102
5720,140
5721,140
5722,119
5723,123
5724,215
5725,317
5726,294
5727,199
5728,130
5729,95
5730,58
5731,60
5732,42
5733,44
5734,32
5735,14
5736,3
5737,4
5738,5
5739,24
5740,89
5741,78
5742,135
5743,150
5744,189
5745,182
5746,179
5747,177
5748,178
5749,129
5750,122
5751,90
5752,95
5753,66
5754,62
5755,71
5875,31
5876,4
5877,6
5878,3
5879,1
5880,18
5881,67
5882,201
5883,505
5884,267
5885,124
5886,116
5887,153
5888,174
5889,159
5890,169
5891,261
5892,508
5893,514
5894,315
5895,254
5896,217
5897,133
5898,75
5899,24
5900,14
5901,7
5902,2
5903,1
5904,19
5905,73
5906,201
5907,436
5908,213
5909,72
5910,99
5911,140
5912,124
5913,129
5914,150
5915,211
5916,437
5917,393
5918,311
5919,204
5920,144
5921,106
5922,61
5923,37
5924,19
5925,6
5926,4
5927,2
5928,17
5929,88
5930,216
5931,429
5932,252
5933,114
5934,149
5935,191
5936,173
5937,148
5938,168
5939,275
5940,458
5941,368
5942,256
5943,155
5944,126
5945,116
5946,74
5947,76
5948,43
5949,38
5950,17
5951,5
5952,3
5953,4
5954,27
5955,86
5956,141
5957,193
5958,224
5959,260
5960,244
5961,229
5962,244
5963,123
5964,54
5965,58
5966,75
5967,73
5968,74
5969,91
5970,66
5971,58
5972,46
5973,59
5974,13
5975,9
5976,4
5977,4
5978,16
5979,58
5980,83
5981,138
5982,160
5983,223
5984,241
5985,203
5986,217
5987,261
5988,275
5989,171
5990,63
5991,47
5992,60
5993,182
5994,38
5995,14
5996,6
5997,3
5998,2
5999,17
6000,72
6001,229
6002,434
6003,269
6004,96
6005,104
6006,131
6007,124
6008,126
6009,146
6010,215
6011,417
6012,426
6013,284
6014,194
6015,143
6016,83
6017,43
6018,22
6019,6
6020,4
6021,1
6022,3
6023,15
6024,98
6025,293
6026,522
6027,278
6028,104
6029,120
6030,163
6031,169
6032,127
6033,133
6034,257
6035,494
6036,508
6037,327
6038,206
6039,170
6040,107
6041,49
6042,21
6043,9
6044,1
6045,1
6046,1
6047,20
6048,95
6049,276
6050,495
6051,245
6052,107
6053,97
6054,124
6055,111
6056,100
6057,49
6058,73
6059,147
6060,163
6061,158
6062,122
6063,126
6064,95
6065,57
6066,23
6067,10
6068,2
6069,4
6070,1
6071,18
6072,75
6073,263
6074,473
6075,229
6076,90
6077,95
6078,148
6079,144
6080,126
6081,120
6082,223
6083,387
6084,404
6085,287
6086,197
6087,169
6088,104
6089,75
6090,39
6091,11
6092,9
6093,5
6094,2
6095,17
6096,61
6097,225
6098,447
6099,265
6100,119
6101,134
6102,168
6103,170
6104,138
6105,164
6106,240
6107,381
6108,345
6109,246
6110,144
6111,108
6112,102
6113,64
6114,50
6115,43
6116,24
6117,9
6118,4
6119,2
6120,8
6121,19
6122,77
6123,85
6124,143
6125,157
6126,196
6127,217
6128,205
6129,112
6130,134
6131,131
6132,105
6133,85
6134,62
6135,43
6136,46
6137,20
6138,21
6139,24
6140,26
6141,14
6142,1
6143,3
6144,2
6145,18
6146,26
6147,60
6148,83
6149,121
6150,133
6151,128
6152,102
6153,150
6154,148
6155,83
6156,92
6157,78
6158,56
6159,36
6160,28
6161,23
6162,9
6163,6
6164,4
6165,1
6166,2
6167,17
6168,71
6169,194
6170,413
6171,198
6172,70
6173,85
6174,111
6175,129
6176,125
6177,145
6178,206
6179,399
6180,399
6181,256
6182,210
6183,145
6184,99
6185,34
6186,14
6187,6
6188,3
6189,3
6190,2
6191,20
6192,89
6193,276
6194,510
6195,256
6196,90
6197,107
6198,162
6199,167
6200,111
6201,138
6202,251
6203,504
6204,398
6205,270
6206,178
6207,105
6208,72
6209,55
6330,10
6331,12
6332,6
6333,3
6334,5
6335,18
6336,107
6337,296
6338,579
6339,281
6340,122
6341,149
6342,204
6343,187
6344,174
6345,192
6346,323
6347,551
6348,498
6349,317
6350,242
6351,190
6352,123
6353,76
6354,45
6355,18
6356,4
6357,3
6358,2
6359,24
6360,88
6361,258
6362,533
6363,299
6364,118
6365,154
6366,194
6367,191
6368,176
6369,73
6370,49
6371,123
6372,154
6373,162
6374,93
6375,99
6376,69
6377,19
6378,21
6379,44
6380,34
6381,20
6382,2
6383,1
6384,6
6385,14
6386,46
6387,87
6388,137
6389,181
6390,252
6391,252
6392,279
6393,254
6394,300
6395,279
6396,250
6397,191
6398,121
6399,130
6400,115
6401,94
6402,67
6403,60
6404,66
6405,21
6406,11
6407,5
6408,5
6409,21
6410,54
6411,104
6412,161
6413,192
6414,256
6415,256
6416,226
6417,252
6418,231
6419,214
6420,164
6421,120
6422,80
6423,70
6424,53
6425,24
6426,15
6427,3
6428,3
6429,1
6430,1
6431,17
6432,89
6433,253
6434,415
6435,186
6436,74
6437,86
6438,122
6439,109
6440,115
6441,110
6442,180
6443,376
6444,363
6445,220
6446,171
6447,116
6448,76
6449,29
6450,8
6451,6
6452,4
6453,1
6454,3
6455,25
6456,99
6457,270
6458,487
6459,222
6460,113
6461,110
6462,129
6463,148
6464,116
6465,142
6466,228
6467,425
6468,442
6469,278
6470,184
6471,143
6472,101
6473,51
6474,12
6475,4
6476,4
6477,2
6478,3
6479,18
6480,104
6481,332
6482,554
6483,252
6484,127
6485,128
6486,175
6487,179
6488,137
6489,165
6490,254
6491,554
6492,509
6493,345
6494,242
6495,177
6496,149
6497,58
6498,35
6499,17
6500,5
6501,3
6502,2
6503,28
6504,105
6505,326
6506,573
6507,282
6508,119
6509,156
6510,224
6511,198
6512,155
6513,161
6514,305
6515,545
6516,545
6517,395
6518,282
6519,206
6520,141
6521,88
6522,51
6523,22
6524,9
6525,7
6526,1
6527,27
6528,83
6529,262
6530,484
6531,267
6532,145
6533,170
6534,174
6535,175
6536,129
6537,188
6538,292
6539,498
6540,440
6541,232
6542,156
6543,133
6544,100
6545,77
6546,68
6547,50
6548,30
6549,16
6550,3
6551,7
6552,11
6553,36
6554,96
6555,127
6556,176
6557,218
6558,241
6559,268
6560,262
6561,274
6562,275
6563,250
6564,230
6565,159
6566,101
6567,94
6568,81
6569,77
6570,62
6571,57
6572,51
6573,15
6574,5
6575,8
6576,15
6577,68
6578,70
6579,147
6580,209
6581,264
6582,288
6583,289
6584,286
6585,301
6586,299
6587,256
6588,203
6589,129
6590,110
6591,81
6592,40
6593,20
6594,9
6595,5
6596,2
6597,3
6598,15
6599,86
6600,259
6601,547
6602,260
6603,98
6604,111
6605,162
6606,176
6607,145
6608,159
6609,255
6610,557
6611,623
6612,379
6613,237
6614,183
6615,116
6616,53
6617,21
6618,14
6619,1
6620,2
6621,1
6622,24
6623,108
6624,292
6625,571
6626,324
6627,115
6628,155
6629,197
6630,180
6631,160
6632,196
6633,312
6634,614
6635,638
6636,429
6637,306
6638,200
6639,146
6640,79
6641,34
6642,25
6643,2
6644,3
6645,4
6646,25
6647,120
6648,348
6649,628
6650,325
6651,150
6652,155
6653,212
6654,197
6655,163
6656,197
6657,278
6658,642
6659,647
6660,402
6661,286
6662,241
6663,159
6664,72
6785,59
6786,49
6787,61
6788,21
6789,9
6790,10
6791,88
6792,55
6793,88
6794,173
6795,228
6796,271
6797,258
6798,274
6799,278
6800,278
6801,275
6802,323
6803,279
6804,236
6805,166
6806,101
6807,61
6808,53
6809,11
6810,5
6811,3
6812,2
6813,22
6814,104
6815,294
6816,553
6817,265
6818,119
6819,128
6820,181
6821,184
6822,141
6823,192
6824,291
6825,601
6826,543
6827,428
6828,281
6829,214
6830,106
6831,60
6832,32
6833,11
6834,5
6835,3
6836,1
6837,25
6838,98
6839,327
6840,577
6841,354
6842,142
6843,167
6844,230
6845,225
6846,191
6847,207
6848,340
6849,634
6850,661
6851,460
6852,325
6853,210
6854,133
6855,66
6856,23
6857,11
6858,5
6859,3
6860,1
6861,27
6862,120
6863,354
6864,653
6865,316
6866,99
6867,152
6868,210
6869,181
6870,176
6871,182
6872,304
6873,645
6874,646
6875,419
6876,333
6877,255
6878,151
6879,112
6880,33
6881,9
6882,11
6883,5
6884,1
6885,28
6886,118
6887,339
6888,610
6889,290
6890,158
6891,159
6892,210
6893,202
6894,144
6895,171
6896,318
6897,677
6898,618
6899,423
6900,279
6901,209
6902,129
6903,124
6904,49
6905,28
6906,5
6907,5
6908,3
6909,23
6910,80
6911,231
6912,489
6913,318
6914,157
6915,179
6916,224
6917,238
6918,250
6919,319
6920,352
6921,483
6922,380
6923,297
6924,191
6925,136
6926,124
6927,92
6928,85
6929,60
6930,25
6931,21
6932,4
6933,2
6934,18
6935,40
6936,94
6937,173
6938,176
6939,244
6940,270
6941,288
6942,252
6943,305
6944,261
6945,268
6946,290
6947,243
6948,135
6949,159
6950,106
6951,86
6952,64
6953,50
6954,25
6955,18
6956,7
6957,8
6958,21
6959,25
6960,65
6961,108
6962,186
6963,209
6964,259
6965,254
6966,249
6967,226
6968,244
6969,226
6970,159
6971,187
6972,146
6973,77
6974,85
6975,41
6976,29
6977,12
6978,4
6979,3
6980,3
6981,30
6982,108
6983,320
6984,595
6985,236
6986,113
6987,127
6988,186
6989,173
6990,152
6991,173
6992,310
6993,565
6994,586
6995,386
6996,255
6997,151
6998,102
6999,61
7000,23
7001,9
7002,2
7003,2
7004,2
7005,24
7006,100
7007,368
7008,670
7009,303
7010,132
7011,161
7012,184
7013,202
7014,149
7015,157
7016,296
7017,656
7018,626
7019,428
7020,248
7021,191
7022,118
7023,48
7024,22
7025,9
7026,2
7027,2
7028,26
7029,103
7030,303
7031,581
7032,282
7033,127
7034,142
7035,147
7036,147
7037,101
7038,152
7039,256
7040,527
7041,546
7042,356
7043,213
7044,154
7045,130
7046,52
7047,22
7048,7
7049,4
7050,3
7051,1
7052,21
7053,94
7054,294
7055,604
7056,271
7057,103
7058,174
7059,199
7060,148
7061,150
7062,169
7063,299
7064,596
7065,547
7066,383
7067,254
7068,174
7069,143
7070,86
7071,41
7072,28
7073,5
7074,8
7075,4
7076,19
7077,84
7078,283
7079,539
7080,294
7081,133
7082,158
7083,218
7084,246
7085,223
7086,237
7087,350
7088,621
7089,564
7090,352
7091,242
7092,153
7093,181
7094,163
7095,85
7096,60
7097,53
7098,26
7099,9
7100,5
7101,19
7102,56
7103,136
7104,206
7105,267
7106,357
7107,404
7108,370
7109,372
7110,347
7111,329
7112,309
7113,284
7114,296
7115,209
7116,167
7117,148
7118,151
7239,28
7240,21
7241,7
7242,2
7243,7
7244,17
7245,24
7246,161
7247,538
7248,331
7249,144
7250,179
7251,228
7252,208
7253,167
7254,186
7255,313
7256,616
7257,662
7258,429
7259,299
7260,251
7261,190
7262,79
7263,43
7264,7
7265,9
7266,6
7267,2
7268,31
7269,117
7270,344
7271,640
7272,289
7273,147
7274,145
7275,210
7276,179
7277,189
7278,204
7279,313
7280,659
7281,770
7282,461
7283,296
7284,218
7285,146
7286,77
7287,75
7288,15
7289,13
7290,4
7291,2
7292,20
7293,128
7294,376
7295,608
7296,279
7297,132
7298,167
7299,237
7300,217
7301,171
7302,220
7303,325
7304,617
7305,642
7306,467
7307,368
7308,257
7309,217
7310,100
7311,70
7312,33
7313,11
7314,14
7315,4
7316,24
7317,127
7318,347
7319,584
7320,262
7321,154
7322,181
7323,125
7324,207
7325,159
7326,240
7327,358
7328,547
7329,564
7330,388
7331,255
7332,186
7333,182
7334,205
7335,111
7336,79
7337,51
7338,21
7339,9
7340,14
7341,33
7342,79
7343,155
7344,223
7345,284
7346,354
7347,330
7348,307
7349,241
7350,300
7351,310
7352,298
7353,278
7354,254
7355,209
7356,183
7357,150
7358,114
7359,111
7360,84
7361,64
7362,19
7363,7
7364,10
7365,14
7366,31
7367,91
7368,128
7369,221
7370,270
7371,351
7372,368
7373,292
7374,342
7375,363
7376,316
7377,332
7378,266
7379,203
7380,148
7381,113
7382,80
7383,21
7384,8
7385,5
7386,3
7387,2
7388,21
7389,134
7390,367
7391,608
7392,289
7393,128
7394,149
7395,189
7396,197
7397,180
7398,186
7399,320
7400,667
7401,602
7402,463
7403,277
7404,210
7405,147
7406,92
7407,28
7408,3
7409,7
7410,4
7411,5
7412,20
7413,158
7414,442
7415,605
7416,258
7417,111
7418,157
7419,203
7420,166
7421,63
7422,94
7423,335
7424,640
7425,641
7426,399
7427,262
7428,202
7429,134
7430,53
7431,27
7432,11
7433,1
7434,2
7435,5
7436,27
7437,121
7438,401
7439,594
7440,285
7441,113
7442,156
7443,222
7444,216
7445,175
7446,191
7447,289
7448,629
7449,349
7450,96
7451,48
7452,30
7453,62
7454,47
7455,31
7456,9
7457,3
7458,3
7459,2
7460,23
7461,130
7462,393
7463,603
7464,299
7465,112
7466,179
7467,207
7468,228
7469,186
7470,192
7471,334
7472,648
7473,661
7474,469
7475,315
7476,211
7477,196
7478,112
7479,47
7480,32
7481,16
7482,8
7483,6
7484,23
7485,128
7486,345
7487,579
7488,288
7489,141
7490,203
7491,259
7492,263
7493,218
7494,299
7495,397
7496,677
7497,518
7498,430
7499,277
7500,225
7501,190
7502,142
7503,111
7504,79
7505,46
7506,20
7507,6
7508,8
7509,23
7510,57
7511,156
7512,248
7513,279
7514,365
7515,353
7516,366
7517,358
7518,321
7519,337
7520,343
7521,382
7522,273
7523,174
7524,156
7525,212
7526,134
7527,79
7528,72
7529,60
7530,26
7531,7
7532,8
7533,15
7534,42
7535,124
7536,143
7537,222
7538,278
7539,342
7540,347
7541,324
7542,309
7543,339
7544,287
7545,260
7546,232
7547,163
7548,121
7549,89
7550,57
7551,14
7552,6
7553,1
7554,2
7555,3
7556,25
7557,62
7558,72
7559,155
7560,105
7561,53
7562,67
7563,132
7564,143
7565,128
7566,156
7567,91
7568,204
7569,283
7570,294
7571,178
7572,145
7573,118
7574,64
7695,76
7696,34
7697,13
7698,4
7699,5
7700,41
7701,136
7702,369
7703,675
7704,274
7705,155
7706,193
7707,238
7708,240
7709,199
7710,213
7711,186
7712,202
7713,100
7714,41
7715,38
7716,73
7717,22
7718,67
7719,81
7720,61
7721,38
7722,18
7723,11
7724,11
7725,31
7726,77
7727,180
7728,243
7729,348
7730,357
7731,418
7732,400
7733,388
7734,405
7735,369
7736,338
7737,341
7738,369
7739,260
7740,220
7741,176
7742,185
7743,142
7744,100
7745,67
7746,34
7747,12
7748,11
7749,16
7750,29
7751,110
7752,230
7753,277
7754,312
7755,408
7756,421
7757,411
7758,408
7759,436
7760,386
7761,343
7762,337
7763,230
7764,180
7765,165
7766,82
7767,38
7768,10
7769,10
7770,5
7771,6
7772,33
7773,135
7774,504
