1724,2,0,0,1,22.96,26.515,26.0027,2011,4,17,18,6
1725,2,0,0,1,22.96,26.515,19.9995,2011,4,17,19,6
1726,2,0,0,1,21.32,25.0,12.998,2011,4,17,20,6
1727,2,0,0,1,20.5,24.24,12.998,2011,4,17,21,6
1728,2,0,0,1,20.5,24.24,7.0015,2011,4,17,22,6
1729,2,0,0,1,18.04,21.97,11.0014,2011,4,17,23,6
1730,2,0,1,1,18.86,22.725,6.0032,2011,4,18,0,0
1731,2,0,1,1,18.86,22.725,8.9981,2011,4,18,1,0
1732,2,0,1,1,17.22,21.21,7.0015,2011,4,18,2,0
1733,2,0,1,1,17.22,21.21,7.0015,2011,4,18,3,0
1734,2,0,1,1,16.4,20.455,11.0014,2011,4,18,4,0
1735,2,0,1,1,16.4,20.455,6.0032,2011,4,18,5,0
1736,2,0,1,1,16.4,20.455,0.0,2011,4,18,6,0
1737,2,0,1,1,18.86,22.725,0.0,2011,4,18,7,0
1738,2,0,1,1,18.86,22.725,0.0,2011,4,18,8,0
1739,2,0,1,2,20.5,24.24,7.0015,2011,4,18,9,0
1740,2,0,1,2,21.32,25.0,7.0015,2011,4,18,10,0
1741,2,0,1,2,22.14,25.76,6.0032,2011,4,18,11,0
1742,2,0,1,2,22.96,26.515,6.0032,2011,4,18,12,0
1743,2,0,1,2,22.96,26.515,11.0014,2011,4,18,13,0
1744,2,0,1,2,23.78,27.275,12.998,2011,4,18,14,0
1745,2,0,1,2,24.6,31.06,12.998,2011,4,18,15,0
1746,2,0,1,1,24.6,31.06,19.0012,2011,4,18,16,0
1747,2,0,1,1,23.78,27.275,19.0012,2011,4,18,17,0
1748,2,0,1,1,26.24,31.06,23.9994,2011,4,18,18,0
1749,2,0,1,1,22.96,26.515,16.9979,2011,4,18,19,0
1750,2,0,1,1,24.6,31.06,19.9995,2011,4,18,20,0
1751,2,0,1,1,22.96,26.515,19.0012,2011,4,18,21,0
1752,2,0,1,1,21.32,25.0,19.0012,2011,4,18,22,0
1753,2,0,1,1,20.5,24.24,16.9979,2011,4,18,23,0
1754,2,0,1,1,20.5,24.24,15.0013,2011,4,19,0,1
1755,2,0,1,1,18.86,22.725,15.0013,2011,4,19,1,1
1756,2,0,1,1,18.86,22.725,19.0012,2011,4,19,2,1
1757,2,0,1,1,19.68,23.485,15.0013,2011,4,19,3,1
1758,2,0,1,1,18.86,22.725,6.0032,2011,4,19,4,1
1759,2,0,1,2,18.86,22.725,12.998,2011,4,19,5,1
1760,2,0,1,2,19.68,23.485,0.0,2011,4,19,6,1
1761,2,0,1,2,21.32,25.0,0.0,2011,4,19,7,1
1762,2,0,1,2,20.5,24.24,8.9981,2011,4,19,8,1
1763,2,0,1,3,21.32,25.0,6.0032,2011,4,19,9,1
1764,2,0,1,2,20.5,24.24,15.0013,2011,4,19,10,1
1765,2,0,1,2,22.14,25.76,11.0014,2011,4,19,11,1
1766,2,0,1,2,22.14,25.76,6.0032,2011,4,19,12,1
1767,2,0,1,2,22.14,25.76,15.0013,2011,4,19,13,1
1768,2,0,1,2,22.14,25.76,12.998,2011,4,19,14,1
1769,2,0,1,2,22.14,25.76,11.0014,2011,4,19,15,1
1770,2,0,1,1,22.96,26.515,19.9995,2011,4,19,16,1
1771,2,0,1,1,22.96,26.515,7.0015,2011,4,19,17,1
1772,2,0,1,2,22.14,25.76,8.9981,2011,4,19,18,1
1773,2,0,1,2,20.5,24.24,12.998,2011,4,19,19,1
1774,2,0,1,2,20.5,24.24,15.0013,2011,4,19,20,1
1775,2,0,1,2,20.5,24.24,8.9981,2011,4,19,21,1
1776,2,0,1,1,19.68,23.485,6.0032,2011,4,19,22,1
1777,2,0,1,1,18.86,22.725,6.0032,2011,4,19,23,1
2114,2,0,0,2,21.32,25.0,0.0,2011,5,15,0,6
2115,2,0,0,2,21.32,25.0,7.0015,2011,5,15,1,6
2116,2,0,0,2,21.32,25.0,8.9981,2011,5,15,2,6
2117,2,0,0,2,21.32,25.0,0.0,2011,5,15,3,6
2118,2,0,0,2,21.32,25.0,0.0,2011,5,15,4,6
2119,2,0,0,3,21.32,25.0,7.0015,2011,5,15,5,6
2120,2,0,0,2,21.32,25.0,8.9981,2011,5,15,6,6
2121,2,0,0,2,21.32,25.0,8.9981,2011,5,15,7,6
2122,2,0,0,2,22.14,25.76,8.9981,2011,5,15,8,6
2123,2,0,0,1,23.78,27.275,16.9979,2011,5,15,9,6
2124,2,0,0,1,23.78,27.275,15.0013,2011,5,15,10,6
2125,2,0,0,1,24.6,28.79,15.0013,2011,5,15,11,6
2126,2,0,0,1,25.42,29.545,19.9995,2011,5,15,12,6
2127,2,0,0,1,25.42,29.545,19.0012,2011,5,15,13,6
2128,2,0,0,1,26.24,30.305,12.998,2011,5,15,14,6
2129,2,0,0,1,27.06,31.06,16.9979,2011,5,15,15,6
2130,2,0,0,1,26.24,30.305,16.9979,2011,5,15,16,6
2131,2,0,0,3,22.96,26.515,23.9994,2011,5,15,17,6
2132,2,0,0,1,22.96,26.515,16.9979,2011,5,15,18,6
2133,2,0,0,1,22.96,26.515,7.0015,2011,5,15,19,6
2134,2,0,0,1,22.14,25.76,0.0,2011,5,15,20,6
2135,2,0,0,1,22.14,25.76,0.0,2011,5,15,21,6
2136,2,0,0,1,22.96,26.515,0.0,2011,5,15,22,6
2137,2,0,0,1,22.14,25.76,15.0013,2011,5,15,23,6
2138,2,0,1,1,21.32,25.0,7.0015,2011,5,16,0,0
2139,2,0,1,1,21.32,25.0,8.9981,2011,5,16,1,0
2140,2,0,1,1,20.5,24.24,6.0032,2011,5,16,2,0
2141,2,0,1,1,20.5,24.24,11.0014,2011,5,16,3,0
2142,2,0,1,1,20.5,24.24,8.9981,2011,5,16,4,0
2143,2,0,1,1,20.5,24.24,12.998,2011,5,16,5,0
2144,2,0,1,1,21.32,25.0,11.0014,2011,5,16,6,0
2145,2,0,1,1,21.32,25.0,19.0012,2011,5,16,7,0
2146,2,0,1,1,22.96,26.515,19.9995,2011,5,16,8,0
2147,2,0,1,1,24.6,29.545,12.998,2011,5,16,9,0
2148,2,0,1,1,25.42,30.305,6.0032,2011,5,16,10,0
2149,2,0,1,1,26.24,31.06,0.0,2011,5,16,11,0
2150,2,0,1,1,27.06,31.06,6.0032,2011,5,16,12,0
2151,2,0,1,1,27.88,31.82,0.0,2011,5,16,13,0
2152,2,0,1,1,27.88,31.82,0.0,2011,5,16,14,0
2153,2,0,1,1,29.52,33.335,0.0,2011,5,16,15,0
2154,2,0,1,3,24.6,28.79,16.9979,2011,5,16,16,0
2155,2,0,1,1,23.78,27.275,15.0013,2011,5,16,17,0
2156,2,0,1,3,23.78,27.275,12.998,2011,5,16,18,0
2157,2,0,1,1,23.78,27.275,16.9979,2011,5,16,19,0
2158,2,0,1,1,23.78,27.275,0.0,2011,5,16,20,0
2159,2,0,1,1,23.78,27.275,0.0,2011,5,16,21,0
2160,2,0,1,1,22.96,26.515,6.0032,2011,5,16,22,0
2161,2,0,1,1,22.96,26.515,6.0032,2011,5,16,23,0
2162,2,0,1,2,22.96,26.515,0.0,2011,5,17,0,1
2163,2,0,1,3,22.96,26.515,0.0,2011,5,17,1,1
2164,2,0,1,3,22.96,26.515,0.0,2011,5,17,2,1
2165,2,0,1,3,22.14,25.76,16.9979,2011,5,17,3,1
2166,2,0,1,3,22.14,25.76,16.9979,2011,5,17,4,1
2167,2,0,1,3,21.32,25.0,16.9979,2011,5,17,5,1
2168,2,0,1,3,21.32,25.0,16.9979,2011,5,17,6,1
2169,2,0,1,2,21.32,25.0,16.9979,2011,5,17,7,1
2170,2,0,1,2,21.32,25.0,19.9995,2011,5,17,8,1
2171,2,0,1,2,22.14,25.76,16.9979,2011,5,17,9,1
2172,2,0,1,3,22.14,25.76,16.9979,2011,5,17,10,1
2173,2,0,1,2,22.96,26.515,27.9993,2011,5,17,11,1
2174,2,0,1,3,22.96,26.515,27.9993,2011,5,17,12,1
2175,2,0,1,2,22.96,26.515,22.0028,2011,5,17,13,1
2176,2,0,1,1,25.42,29.545,31.0009,2011,5,17,14,1
2177,2,0,1,1,25.42,30.305,30.0026,2011,5,17,15,1
2178,2,0,1,1,25.42,30.305,22.0028,2011,5,17,16,1
2179,2,0,1,1,25.42,30.305,27.9993,2011,5,17,17,1
2180,2,0,1,1,24.6,29.545,19.9995,2011,5,17,18,1
2181,2,0,1,1,24.6,29.545,16.9979,2011,5,17,19,1
2182,2,0,1,1,23.78,27.275,27.9993,2011,5,17,20,1
2183,2,0,1,1,22.14,25.76,16.9979,2011,5,17,21,1
2184,2,0,1,2,22.14,25.76,19.0012,2011,5,17,22,1
2185,2,0,1,2,22.14,25.76,16.9979,2011,5,17,23,1
2186,2,0,1,2,22.14,25.76,15.0013,2011,5,18,0,2
2187,2,0,1,2,22.14,25.76,16.9979,2011,5,18,1,2
2188,2,0,1,3,21.32,25.0,15.0013,2011,5,18,2,2
2189,2,0,1,3,21.32,25.0,19.9995,2011,5,18,3,2
2190,2,0,1,3,21.32,25.0,19.9995,2011,5,18,4,2
2191,2,0,1,1,21.32,25.0,15.0013,2011,5,18,5,2
2192,2,0,1,1,21.32,25.0,8.9981,2011,5,18,6,2
2193,2,0,1,1,22.14,25.76,12.998,2011,5,18,7,2
2194,2,0,1,1,22.96,26.515,19.0012,2011,5,18,8,2
2195,2,0,1,3,22.96,26.515,16.9979,2011,5,18,9,2
2196,2,0,1,3,22.14,25.76,19.0012,2011,5,18,10,2
2197,2,0,1,2,22.14,25.76,6.0032,2011,5,18,11,2
2198,2,0,1,1,22.96,26.515,19.9995,2011,5,18,12,2
2199,2,0,1,2,22.96,26.515,22.0028,2011,5,18,13,2
2200,2,0,1,2,23.78,27.275,19.0012,2011,5,18,14,2
2201,2,0,1,1,24.6,28.79,16.9979,2011,5,18,15,2
2202,2,0,1,1,24.6,29.545,12.998,2011,5,18,16,2
2203,2,0,1,1,24.6,29.545,8.9981,2011,5,18,17,2
2204,2,0,1,1,24.6,29.545,15.0013,2011,5,18,18,2
2205,2,0,1,3,22.96,26.515,8.9981,2011,5,18,19,2
2206,2,0,1,3,22.96,26.515,8.9981,2011,5,18,20,2
2207,2,0,1,1,21.32,25.0,0.0,2011,5,18,21,2
2208,2,0,1,1,21.32,25.0,0.0,2011,5,18,22,2
2209,2,0,1,1,21.32,25.0,6.0032,2011,5,18,23,2
2210,2,0,1,1,21.32,25.0,7.0015,2011,5,19,0,3
2211,2,0,1,1,20.5,24.24,0.0,2011,5,19,1,3
2212,2,0,1,1,20.5,24.24,0.0,2011,5,19,2,3
2213,2,0,1,1,19.68,23.485,0.0,2011,5,19,3,3
2214,2,0,1,1,19.68,23.485,0.0,2011,5,19,4,3
2215,2,0,1,1,19.68,23.485,0.0,2011,5,19,5,3
2216,2,0,1,2,20.5,24.24,0.0,2011,5,19,6,3
2217,2,0,1,2,20.5,24.24,0.0,2011,5,19,7,3
2218,2,0,1,2,21.32,25.0,0.0,2011,5,19,8,3
2219,2,0,1,2,22.14,25.76,6.0032,2011,5,19,9,3
2220,2,0,1,2,22.14,25.76,0.0,2011,5,19,10,3
2221,2,0,1,3,22.14,25.76,11.0014,2011,5,19,11,3
2222,2,0,1,2,23.78,27.275,7.0015,2011,5,19,12,3
2223,2,0,1,3,23.78,27.275,16.9979,2011,5,19,13,3
2224,2,0,1,3,22.14,25.76,12.998,2011,5,19,14,3
2225,2,0,1,1,22.96,26.515,11.0014,2011,5,19,15,3
2226,2,0,1,1,23.78,27.275,12.998,2011,5,19,16,3
2227,2,0,1,1,22.96,26.515,11.0014,2011,5,19,17,3
2228,2,0,1,1,24.6,31.06,11.0014,2011,5,19,18,3
2229,2,0,1,1,23.78,27.275,8.9981,2011,5,19,19,3
2230,2,0,1,1,22.14,25.76,19.0012,2011,5,19,20,3
2231,2,0,1,1,22.14,25.76,19.0012,2011,5,19,21,3
2232,2,0,1,3,20.5,24.24,19.9995,2011,5,19,22,3
2233,2,0,1,1,19.68,23.485,0.0,2011,5,19,23,3
2570,2,0,1,1,22.96,26.515,23.9994,2011,6,15,0,2
2571,2,0,1,1,22.14,25.76,19.0012,2011,6,15,1,2
2572,2,0,1,1,21.32,25.0,15.0013,2011,6,15,2,2
2573,2,0,1,1,20.5,24.24,16.9979,2011,6,15,3,2
2574,2,0,1,1,20.5,24.24,19.0012,2011,6,15,4,2
2575,2,0,1,1,19.68,23.485,19.0012,2011,6,15,5,2
2576,2,0,1,1,20.5,24.24,16.9979,2011,6,15,6,2
2577,2,0,1,1,22.14,25.76,8.9981,2011,6,15,7,2
2578,2,0,1,1,23.78,27.275,8.9981,2011,6,15,8,2
2579,2,0,1,1,24.6,31.06,0.0,2011,6,15,9,2
2580,2,0,1,1,26.24,31.06,11.0014,2011,6,15,10,2
2581,2,0,1,1,27.88,31.82,0.0,2011,6,15,11,2
2582,2,0,1,1,28.7,31.82,15.0013,2011,6,15,12,2
2583,2,0,1,1,30.34,32.575,19.0012,2011,6,15,13,2
2584,2,0,1,1,30.34,32.575,0.0,2011,6,15,14,2
2585,2,0,1,1,31.16,33.335,0.0,2011,6,15,15,2
2586,2,0,1,1,31.16,33.335,8.9981,2011,6,15,16,2
2587,2,0,1,1,30.34,32.575,7.0015,2011,6,15,17,2
2588,2,0,1,1,29.52,32.575,8.9981,2011,6,15,18,2
2589,2,0,1,1,28.7,31.82,19.0012,2011,6,15,19,2
2590,2,0,1,1,27.06,31.06,11.0014,2011,6,15,20,2
2591,2,0,1,1,26.24,31.06,15.0013,2011,6,15,21,2
2592,2,0,1,1,25.42,31.06,7.0015,2011,6,15,22,2
2593,2,0,1,1,25.42,31.06,0.0,2011,6,15,23,2
2594,2,0,1,1,24.6,31.06,7.0015,2011,6,16,0,3
2595,2,0,1,1,23.78,27.275,0.0,2011,6,16,1,3
2596,2,0,1,1,24.6,31.06,6.0032,2011,6,16,2,3
2597,2,0,1,2,22.96,26.515,6.0032,2011,6,16,3,3
2598,2,0,1,2,22.96,26.515,7.0015,2011,6,16,4,3
2599,2,0,1,1,24.6,30.305,12.998,2011,6,16,5,3
2600,2,0,1,3,23.78,27.275,11.0014,2011,6,16,6,3
2601,2,0,1,3,22.96,26.515,11.0014,2011,6,16,7,3
2602,2,0,1,2,24.6,29.545,8.9981,2011,6,16,8,3
2603,2,0,1,2,25.42,30.305,12.998,2011,6,16,9,3
2604,2,0,1,2,27.06,31.06,16.9979,2011,6,16,10,3
2605,2,0,1,2,27.88,31.82,19.9995,2011,6,16,11,3
2606,2,0,1,1,29.52,33.335,26.0027,2011,6,16,12,3
2607,2,0,1,2,29.52,33.335,16.9979,2011,6,16,13,3
2608,2,0,1,2,29.52,33.335,22.0028,2011,6,16,14,3
2609,2,0,1,2,28.7,32.575,19.9995,2011,6,16,15,3
2610,2,0,1,3,27.06,31.06,12.998,2011,6,16,16,3
2611,2,0,1,2,26.24,29.545,7.0015,2011,6,16,17,3
2612,2,0,1,1,26.24,28.79,15.0013,2011,6,16,18,3
2613,2,0,1,1,25.42,28.79,19.0012,2011,6,16,19,3
2614,2,0,1,1,25.42,28.79,22.0028,2011,6,16,20,3
2615,2,0,1,3,25.42,28.79,16.9979,2011,6,16,21,3
2616,2,0,1,3,25.42,28.79,16.9979,2011,6,16,22,3
2617,2,0,1,3,24.6,28.03,16.9979,2011,6,16,23,3
2618,2,0,1,1,22.96,26.515,6.0032,2011,6,17,0,4
2619,2,0,1,1,22.96,26.515,8.9981,2011,6,17,1,4
2620,2,0,1,1,22.96,26.515,7.0015,2011,6,17,2,4
2621,2,0,1,1,22.96,26.515,7.0015,2011,6,17,3,4
2622,2,0,1,1,22.14,25.76,8.9981,2011,6,17,4,4
2623,2,0,1,1,22.14,25.76,0.0,2011,6,17,5,4
2624,2,0,1,1,22.96,26.515,0.0,2011,6,17,6,4
2625,2,0,1,1,24.6,28.03,0.0,2011,6,17,7,4
2626,2,0,1,2,24.6,28.03,0.0,2011,6,17,8,4
2627,2,0,1,1,28.7,32.575,12.998,2011,6,17,9,4
2628,2,0,1,1,28.7,32.575,12.998,2011,6,17,10,4
2629,2,0,1,1,27.88,31.82,16.9979,2011,6,17,11,4
2630,2,0,1,1,28.7,32.575,16.9979,2011,6,17,12,4
2631,2,0,1,1,30.34,34.09,19.0012,2011,6,17,13,4
2632,2,0,1,1,31.16,34.85,12.998,2011,6,17,14,4
2633,2,0,1,1,31.98,34.85,15.0013,2011,6,17,15,4
2634,2,0,1,1,31.16,34.09,11.0014,2011,6,17,16,4
2635,2,0,1,3,31.16,34.09,12.998,2011,6,17,17,4
2636,2,0,1,3,31.16,34.09,12.998,2011,6,17,18,4
2637,2,0,1,3,26.24,28.79,16.9979,2011,6,17,19,4
2638,2,0,1,1,26.24,29.545,7.0015,2011,6,17,20,4
2639,2,0,1,1,26.24,29.545,6.0032,2011,6,17,21,4
2640,2,0,1,1,25.42,28.03,8.9981,2011,6,17,22,4
2641,2,0,1,1,25.42,28.79,8.9981,2011,6,17,23,4
2642,2,0,0,1,25.42,28.03,8.9981,2011,6,18,0,5
2643,2,0,0,1,25.42,28.79,7.0015,2011,6,18,1,5
2644,2,0,0,1,24.6,27.275,0.0,2011,6,18,2,5
2645,2,0,0,1,24.6,27.275,6.0032,2011,6,18,3,5
2646,2,0,0,1,24.6,27.275,6.0032,2011,6,18,4,5
2647,2,0,0,1,25.42,28.79,0.0,2011,6,18,5,5
2648,2,0,0,1,25.42,28.79,7.0015,2011,6,18,6,5
2649,2,0,0,1,26.24,29.545,8.9981,2011,6,18,7,5
2650,2,0,0,1,27.06,30.305,6.0032,2011,6,18,8,5
2651,2,0,0,1,28.7,32.575,15.0013,2011,6,18,9,5
2652,2,0,0,1,29.52,34.09,12.998,2011,6,18,10,5
2653,2,0,0,1,29.52,34.09,8.9981,2011,6,18,11,5
2654,2,0,0,1,30.34,34.85,6.0032,2011,6,18,12,5
2655,2,0,0,1,31.16,34.85,0.0,2011,6,18,13,5
2656,2,0,0,2,32.8,36.365,19.0012,2011,6,18,14,5
2657,2,0,0,2,33.62,37.88,8.9981,2011,6,18,15,5
2658,2,0,0,2,31.16,34.85,15.0013,2011,6,18,16,5
2659,2,0,0,2,31.16,34.09,11.0014,2011,6,18,17,5
2660,2,0,0,2,30.34,34.09,12.998,2011,6,18,18,5
2661,2,0,0,2,30.34,33.335,7.0015,2011,6,18,19,5
2662,2,0,0,2,29.52,33.335,8.9981,2011,6,18,20,5
2663,2,0,0,2,29.52,34.09,7.0015,2011,6,18,21,5
2664,2,0,0,2,29.52,34.09,8.9981,2011,6,18,22,5
2665,2,0,0,2,29.52,34.09,0.0,2011,6,18,23,5
2666,2,0,0,1,28.7,32.575,0.0,2011,6,19,0,6
2667,2,0,0,2,28.7,32.575,6.0032,2011,6,19,1,6
2668,2,0,0,1,27.88,31.82,6.0032,2011,6,19,2,6
2669,2,0,0,2,27.06,30.305,8.9981,2011,6,19,3,6
2670,2,0,0,2,27.06,31.06,8.9981,2011,6,19,4,6
2671,2,0,0,2,27.06,30.305,0.0,2011,6,19,5,6
2672,2,0,0,2,27.06,30.305,11.0014,2011,6,19,6,6
2673,2,0,0,2,27.06,30.305,11.0014,2011,6,19,7,6
2674,2,0,0,3,27.88,31.82,7.0015,2011,6,19,8,6
2675,2,0,0,2,27.88,31.82,7.0015,2011,6,19,9,6
2676,2,0,0,2,28.7,32.575,7.0015,2011,6,19,10,6
2677,2,0,0,2,29.52,33.335,6.0032,2011,6,19,11,6
2678,2,0,0,2,30.34,34.09,6.0032,2011,6,19,12,6
2679,2,0,0,2,30.34,33.335,0.0,2011,6,19,13,6
2680,2,0,0,3,30.34,34.09,7.0015,2011,6,19,14,6
2681,2,0,0,2,30.34,34.09,7.0015,2011,6,19,15,6
2682,2,0,0,2,31.16,34.09,0.0,2011,6,19,16,6
2683,2,0,0,1,30.34,33.335,0.0,2011,6,19,17,6
2684,2,0,0,2,30.34,34.09,6.0032,2011,6,19,18,6
2685,2,0,0,1,29.52,34.09,8.9981,2011,6,19,19,6
2686,2,0,0,1,28.7,32.575,12.998,2011,6,19,20,6
2687,2,0,0,1,27.88,31.82,8.9981,2011,6,19,21,6
2688,2,0,0,1,27.06,30.305,15.0013,2011,6,19,22,6
2689,2,0,0,1,27.06,30.305,12.998,2011,6,19,23,6
3026,3,0,1,1,25.42,29.545,15.0013,2011,7,15,0,4
3027,3,0,1,1,25.42,29.545,12.998,2011,7,15,1,4
3028,3,0,1,1,24.6,28.79,11.0014,2011,7,15,2,4
3029,3,0,1,1,24.6,29.545,12.998,2011,7,15,3,4
3030,3,0,1,1,24.6,29.545,11.0014,2011,7,15,4,4
3031,3,0,1,1,24.6,29.545,8.9981,2011,7,15,5,4
3032,3,0,1,2,24.6,29.545,7.0015,2011,7,15,6,4
3033,3,0,1,1,26.24,30.305,7.0015,2011,7,15,7,4
3034,3,0,1,1,26.24,30.305,16.9979,2011,7,15,8,4
3035,3,0,1,1,27.88,31.82,12.998,2011,7,15,9,4
3036,3,0,1,2,27.06,31.06,11.0014,2011,7,15,10,4
3037,3,0,1,1,28.7,32.575,8.9981,2011,7,15,11,4
3038,3,0,1,1,28.7,32.575,12.998,2011,7,15,12,4
3039,3,0,1,1,28.7,32.575,12.998,2011,7,15,13,4
3040,3,0,1,1,28.7,32.575,12.998,2011,7,15,14,4
3041,3,0,1,1,29.52,32.575,11.0014,2011,7,15,15,4
3042,3,0,1,1,29.52,33.335,12.998,2011,7,15,16,4
3043,3,0,1,1,30.34,33.335,16.9979,2011,7,15,17,4
3044,3,0,1,1,29.52,32.575,15.0013,2011,7,15,18,4
3045,3,0,1,1,28.7,31.82,15.0013,2011,7,15,19,4
3046,3,0,1,1,28.7,32.575,15.0013,2011,7,15,20,4
3047,3,0,1,1,27.06,31.06,7.0015,2011,7,15,21,4
3048,3,0,1,1,27.06,31.06,15.0013,2011,7,15,22,4
3049,3,0,1,1,26.24,31.06,11.0014,2011,7,15,23,4
3050,3,0,0,1,25.42,30.305,12.998,2011,7,16,0,5
3051,3,0,0,1,24.6,29.545,7.0015,2011,7,16,1,5
3052,3,0,0,1,24.6,29.545,8.9981,2011,7,16,2,5
3053,3,0,0,1,24.6,28.79,8.9981,2011,7,16,3,5
3054,3,0,0,1,24.6,29.545,6.0032,2011,7,16,4,5
3055,3,0,0,1,23.78,27.275,6.0032,2011,7,16,5,5
3056,3,0,0,1,24.6,28.79,11.0014,2011,7,16,6,5
3057,3,0,0,1,25.42,29.545,8.9981,2011,7,16,7,5
3058,3,0,0,1,27.06,31.06,11.0014,2011,7,16,8,5
3059,3,0,0,1,28.7,32.575,15.0013,2011,7,16,9,5
3060,3,0,0,1,29.52,33.335,12.998,2011,7,16,10,5
3061,3,0,0,1,30.34,33.335,15.0013,2011,7,16,11,5
3062,3,0,0,1,31.16,34.09,19.0012,2011,7,16,12,5
3063,3,0,0,1,31.16,34.09,19.9995,2011,7,16,13,5
3064,3,0,0,1,30.34,33.335,19.9995,2011,7,16,14,5
3065,3,0,0,1,31.16,34.09,22.0028,2011,7,16,15,5
3066,3,0,0,1,31.16,34.09,19.0012,2011,7,16,16,5
3067,3,0,0,1,31.16,34.09,15.0013,2011,7,16,17,5
3068,3,0,0,1,31.16,34.09,19.0012,2011,7,16,18,5
3069,3,0,0,1,30.34,34.09,12.998,2011,7,16,19,5
3070,3,0,0,1,29.52,33.335,15.0013,2011,7,16,20,5
3071,3,0,0,1,28.7,32.575,15.0013,2011,7,16,21,5
3072,3,0,0,1,28.7,32.575,19.0012,2011,7,16,22,5
3073,3,0,0,1,27.88,31.82,15.0013,2011,7,16,23,5
3074,3,0,0,1,27.06,31.06,15.0013,2011,7,17,0,6
3075,3,0,0,1,26.24,30.305,12.998,2011,7,17,1,6
3076,3,0,0,1,26.24,30.305,15.0013,2011,7,17,2,6
3077,3,0,0,1,26.24,30.305,15.0013,2011,7,17,3,6
3078,3,0,0,1,25.42,29.545,11.0014,2011,7,17,4,6
3079,3,0,0,1,26.24,30.305,15.0013,2011,7,17,5,6
3080,3,0,0,1,25.42,29.545,11.0014,2011,7,17,6,6
3081,3,0,0,1,26.24,30.305,11.0014,2011,7,17,7,6
3082,3,0,0,1,27.88,31.82,15.0013,2011,7,17,8,6
3083,3,0,0,1,29.52,33.335,15.0013,2011,7,17,9,6
3084,3,0,0,1,30.34,34.09,15.0013,2011,7,17,10,6
3085,3,0,0,1,31.16,34.85,19.0012,2011,7,17,11,6
3086,3,0,0,1,31.16,34.85,19.0012,2011,7,17,12,6
3087,3,0,0,1,32.8,37.12,19.9995,2011,7,17,13,6
3088,3,0,0,1,32.8,37.12,23.9994,2011,7,17,14,6
3089,3,0,0,1,33.62,37.12,19.9995,2011,7,17,15,6
3090,3,0,0,1,32.8,36.365,19.9995,2011,7,17,16,6
3091,3,0,0,1,32.8,37.12,26.0027,2011,7,17,17,6
3092,3,0,0,1,32.8,36.365,19.9995,2011,7,17,18,6
3093,3,0,0,1,31.16,34.85,19.0012,2011,7,17,19,6
3094,3,0,0,1,31.16,35.605,16.9979,2011,7,17,20,6
3095,3,0,0,1,30.34,34.09,15.0013,2011,7,17,21,6
3096,3,0,0,1,29.52,34.09,15.0013,2011,7,17,22,6
3097,3,0,0,1,28.7,33.335,8.9981,2011,7,17,23,6
3098,3,0,1,1,28.7,33.335,8.9981,2011,7,18,0,0
3099,3,0,1,1,28.7,33.335,15.0013,2011,7,18,1,0
3100,3,0,1,1,27.06,30.305,15.0013,2011,7,18,2,0
3101,3,0,1,1,27.06,30.305,12.998,2011,7,18,3,0
3102,3,0,1,1,26.24,29.545,11.0014,2011,7,18,4,0
3103,3,0,1,1,26.24,29.545,7.0015,2011,7,18,5,0
3104,3,0,1,1,26.24,28.79,7.0015,2011,7,18,6,0
3105,3,0,1,1,27.88,31.82,15.0013,2011,7,18,7,0
3106,3,0,1,1,28.7,32.575,12.998,2011,7,18,8,0
3107,3,0,1,1,30.34,34.85,15.0013,2011,7,18,9,0
3108,3,0,1,1,31.16,35.605,12.998,2011,7,18,10,0
3109,3,0,1,1,32.8,37.88,6.0032,2011,7,18,11,0
3110,3,0,1,1,32.8,38.635,12.998,2011,7,18,12,0
3111,3,0,1,1,33.62,39.395,16.9979,2011,7,18,13,0
3112,3,0,1,1,33.62,39.395,22.0028,2011,7,18,14,0
3113,3,0,1,1,34.44,40.15,22.0028,2011,7,18,15,0
3114,3,0,1,1,34.44,40.15,19.0012,2011,7,18,16,0
3115,3,0,1,1,34.44,39.395,22.0028,2011,7,18,17,0
3116,3,0,1,1,33.62,38.635,23.9994,2011,7,18,18,0
3117,3,0,1,1,32.8,37.88,15.0013,2011,7,18,19,0
3118,3,0,1,1,31.98,37.12,15.0013,2011,7,18,20,0
3119,3,0,1,1,30.34,34.85,12.998,2011,7,18,21,0
3120,3,0,1,1,31.16,36.365,15.0013,2011,7,18,22,0
3121,3,0,1,1,30.34,34.85,11.0014,2011,7,18,23,0
3122,3,0,1,1,30.34,34.85,7.0015,2011,7,19,0,1
3123,3,0,1,2,30.34,34.85,8.9981,2011,7,19,1,1
3124,3,0,1,1,29.52,34.09,11.0014,2011,7,19,2,1
3125,3,0,1,1,29.52,34.09,11.0014,2011,7,19,3,1
3126,3,0,1,1,29.52,34.09,8.9981,2011,7,19,4,1
3127,3,0,1,2,28.7,33.335,7.0015,2011,7,19,5,1
3128,3,0,1,2,29.52,34.85,7.0015,2011,7,19,6,1
3129,3,0,1,2,30.34,34.85,11.0014,2011,7,19,7,1
3130,3,0,1,2,31.16,36.365,11.0014,2011,7,19,8,1
3131,3,0,1,2,32.8,39.395,8.9981,2011,7,19,9,1
3132,3,0,1,2,33.62,39.395,11.0014,2011,7,19,10,1
3133,3,0,1,1,33.62,40.15,0.0,2011,7,19,11,1
