2011-08-19 15:00:00,156
2011-08-19 16:00:00,261
2011-08-19 17:00:00,442
2011-08-19 18:00:00,337
2011-08-19 19:00:00,132
2011-08-19 20:00:00,46
2011-08-19 21:00:00,89
2011-08-19 22:00:00,97
2011-08-19 23:00:00,88
2011-09-15 00:00:00,34
2011-09-15 01:00:00,20
2011-09-15 02:00:00,5
2011-09-15 03:00:00,5
2011-09-15 04:00:00,5
2011-09-15 05:00:00,30
2011-09-15 06:00:00,119
2011-09-15 07:00:00,321
2011-09-15 08:00:00,364
2011-09-15 09:00:00,186
2011-09-15 10:00:00,96
2011-09-15 11:00:00,120
2011-09-15 12:00:00,148
2011-09-15 13:00:00,151
2011-09-15 14:00:00,134
2011-09-15 15:00:00,110
2011-09-15 16:00:00,193
2011-09-15 17:00:00,230
2011-09-15 18:00:00,222
2011-09-15 19:00:00,212
2011-09-15 20:00:00,223
2011-09-15 21:00:00,134
2011-09-15 22:00:00,108
2011-09-15 23:00:00,61
2011-09-16 00:00:00,43
2011-09-16 01:00:00,19
2011-09-16 02:00:00,7
2011-09-16 03:00:00,4
2011-09-16 04:00:00,3
2011-09-16 05:00:00,30
2011-09-16 06:00:00,87
2011-09-16 07:00:00,283
2011-09-16 08:00:00,386
2011-09-16 09:00:00,189
2011-09-16 10:00:00,104
2011-09-16 11:00:00,139
2011-09-16 12:00:00,212
2011-09-16 13:00:00,168
2011-09-16 14:00:00,176
2011-09-16 15:00:00,165
2011-09-16 16:00:00,291
2011-09-16 17:00:00,480
2011-09-16 18:00:00,427
2011-09-16 19:00:00,256
2011-09-16 20:00:00,184
2011-09-16 21:00:00,124
2011-09-16 22:00:00,135
2011-09-16 23:00:00,106
2011-09-17 00:00:00,80
2011-09-17 01:00:00,52
2011-09-17 02:00:00,61
2011-09-17 03:00:00,21
2011-09-17 04:00:00,4
2011-09-17 05:00:00,3
2011-09-17 06:00:00,17
2011-09-17 07:00:00,33
2011-09-17 08:00:00,81
2011-09-17 09:00:00,145
2011-09-17 10:00:00,177
2011-09-17 11:00:00,248
2011-09-17 12:00:00,257
2011-09-17 13:00:00,225
2011-09-17 14:00:00,174
2011-09-17 15:00:00,206
2011-09-17 16:00:00,189
2011-09-17 17:00:00,218
2011-09-17 18:00:00,234
2011-09-17 19:00:00,186
2011-09-17 20:00:00,133
2011-09-17 21:00:00,121
2011-09-17 22:00:00,112
2011-09-17 23:00:00,100
2011-09-18 00:00:00,88
2011-09-18 01:00:00,66
2011-09-18 02:00:00,68
2011-09-18 03:00:00,25
2011-09-18 04:00:00,0
2011-09-18 05:00:00,5
2011-09-18 06:00:00,10
2011-09-18 07:00:00,29
2011-09-18 08:00:00,53
2011-09-18 09:00:00,94
2011-09-18 10:00:00,178
2011-09-18 11:00:00,201
2011-09-18 12:00:00,229
2011-09-18 13:00:00,214
2011-09-18 14:00:00,184
2011-09-18 15:00:00,233
2011-09-18 16:00:00,235
2011-09-18 17:00:00,230
2011-09-18 18:00:00,223
2011-09-18 19:00:00,191
2011-09-18 20:00:00,136
2011-09-18 21:00:00,110
2011-09-18 22:00:00,75
2011-09-18 23:00:00,44
2011-09-19 00:00:00,23
2011-09-19 01:00:00,7
2011-09-19 02:00:00,7
2011-09-19 03:00:00,4
2011-09-19 04:00:00,6
2011-09-19 05:00:00,26
2011-09-19 06:00:00,107
2011-09-19 07:00:00,312
2011-09-19 08:00:00,391
2011-09-19 09:00:00,183
2011-09-19 10:00:00,84
2011-09-19 11:00:00,98
2011-09-19 12:00:00,138
2011-09-19 13:00:00,124
2011-09-19 14:00:00,143
2011-09-19 15:00:00,143
2011-09-19 16:00:00,208
2011-09-19 17:00:00,483
2011-09-19 18:00:00,484
2011-09-19 19:00:00,333
2011-09-19 20:00:00,204
2011-09-19 21:00:00,181
2011-09-19 22:00:00,104
2011-09-19 23:00:00,55
2011-10-15 00:00:00,88
2011-10-15 01:00:00,64
2011-10-15 02:00:00,39
2011-10-15 03:00:00,18
2011-10-15 04:00:00,6
2011-10-15 05:00:00,6
2011-10-15 06:00:00,15
2011-10-15 07:00:00,40
2011-10-15 08:00:00,101
2011-10-15 09:00:00,157
2011-10-15 10:00:00,207
2011-10-15 11:00:00,221
2011-10-15 12:00:00,261
2011-10-15 13:00:00,223
2011-10-15 14:00:00,230
2011-10-15 15:00:00,211
2011-10-15 16:00:00,264
2011-10-15 17:00:00,264
2011-10-15 18:00:00,251
2011-10-15 19:00:00,177
2011-10-15 20:00:00,137
2011-10-15 21:00:00,115
2011-10-15 22:00:00,121
2011-10-15 23:00:00,102
2011-10-16 00:00:00,85
2011-10-16 01:00:00,64
2011-10-16 02:00:00,52
2011-10-16 03:00:00,31
2011-10-16 04:00:00,7
2011-10-16 05:00:00,6
2011-10-16 06:00:00,7
2011-10-16 07:00:00,39
2011-10-16 08:00:00,71
2011-10-16 09:00:00,151
2011-10-16 10:00:00,226
2011-10-16 11:00:00,218
2011-10-16 12:00:00,277
2011-10-16 13:00:00,269
2011-10-16 14:00:00,258
2011-10-16 15:00:00,230
2011-10-16 16:00:00,289
2011-10-16 17:00:00,253
2011-10-16 18:00:00,226
2011-10-16 19:00:00,181
2011-10-16 20:00:00,129
2011-10-16 21:00:00,88
2011-10-16 22:00:00,88
2011-10-16 23:00:00,48
2011-10-17 00:00:00,25
2011-10-17 01:00:00,15
2011-10-17 02:00:00,3
2011-10-17 03:00:00,2
2011-10-17 04:00:00,3
2011-10-17 05:00:00,28
2011-10-17 06:00:00,107
2011-10-17 07:00:00,299
2011-10-17 08:00:00,381
2011-10-17 09:00:00,180
2011-10-17 10:00:00,92
2011-10-17 11:00:00,131
2011-10-17 12:00:00,166
2011-10-17 13:00:00,156
2011-10-17 14:00:00,122
2011-10-17 15:00:00,142
2011-10-17 16:00:00,238
2011-10-17 17:00:00,540
2011-10-17 18:00:00,469
2011-10-17 19:00:00,288
2011-10-17 20:00:00,189
2011-10-17 21:00:00,141
2011-10-17 22:00:00,88
2011-10-17 23:00:00,52
2011-10-18 00:00:00,23
2011-10-18 01:00:00,7
2011-10-18 02:00:00,4
2011-10-18 03:00:00,1
2011-10-18 04:00:00,4
2011-10-18 05:00:00,19
2011-10-18 06:00:00,105
2011-10-18 07:00:00,326
2011-10-18 08:00:00,474
2011-10-18 09:00:00,198
2011-10-18 10:00:00,75
2011-10-18 11:00:00,112
2011-10-18 12:00:00,159
2011-10-18 13:00:00,171
2011-10-18 14:00:00,137
2011-10-18 15:00:00,139
2011-10-18 16:00:00,246
2011-10-18 17:00:00,553
2011-10-18 18:00:00,512
2011-10-18 19:00:00,286
2011-10-18 20:00:00,204
2011-10-18 21:00:00,178
2011-10-18 22:00:00,115
2011-10-18 23:00:00,63
2011-10-19 00:00:00,23
2011-10-19 01:00:00,9
2011-10-19 02:00:00,6
2011-10-19 04:00:00,3
2011-10-19 05:00:00,3
2011-10-19 06:00:00,28
2011-10-19 07:00:00,67
2011-10-19 08:00:00,200
2011-10-19 09:00:00,185
2011-10-19 10:00:00,109
2011-10-19 11:00:00,116
2011-10-19 12:00:00,117
2011-10-19 13:00:00,86
2011-10-19 14:00:00,80
2011-10-19 15:00:00,99
2011-10-19 16:00:00,180
2011-10-19 17:00:00,170
2011-10-19 18:00:00,132
2011-10-19 19:00:00,189
2011-10-19 20:00:00,140
2011-10-19 21:00:00,79
2011-10-19 22:00:00,94
2011-10-19 23:00:00,55
2011-11-15 00:00:00,15
2011-11-15 01:00:00,5
2011-11-15 02:00:00,8
2011-11-15 03:00:00,4
2011-11-15 04:00:00,6
2011-11-15 05:00:00,26
2011-11-15 06:00:00,104
2011-11-15 07:00:00,298
2011-11-15 08:00:00,453
2011-11-15 09:00:00,174
2011-11-15 10:00:00,115
2011-11-15 11:00:00,116
2011-11-15 12:00:00,148
2011-11-15 13:00:00,132
2011-11-15 14:00:00,120
2011-11-15 15:00:00,155
2011-11-15 16:00:00,240
2011-11-15 17:00:00,422
2011-11-15 18:00:00,414
2011-11-15 19:00:00,259
2011-11-15 20:00:00,212
2011-11-15 21:00:00,145
2011-11-15 22:00:00,109
2011-11-15 23:00:00,66
2011-11-16 00:00:00,26
2011-11-16 01:00:00,5
2011-11-16 02:00:00,6
2011-11-16 03:00:00,3
2011-11-16 04:00:00,3
2011-11-16 05:00:00,13
2011-11-16 06:00:00,52
2011-11-16 07:00:00,130
2011-11-16 08:00:00,223
2011-11-16 09:00:00,77
2011-11-16 10:00:00,32
2011-11-16 11:00:00,53
2011-11-16 12:00:00,49
2011-11-16 13:00:00,52
2011-11-16 14:00:00,49
2011-11-16 15:00:00,50
2011-11-16 16:00:00,110
2011-11-16 17:00:00,216
2011-11-16 18:00:00,176
2011-11-16 19:00:00,108
2011-11-16 20:00:00,94
2011-11-16 21:00:00,72
2011-11-16 22:00:00,45
2011-11-16 23:00:00,28
2011-11-17 00:00:00,22
2011-11-17 01:00:00,5
2011-11-17 02:00:00,5
2011-11-17 03:00:00,3
2011-11-17 04:00:00,3
2011-11-17 05:00:00,21
2011-11-17 06:00:00,72
2011-11-17 07:00:00,164
2011-11-17 08:00:00,343
2011-11-17 09:00:00,184
2011-11-17 10:00:00,74
2011-11-17 11:00:00,93
2011-11-17 12:00:00,115
2011-11-17 13:00:00,109
2011-11-17 14:00:00,105
2011-11-17 15:00:00,106
2011-11-17 16:00:00,187
2011-11-17 17:00:00,379
2011-11-17 18:00:00,298
2011-11-17 19:00:00,210
2011-11-17 20:00:00,162
2011-11-17 21:00:00,113
2011-11-17 22:00:00,83
2011-11-17 23:00:00,58
2011-11-18 00:00:00,28
2011-11-18 01:00:00,10
2011-11-18 02:00:00,8
2011-11-18 03:00:00,2
2011-11-18 04:00:00,5
2011-11-18 05:00:00,22
2011-11-18 06:00:00,70
2011-11-18 07:00:00,211
2011-11-18 08:00:00,369
2011-11-18 09:00:00,207
2011-11-18 10:00:00,105
2011-11-18 11:00:00,122
2011-11-18 12:00:00,143
2011-11-18 13:00:00,146
2011-11-18 14:00:00,123
2011-11-18 15:00:00,151
2011-11-18 16:00:00,190
2011-11-18 17:00:00,361
2011-11-18 18:00:00,312
2011-11-18 19:00:00,183
2011-11-18 20:00:00,129
2011-11-18 21:00:00,108
2011-11-18 22:00:00,88
2011-11-18 23:00:00,54
2011-11-19 00:00:00,49
2011-11-19 01:00:00,34
2011-11-19 02:00:00,34
2011-11-19 03:00:00,11
2011-11-19 04:00:00,4
2011-11-19 05:00:00,2
2011-11-19 06:00:00,10
2011-11-19 07:00:00,38
2011-11-19 08:00:00,80
2011-11-19 09:00:00,130
2011-11-19 10:00:00,165
2011-11-19 11:00:00,183
2011-11-19 12:00:00,218
2011-11-19 13:00:00,245
2011-11-19 14:00:00,228
2011-11-19 15:00:00,262
2011-11-19 16:00:00,188
2011-11-19 17:00:00,171
2011-11-19 18:00:00,172
2011-11-19 19:00:00,149
2011-11-19 20:00:00,115
2011-11-19 21:00:00,79
2011-11-19 22:00:00,80
2011-11-19 23:00:00,73
2011-12-15 00:00:00,45
2011-12-15 01:00:00,15
2011-12-15 02:00:00,5
2011-12-15 03:00:00,2
2011-12-15 04:00:00,6
2011-12-15 05:00:00,24
2011-12-15 06:00:00,90
2011-12-15 07:00:00,252
2011-12-15 08:00:00,449
2011-12-15 09:00:00,274
2011-12-15 10:00:00,105
2011-12-15 11:00:00,126
2011-12-15 12:00:00,140
2011-12-15 13:00:00,150
2011-12-15 14:00:00,124
2011-12-15 15:00:00,76
2011-12-15 16:00:00,124
2011-12-15 17:00:00,310
2011-12-15 18:00:00,363
2011-12-15 19:00:00,274
2011-12-15 20:00:00,209
2011-12-15 21:00:00,145
2011-12-15 22:00:00,116
2011-12-15 23:00:00,104
2011-12-16 00:00:00,60
2011-12-16 01:00:00,28
2011-12-16 02:00:00,23
2011-12-16 03:00:00,3
2011-12-16 04:00:00,4
2011-12-16 05:00:00,26
2011-12-16 06:00:00,80
2011-12-16 07:00:00,226
2011-12-16 08:00:00,449
2011-12-16 09:00:00,235
2011-12-16 10:00:00,122
2011-12-16 11:00:00,135
2011-12-16 12:00:00,163
2011-12-16 13:00:00,125
2011-12-16 14:00:00,115
2011-12-16 15:00:00,141
2011-12-16 16:00:00,212
2011-12-16 17:00:00,352
2011-12-16 18:00:00,285
2011-12-16 19:00:00,203
2011-12-16 20:00:00,146
2011-12-16 21:00:00,95
2011-12-16 22:00:00,100
2011-12-16 23:00:00,71
2011-12-17 00:00:00,59
2011-12-17 01:00:00,39
2011-12-17 02:00:00,47
2011-12-17 03:00:00,22
2011-12-17 04:00:00,9
2011-12-17 05:00:00,7
2011-12-17 06:00:00,17
2011-12-17 07:00:00,20
2011-12-17 08:00:00,55
2011-12-17 09:00:00,95
2011-12-17 10:00:00,171
2011-12-17 11:00:00,188
2011-12-17 12:00:00,216
2011-12-17 13:00:00,204
2011-12-17 14:00:00,207
2011-12-17 15:00:00,195
2011-12-17 16:00:00,192
2011-12-17 17:00:00,153
2011-12-17 18:00:00,150
2011-12-17 19:00:00,95
2011-12-17 20:00:00,99
2011-12-17 21:00:00,88
2011-12-17 22:00:00,73
2011-12-17 23:00:00,63
2011-12-18 00:00:00,64
2011-12-18 01:00:00,43
2011-12-18 02:00:00,39
2011-12-18 03:00:00,16
2011-12-18 04:00:00,1
2011-12-18 05:00:00,4
2011-12-18 06:00:00,3
2011-12-18 07:00:00,11
2011-12-18 08:00:00,31
2011-12-18 09:00:00,75
2011-12-18 10:00:00,122
2011-12-18 11:00:00,168
2011-12-18 12:00:00,202
2011-12-18 13:00:00,210
2011-12-18 14:00:00,200
2011-12-18 15:00:00,184
2011-12-18 16:00:00,207
2011-12-18 17:00:00,126
2011-12-18 18:00:00,123
2011-12-18 19:00:00,130
2011-12-18 20:00:00,94
2011-12-18 21:00:00,80
2011-12-18 22:00:00,47
2011-12-18 23:00:00,31
2011-12-19 00:00:00,14
2011-12-19 01:00:00,8
2011-12-19 02:00:00,3
2011-12-19 03:00:00,3
2011-12-19 04:00:00,4
2011-12-19 05:00:00,21
2011-12-19 06:00:00,68
2011-12-19 07:00:00,187
2011-12-19 08:00:00,389
2011-12-19 09:00:00,166
2011-12-19 10:00:00,96
2011-12-19 11:00:00,105
2011-12-19 12:00:00,128
2011-12-19 13:00:00,127
2011-12-19 14:00:00,107
2011-12-19 15:00:00,135
2011-12-19 16:00:00,189
2011-12-19 17:00:00,362
2011-12-19 18:00:00,343
2011-12-19 19:00:00,234
2011-12-19 20:00:00,197
2011-12-19 21:00:00,112
2011-12-19 22:00:00,95
2011-12-19 23:00:00,50
2012-01-15 00:00:00,50
2012-01-15 01:00:00,40
2012-01-15 02:00:00,38
2012-01-15 03:00:00,24
2012-01-15 04:00:00,5
2012-01-15 05:00:00,5
2012-01-15 06:00:00,7
2012-01-15 07:00:00,14
2012-01-15 08:00:00,34
2012-01-15 09:00:00,80
2012-01-15 10:00:00,115
2012-01-15 11:00:00,144
2012-01-15 12:00:00,192
2012-01-15 13:00:00,184
2012-01-15 14:00:00,163
2012-01-15 15:00:00,173
2012-01-15 16:00:00,174
2012-01-15 17:00:00,131
2012-01-15 18:00:00,113
2012-01-15 19:00:00,101
2012-01-15 20:00:00,85
2012-01-15 21:00:00,71
2012-01-15 22:00:00,58
2012-01-15 23:00:00,26
2012-01-16 00:00:00,23
2012-01-16 01:00:00,18
2012-01-16 02:00:00,14
2012-01-16 03:00:00,3
2012-01-16 04:00:00,6
2012-01-16 05:00:00,5
2012-01-16 06:00:00,13
2012-01-16 07:00:00,28
2012-01-16 08:00:00,75
2012-01-16 09:00:00,89
2012-01-16 10:00:00,107
2012-01-16 11:00:00,158
2012-01-16 12:00:00,165
2012-01-16 13:00:00,202
2012-01-16 14:00:00,158
2012-01-16 15:00:00,175
2012-01-16 16:00:00,158
2012-01-16 17:00:00,174
2012-01-16 18:00:00,175
2012-01-16 19:00:00,134
2012-01-16 20:00:00,88
2012-01-16 21:00:00,46
2012-01-16 22:00:00,39
2012-01-16 23:00:00,28
2012-01-17 00:00:00,12
2012-01-17 01:00:00,2
2012-01-17 02:00:00,12
2012-01-17 04:00:00,2
2012-01-17 05:00:00,13
2012-01-17 06:00:00,57
2012-01-17 07:00:00,121
2012-01-17 08:00:00,90
2012-01-17 09:00:00,61
2012-01-17 10:00:00,61
2012-01-17 11:00:00,73
2012-01-17 12:00:00,83
2012-01-17 13:00:00,95
2012-01-17 14:00:00,120
2012-01-17 15:00:00,123
2012-01-17 16:00:00,205
2012-01-17 17:00:00,442
2012-01-17 18:00:00,451
2012-01-17 19:00:00,297
2012-01-17 20:00:00,169
2012-01-17 21:00:00,174
2012-01-17 22:00:00,85
2012-01-17 23:00:00,60
2012-01-18 00:00:00,14
2012-01-18 01:00:00,10
2012-01-18 02:00:00,1
2012-01-18 03:00:00,3
2012-01-18 04:00:00,1
2012-01-18 05:00:00,29
2012-01-18 06:00:00,88
2012-01-18 07:00:00,262
2012-01-18 08:00:00,474
2012-01-18 09:00:00,196
2012-01-18 10:00:00,88
2012-01-18 11:00:00,110
2012-01-18 12:00:00,155
2012-01-18 13:00:00,124
2012-01-18 14:00:00,98
2012-01-18 15:00:00,122
2012-01-18 16:00:00,163
2012-01-18 17:00:00,338
2012-01-18 18:00:00,347
2012-01-18 19:00:00,251
2012-01-18 20:00:00,164
2012-01-18 21:00:00,119
2012-01-18 22:00:00,74
2012-01-18 23:00:00,36
2012-01-19 00:00:00,16
2012-01-19 01:00:00,5
2012-01-19 02:00:00,3
2012-01-19 03:00:00,4
2012-01-19 04:00:00,1
2012-01-19 05:00:00,19
2012-01-19 06:00:00,86
2012-01-19 07:00:00,204
2012-01-19 08:00:00,414
2012-01-19 09:00:00,204
2012-01-19 10:00:00,98
2012-01-19 11:00:00,93
2012-01-19 12:00:00,106
2012-01-19 13:00:00,118
2012-01-19 14:00:00,104
2012-01-19 15:00:00,118
2012-01-19 16:00:00,185
2012-01-19 17:00:00,364
2012-01-19 18:00:00,345
2012-01-19 19:00:00,229
2012-01-19 20:00:00,184
2012-01-19 21:00:00,117
2012-01-19 22:00:00,90
2012-01-19 23:00:00,55
2012-02-15 00:00:00,22
2012-02-15 01:00:00,5
2012-02-15 02:00:00,4
2012-02-15 03:00:00,3
2012-02-15 04:00:00,1
2012-02-15 05:00:00,25
2012-02-15 06:00:00,92
2012-02-15 07:00:00,318
2012-02-15 08:00:00,508
2012-02-15 09:00:00,226
2012-02-15 10:00:00,108
2012-02-15 11:00:00,125
2012-02-15 12:00:00,152
2012-02-15 13:00:00,159
2012-02-15 14:00:00,128
2012-02-15 15:00:00,164
2012-02-15 16:00:00,222
2012-02-15 17:00:00,470
2012-02-15 18:00:00,459
2012-02-15 19:00:00,302
2012-02-15 20:00:00,207
2012-02-15 21:00:00,170
2012-02-15 22:00:00,104
2012-02-15 23:00:00,54
2012-02-16 00:00:00,22
2012-02-16 01:00:00,5
2012-02-16 02:00:00,6
2012-02-16 03:00:00,1
2012-02-16 04:00:00,3
2012-02-16 05:00:00,20
2012-02-16 06:00:00,83
2012-02-16 07:00:00,285
2012-02-16 08:00:00,489
2012-02-16 09:00:00,199
2012-02-16 10:00:00,42
2012-02-16 11:00:00,69
2012-02-16 12:00:00,44
2012-02-16 13:00:00,62
2012-02-16 14:00:00,30
2012-02-16 15:00:00,50
2012-02-16 16:00:00,110
2012-02-16 17:00:00,281
2012-02-16 18:00:00,345
2012-02-16 19:00:00,254
2012-02-16 20:00:00,211
2012-02-16 21:00:00,142
2012-02-16 22:00:00,108
2012-02-16 23:00:00,70
2012-02-17 00:00:00,32
2012-02-17 01:00:00,16
2012-02-17 02:00:00,11
2012-02-17 03:00:00,1
2012-02-17 04:00:00,1
2012-02-17 05:00:00,16
2012-02-17 06:00:00,70
2012-02-17 07:00:00,222
2012-02-17 08:00:00,516
2012-02-17 09:00:00,275
2012-02-17 10:00:00,103
2012-02-17 11:00:00,133
2012-02-17 12:00:00,177
2012-02-17 13:00:00,171
2012-02-17 14:00:00,137
2012-02-17 15:00:00,180
2012-02-17 16:00:00,251
2012-02-17 17:00:00,429
2012-02-17 18:00:00,362
2012-02-17 19:00:00,266
2012-02-17 20:00:00,158
2012-02-17 21:00:00,114
2012-02-17 22:00:00,92
2012-02-17 23:00:00,72
2012-02-18 00:00:00,81
2012-02-18 01:00:00,38
2012-02-18 02:00:00,39
2012-02-18 03:00:00,15
2012-02-18 04:00:00,4
2012-02-18 05:00:00,1
2012-02-18 06:00:00,8
2012-02-18 07:00:00,33
2012-02-18 08:00:00,92
2012-02-18 09:00:00,116
2012-02-18 10:00:00,157
2012-02-18 11:00:00,184
2012-02-18 12:00:00,241
2012-02-18 13:00:00,219
2012-02-18 14:00:00,244
2012-02-18 15:00:00,270
2012-02-18 16:00:00,218
2012-02-18 17:00:00,222
2012-02-18 18:00:00,176
2012-02-18 19:00:00,150
2012-02-18 20:00:00,123
2012-02-18 21:00:00,89
2012-02-18 22:00:00,101
2012-02-18 23:00:00,62
2012-02-19 00:00:00,65
2012-02-19 01:00:00,62
2012-02-19 02:00:00,45
2012-02-19 03:00:00,12
2012-02-19 04:00:00,3
2012-02-19 05:00:00,1
2012-02-19 06:00:00,5
2012-02-19 07:00:00,12
2012-02-19 08:00:00,48
2012-02-19 09:00:00,73
2012-02-19 10:00:00,142
2012-02-19 11:00:00,144
2012-02-19 12:00:00,184
2012-02-19 13:00:00,197
2012-02-19 14:00:00,189
2012-02-19 15:00:00,168
2012-02-19 16:00:00,150
2012-02-19 17:00:00,135
2012-02-19 18:00:00,144
2012-02-19 19:00:00,101
2012-02-19 20:00:00,81
2012-02-19 21:00:00,33
2012-02-19 22:00:00,47
2012-02-19 23:00:00,30
2012-03-15 00:00:00,46
2012-03-15 01:00:00,8
2012-03-15 02:00:00,5
2012-03-15 03:00:00,7
2012-03-15 04:00:00,3
2012-03-15 05:00:00,24
2012-03-15 06:00:00,113
2012-03-15 07:00:00,367
2012-03-15 08:00:00,602
2012-03-15 09:00:00,285
2012-03-15 10:00:00,130
2012-03-15 11:00:00,151
2012-03-15 12:00:00,206
2012-03-15 13:00:00,211
2012-03-15 14:00:00,177
2012-03-15 15:00:00,187
2012-03-15 16:00:00,331
2012-03-15 17:00:00,634
2012-03-15 18:00:00,648
2012-03-15 19:00:00,353
2012-03-15 20:00:00,270
2012-03-15 21:00:00,207
2012-03-15 22:00:00,137
2012-03-15 23:00:00,85
2012-03-16 00:00:00,49
2012-03-16 01:00:00,22
2012-03-16 02:00:00,4
2012-03-16 03:00:00,3
2012-03-16 04:00:00,3
2012-03-16 05:00:00,30
2012-03-16 06:00:00,96
2012-03-16 07:00:00,265
2012-03-16 08:00:00,534
2012-03-16 09:00:00,277
2012-03-16 10:00:00,136
2012-03-16 11:00:00,167
2012-03-16 12:00:00,222
2012-03-16 13:00:00,208
2012-03-16 14:00:00,146
2012-03-16 15:00:00,88
2012-03-16 16:00:00,111
2012-03-16 17:00:00,235
2012-03-16 18:00:00,377
2012-03-16 19:00:00,273
2012-03-16 20:00:00,204
2012-03-16 21:00:00,144
2012-03-16 22:00:00,132
2012-03-16 23:00:00,104
2012-03-17 00:00:00,87
2012-03-17 01:00:00,57
2012-03-17 02:00:00,32
2012-03-17 03:00:00,24
2012-03-17 04:00:00,2
2012-03-17 05:00:00,3
2012-03-17 06:00:00,29
2012-03-17 07:00:00,57
2012-03-17 08:00:00,155
2012-03-17 09:00:00,217
2012-03-17 10:00:00,303
2012-03-17 11:00:00,359
2012-03-17 12:00:00,365
2012-03-17 13:00:00,400
2012-03-17 14:00:00,338
2012-03-17 15:00:00,322
2012-03-17 16:00:00,318
2012-03-17 17:00:00,357
2012-03-17 18:00:00,339
2012-03-17 19:00:00,262
2012-03-17 20:00:00,182
2012-03-17 21:00:00,169
2012-03-17 22:00:00,153
2012-03-17 23:00:00,151
2012-03-18 00:00:00,80
2012-03-18 01:00:00,88
2012-03-18 02:00:00,41
2012-03-18 03:00:00,15
2012-03-18 04:00:00,8
2012-03-18 05:00:00,6
2012-03-18 06:00:00,9
2012-03-18 07:00:00,25
2012-03-18 08:00:00,71
2012-03-18 09:00:00,113
2012-03-18 10:00:00,212
2012-03-18 11:00:00,239
2012-03-18 12:00:00,281
2012-03-18 13:00:00,346
2012-03-18 14:00:00,303
2012-03-18 15:00:00,314
2012-03-18 16:00:00,312
2012-03-18 17:00:00,308
2012-03-18 18:00:00,294
2012-03-18 19:00:00,234
2012-03-18 20:00:00,139
2012-03-18 21:00:00,129
2012-03-18 22:00:00,79
2012-03-18 23:00:00,39
2012-03-19 00:00:00,19
2012-03-19 01:00:00,15
2012-03-19 02:00:00,7
2012-03-19 03:00:00,2
2012-03-19 04:00:00,3
2012-03-19 05:00:00,31
2012-03-19 06:00:00,118
2012-03-19 07:00:00,329
2012-03-19 08:00:00,563
2012-03-19 09:00:00,276
2012-03-19 10:00:00,128
2012-03-19 11:00:00,145
2012-03-19 12:00:00,211
2012-03-19 13:00:00,194
2012-03-19 14:00:00,200
2012-03-19 15:00:00,189
2012-03-19 16:00:00,320
2012-03-19 17:00:00,615
2012-03-19 18:00:00,681
2012-03-19 19:00:00,463
2012-03-19 20:00:00,296
2012-03-19 21:00:00,190
2012-03-19 22:00:00,131
2012-03-19 23:00:00,45
2012-04-15 00:00:00,94
2012-04-15 01:00:00,89
2012-04-15 02:00:00,54
2012-04-15 03:00:00,27
2012-04-15 04:00:00,10
2012-04-15 05:00:00,6
2012-04-15 06:00:00,11
2012-04-15 07:00:00,30
2012-04-15 08:00:00,64
2012-04-15 09:00:00,154
2012-04-15 10:00:00,235
2012-04-15 11:00:00,301
2012-04-15 12:00:00,360
2012-04-15 13:00:00,383
2012-04-15 14:00:00,346
2012-04-15 15:00:00,351
2012-04-15 16:00:00,330
2012-04-15 17:00:00,361
2012-04-15 18:00:00,295
2012-04-15 19:00:00,265
2012-04-15 20:00:00,205
2012-04-15 21:00:00,153
2012-04-15 22:00:00,97
2012-04-15 23:00:00,65
2012-04-16 00:00:00,26
2012-04-16 01:00:00,21
2012-04-16 02:00:00,9
2012-04-16 03:00:00,5
2012-04-16 04:00:00,6
2012-04-16 05:00:00,34
2012-04-16 06:00:00,123
2012-04-16 07:00:00,367
2012-04-16 08:00:00,549
2012-04-16 09:00:00,238
2012-04-16 10:00:00,149
2012-04-16 11:00:00,136
2012-04-16 12:00:00,196
2012-04-16 13:00:00,184
2012-04-16 14:00:00,183
2012-04-16 15:00:00,194
2012-04-16 16:00:00,266
2012-04-16 17:00:00,601
2012-04-16 18:00:00,589
2012-04-16 19:00:00,461
2012-04-16 20:00:00,327
2012-04-16 21:00:00,232
2012-04-16 22:00:00,179
2012-04-16 23:00:00,97
2012-04-17 00:00:00,33
2012-04-17 01:00:00,5
2012-04-17 02:00:00,3
2012-04-17 03:00:00,6
2012-04-17 04:00:00,6
2012-04-17 05:00:00,29
2012-04-17 06:00:00,136
2012-04-17 07:00:00,443
2012-04-17 08:00:00,631
2012-04-17 09:00:00,329
2012-04-17 10:00:00,165
2012-04-17 11:00:00,174
2012-04-17 12:00:00,179
2012-04-17 13:00:00,187
2012-04-17 14:00:00,198
2012-04-17 15:00:00,217
2012-04-17 16:00:00,320
2012-04-17 17:00:00,673
2012-04-17 18:00:00,670
2012-04-17 19:00:00,464
2012-04-17 20:00:00,358
2012-04-17 21:00:00,260
2012-04-17 22:00:00,144
2012-04-17 23:00:00,72
2012-04-18 00:00:00,35
2012-04-18 01:00:00,13
2012-04-18 02:00:00,8
2012-04-18 03:00:00,6
2012-04-18 04:00:00,7
2012-04-18 05:00:00,34
2012-04-18 06:00:00,128
2012-04-18 07:00:00,408
2012-04-18 08:00:00,551
2012-04-18 09:00:00,245
2012-04-18 10:00:00,116
2012-04-18 11:00:00,105
2012-04-18 12:00:00,95
2012-04-18 13:00:00,51
