2011-08-19 15:00:00,66
2011-08-19 16:00:00,66
2011-08-19 17:00:00,85
2011-08-19 18:00:00,88
2011-08-19 19:00:00,33
2011-08-19 20:00:00,12
2011-08-19 21:00:00,18
2011-08-19 22:00:00,25
2011-08-19 23:00:00,18
2011-09-15 00:00:00,3
2011-09-15 01:00:00,0
2011-09-15 02:00:00,0
2011-09-15 03:00:00,3
2011-09-15 04:00:00,2
2011-09-15 05:00:00,1
2011-09-15 06:00:00,5
2011-09-15 07:00:00,17
2011-09-15 08:00:00,27
2011-09-15 09:00:00,23
2011-09-15 10:00:00,25
2011-09-15 11:00:00,39
2011-09-15 12:00:00,31
2011-09-15 13:00:00,38
2011-09-15 14:00:00,36
2011-09-15 15:00:00,25
2011-09-15 16:00:00,29
2011-09-15 17:00:00,31
2011-09-15 18:00:00,22
2011-09-15 19:00:00,20
2011-09-15 20:00:00,25
2011-09-15 21:00:00,11
2011-09-15 22:00:00,7
2011-09-15 23:00:00,8
2011-09-16 00:00:00,5
2011-09-16 01:00:00,7
2011-09-16 02:00:00,3
2011-09-16 03:00:00,2
2011-09-16 04:00:00,1
2011-09-16 05:00:00,2
2011-09-16 06:00:00,6
2011-09-16 07:00:00,16
2011-09-16 08:00:00,23
2011-09-16 09:00:00,21
2011-09-16 10:00:00,36
2011-09-16 11:00:00,40
2011-09-16 12:00:00,39
2011-09-16 13:00:00,55
2011-09-16 14:00:00,49
2011-09-16 15:00:00,38
2011-09-16 16:00:00,67
2011-09-16 17:00:00,86
2011-09-16 18:00:00,55
2011-09-16 19:00:00,59
2011-09-16 20:00:00,41
2011-09-16 21:00:00,39
2011-09-16 22:00:00,32
2011-09-16 23:00:00,20
2011-09-17 00:00:00,28
2011-09-17 01:00:00,28
2011-09-17 02:00:00,18
2011-09-17 03:00:00,7
2011-09-17 04:00:00,1
2011-09-17 05:00:00,2
2011-09-17 06:00:00,5
2011-09-17 07:00:00,4
2011-09-17 08:00:00,27
2011-09-17 09:00:00,32
2011-09-17 10:00:00,72
2011-09-17 11:00:00,119
2011-09-17 12:00:00,115
2011-09-17 13:00:00,124
2011-09-17 14:00:00,123
2011-09-17 15:00:00,148
2011-09-17 16:00:00,116
2011-09-17 17:00:00,141
2011-09-17 18:00:00,95
2011-09-17 19:00:00,70
2011-09-17 20:00:00,43
2011-09-17 21:00:00,49
2011-09-17 22:00:00,31
2011-09-17 23:00:00,36
2011-09-18 00:00:00,24
2011-09-18 01:00:00,13
2011-09-18 02:00:00,21
2011-09-18 03:00:00,11
2011-09-18 04:00:00,1
2011-09-18 05:00:00,1
2011-09-18 06:00:00,2
2011-09-18 07:00:00,15
2011-09-18 08:00:00,16
2011-09-18 09:00:00,46
2011-09-18 10:00:00,82
2011-09-18 11:00:00,116
2011-09-18 12:00:00,135
2011-09-18 13:00:00,162
2011-09-18 14:00:00,127
2011-09-18 15:00:00,132
2011-09-18 16:00:00,134
2011-09-18 17:00:00,95
2011-09-18 18:00:00,66
2011-09-18 19:00:00,54
2011-09-18 20:00:00,44
2011-09-18 21:00:00,37
2011-09-18 22:00:00,9
2011-09-18 23:00:00,10
2011-09-19 00:00:00,14
2011-09-19 01:00:00,3
2011-09-19 02:00:00,6
2011-09-19 03:00:00,1
2011-09-19 04:00:00,2
2011-09-19 05:00:00,2
2011-09-19 06:00:00,6
2011-09-19 07:00:00,20
2011-09-19 08:00:00,29
2011-09-19 09:00:00,32
2011-09-19 10:00:00,21
2011-09-19 11:00:00,41
2011-09-19 12:00:00,51
2011-09-19 13:00:00,53
2011-09-19 14:00:00,45
2011-09-19 15:00:00,44
2011-09-19 16:00:00,55
2011-09-19 17:00:00,85
2011-09-19 18:00:00,56
2011-09-19 19:00:00,41
2011-09-19 20:00:00,27
2011-09-19 21:00:00,19
2011-09-19 22:00:00,25
2011-09-19 23:00:00,13
2011-10-15 00:00:00,18
2011-10-15 01:00:00,9
2011-10-15 02:00:00,17
2011-10-15 03:00:00,5
2011-10-15 04:00:00,0
2011-10-15 05:00:00,1
2011-10-15 06:00:00,5
2011-10-15 07:00:00,17
2011-10-15 08:00:00,24
2011-10-15 09:00:00,50
2011-10-15 10:00:00,115
2011-10-15 11:00:00,153
2011-10-15 12:00:00,195
2011-10-15 13:00:00,171
2011-10-15 14:00:00,242
2011-10-15 15:00:00,166
2011-10-15 16:00:00,179
2011-10-15 17:00:00,177
2011-10-15 18:00:00,121
2011-10-15 19:00:00,61
2011-10-15 20:00:00,42
2011-10-15 21:00:00,53
2011-10-15 22:00:00,45
2011-10-15 23:00:00,33
2011-10-16 00:00:00,22
2011-10-16 01:00:00,13
2011-10-16 02:00:00,13
2011-10-16 03:00:00,11
2011-10-16 04:00:00,5
2011-10-16 05:00:00,1
2011-10-16 06:00:00,3
2011-10-16 07:00:00,9
2011-10-16 08:00:00,28
2011-10-16 09:00:00,39
2011-10-16 10:00:00,121
2011-10-16 11:00:00,159
2011-10-16 12:00:00,167
2011-10-16 13:00:00,169
2011-10-16 14:00:00,204
2011-10-16 15:00:00,182
2011-10-16 16:00:00,177
2011-10-16 17:00:00,152
2011-10-16 18:00:00,102
2011-10-16 19:00:00,52
2011-10-16 20:00:00,49
2011-10-16 21:00:00,14
2011-10-16 22:00:00,42
2011-10-16 23:00:00,14
2011-10-17 00:00:00,12
2011-10-17 01:00:00,2
2011-10-17 02:00:00,4
2011-10-17 03:00:00,0
2011-10-17 04:00:00,2
2011-10-17 05:00:00,1
2011-10-17 06:00:00,7
2011-10-17 07:00:00,10
2011-10-17 08:00:00,33
2011-10-17 09:00:00,26
2011-10-17 10:00:00,43
2011-10-17 11:00:00,35
2011-10-17 12:00:00,39
2011-10-17 13:00:00,49
2011-10-17 14:00:00,44
2011-10-17 15:00:00,66
2011-10-17 16:00:00,64
2011-10-17 17:00:00,80
2011-10-17 18:00:00,49
2011-10-17 19:00:00,45
2011-10-17 20:00:00,40
2011-10-17 21:00:00,36
2011-10-17 22:00:00,16
2011-10-17 23:00:00,10
2011-10-18 00:00:00,8
2011-10-18 01:00:00,4
2011-10-18 02:00:00,1
2011-10-18 03:00:00,0
2011-10-18 04:00:00,0
2011-10-18 05:00:00,2
2011-10-18 06:00:00,4
2011-10-18 07:00:00,15
2011-10-18 08:00:00,25
2011-10-18 09:00:00,29
2011-10-18 10:00:00,27
2011-10-18 11:00:00,35
2011-10-18 12:00:00,42
2011-10-18 13:00:00,48
2011-10-18 14:00:00,32
2011-10-18 15:00:00,66
2011-10-18 16:00:00,58
2011-10-18 17:00:00,72
2011-10-18 18:00:00,58
2011-10-18 19:00:00,31
2011-10-18 20:00:00,23
2011-10-18 21:00:00,28
2011-10-18 22:00:00,22
2011-10-18 23:00:00,7
2011-10-19 00:00:00,11
2011-10-19 01:00:00,7
2011-10-19 02:00:00,1
2011-10-19 04:00:00,0
2011-10-19 05:00:00,0
2011-10-19 06:00:00,3
2011-10-19 07:00:00,1
2011-10-19 08:00:00,10
2011-10-19 09:00:00,17
2011-10-19 10:00:00,14
2011-10-19 11:00:00,33
2011-10-19 12:00:00,13
2011-10-19 13:00:00,20
2011-10-19 14:00:00,17
2011-10-19 15:00:00,21
2011-10-19 16:00:00,21
2011-10-19 17:00:00,11
2011-10-19 18:00:00,8
2011-10-19 19:00:00,8
2011-10-19 20:00:00,5
2011-10-19 21:00:00,6
2011-10-19 22:00:00,13
2011-10-19 23:00:00,14
2011-11-15 00:00:00,7
2011-11-15 01:00:00,5
2011-11-15 02:00:00,7
2011-11-15 03:00:00,0
2011-11-15 04:00:00,1
2011-11-15 05:00:00,2
2011-11-15 06:00:00,4
2011-11-15 07:00:00,21
2011-11-15 08:00:00,27
2011-11-15 09:00:00,26
2011-11-15 10:00:00,23
2011-11-15 11:00:00,18
2011-11-15 12:00:00,28
2011-11-15 13:00:00,21
2011-11-15 14:00:00,27
2011-11-15 15:00:00,36
2011-11-15 16:00:00,31
2011-11-15 17:00:00,29
2011-11-15 18:00:00,27
2011-11-15 19:00:00,27
2011-11-15 20:00:00,26
2011-11-15 21:00:00,23
2011-11-15 22:00:00,19
2011-11-15 23:00:00,14
2011-11-16 00:00:00,5
2011-11-16 01:00:00,0
2011-11-16 02:00:00,4
2011-11-16 03:00:00,2
2011-11-16 04:00:00,1
2011-11-16 05:00:00,0
2011-11-16 06:00:00,4
2011-11-16 07:00:00,7
2011-11-16 08:00:00,9
2011-11-16 09:00:00,5
2011-11-16 10:00:00,4
2011-11-16 11:00:00,7
2011-11-16 12:00:00,5
2011-11-16 13:00:00,6
2011-11-16 14:00:00,12
2011-11-16 15:00:00,16
2011-11-16 16:00:00,13
2011-11-16 17:00:00,17
2011-11-16 18:00:00,13
2011-11-16 19:00:00,3
2011-11-16 20:00:00,5
2011-11-16 21:00:00,3
2011-11-16 22:00:00,1
2011-11-16 23:00:00,3
2011-11-17 00:00:00,2
2011-11-17 01:00:00,0
2011-11-17 02:00:00,0
2011-11-17 03:00:00,0
2011-11-17 04:00:00,1
2011-11-17 05:00:00,1
2011-11-17 06:00:00,3
2011-11-17 07:00:00,4
2011-11-17 08:00:00,12
2011-11-17 09:00:00,14
2011-11-17 10:00:00,7
2011-11-17 11:00:00,4
2011-11-17 12:00:00,6
2011-11-17 13:00:00,15
2011-11-17 14:00:00,5
2011-11-17 15:00:00,10
2011-11-17 16:00:00,8
2011-11-17 17:00:00,20
2011-11-17 18:00:00,9
2011-11-17 19:00:00,7
2011-11-17 20:00:00,7
2011-11-17 21:00:00,3
2011-11-17 22:00:00,1
2011-11-17 23:00:00,0
2011-11-18 00:00:00,2
2011-11-18 01:00:00,0
2011-11-18 02:00:00,2
2011-11-18 03:00:00,0
2011-11-18 04:00:00,0
2011-11-18 05:00:00,0
2011-11-18 06:00:00,1
2011-11-18 07:00:00,5
2011-11-18 08:00:00,6
2011-11-18 09:00:00,6
2011-11-18 10:00:00,10
2011-11-18 11:00:00,18
2011-11-18 12:00:00,22
2011-11-18 13:00:00,31
2011-11-18 14:00:00,31
2011-11-18 15:00:00,27
2011-11-18 16:00:00,19
2011-11-18 17:00:00,17
2011-11-18 18:00:00,16
2011-11-18 19:00:00,7
2011-11-18 20:00:00,8
2011-11-18 21:00:00,3
2011-11-18 22:00:00,9
2011-11-18 23:00:00,5
2011-11-19 00:00:00,4
2011-11-19 01:00:00,1
2011-11-19 02:00:00,12
2011-11-19 03:00:00,4
2011-11-19 04:00:00,4
2011-11-19 05:00:00,0
2011-11-19 06:00:00,2
2011-11-19 07:00:00,3
2011-11-19 08:00:00,12
2011-11-19 09:00:00,12
2011-11-19 10:00:00,35
2011-11-19 11:00:00,50
2011-11-19 12:00:00,93
2011-11-19 13:00:00,118
2011-11-19 14:00:00,121
2011-11-19 15:00:00,120
2011-11-19 16:00:00,99
2011-11-19 17:00:00,61
2011-11-19 18:00:00,36
2011-11-19 19:00:00,33
2011-11-19 20:00:00,48
2011-11-19 21:00:00,29
2011-11-19 22:00:00,26
2011-11-19 23:00:00,20
2011-12-15 00:00:00,5
2011-12-15 01:00:00,5
2011-12-15 02:00:00,2
2011-12-15 03:00:00,1
2011-12-15 04:00:00,0
2011-12-15 05:00:00,0
2011-12-15 06:00:00,2
2011-12-15 07:00:00,6
2011-12-15 08:00:00,8
2011-12-15 09:00:00,6
2011-12-15 10:00:00,4
2011-12-15 11:00:00,9
2011-12-15 12:00:00,17
2011-12-15 13:00:00,14
2011-12-15 14:00:00,8
2011-12-15 15:00:00,6
2011-12-15 16:00:00,7
2011-12-15 17:00:00,14
2011-12-15 18:00:00,14
2011-12-15 19:00:00,13
2011-12-15 20:00:00,12
2011-12-15 21:00:00,10
2011-12-15 22:00:00,8
2011-12-15 23:00:00,10
2011-12-16 00:00:00,12
2011-12-16 01:00:00,3
2011-12-16 02:00:00,0
2011-12-16 03:00:00,2
2011-12-16 04:00:00,1
2011-12-16 05:00:00,0
2011-12-16 06:00:00,2
2011-12-16 07:00:00,5
2011-12-16 08:00:00,10
2011-12-16 09:00:00,8
2011-12-16 10:00:00,10
2011-12-16 11:00:00,9
2011-12-16 12:00:00,10
2011-12-16 13:00:00,12
2011-12-16 14:00:00,13
2011-12-16 15:00:00,12
2011-12-16 16:00:00,12
2011-12-16 17:00:00,13
2011-12-16 18:00:00,10
2011-12-16 19:00:00,11
2011-12-16 20:00:00,6
2011-12-16 21:00:00,7
2011-12-16 22:00:00,6
2011-12-16 23:00:00,4
2011-12-17 00:00:00,3
2011-12-17 01:00:00,4
2011-12-17 02:00:00,11
2011-12-17 03:00:00,4
2011-12-17 04:00:00,0
2011-12-17 05:00:00,2
2011-12-17 06:00:00,0
2011-12-17 07:00:00,0
2011-12-17 08:00:00,4
2011-12-17 09:00:00,5
2011-12-17 10:00:00,10
2011-12-17 11:00:00,21
2011-12-17 12:00:00,28
2011-12-17 13:00:00,32
2011-12-17 14:00:00,30
2011-12-17 15:00:00,33
2011-12-17 16:00:00,30
2011-12-17 17:00:00,12
2011-12-17 18:00:00,7
2011-12-17 19:00:00,11
2011-12-17 20:00:00,7
2011-12-17 21:00:00,8
2011-12-17 22:00:00,7
2011-12-17 23:00:00,6
2011-12-18 00:00:00,7
2011-12-18 01:00:00,3
2011-12-18 02:00:00,2
2011-12-18 03:00:00,2
2011-12-18 04:00:00,0
2011-12-18 05:00:00,1
2011-12-18 06:00:00,0
2011-12-18 07:00:00,1
2011-12-18 08:00:00,1
2011-12-18 09:00:00,6
2011-12-18 10:00:00,7
2011-12-18 11:00:00,20
2011-12-18 12:00:00,26
2011-12-18 13:00:00,18
2011-12-18 14:00:00,19
2011-12-18 15:00:00,23
2011-12-18 16:00:00,27
2011-12-18 17:00:00,10
2011-12-18 18:00:00,15
2011-12-18 19:00:00,5
2011-12-18 20:00:00,10
2011-12-18 21:00:00,9
2011-12-18 22:00:00,2
2011-12-18 23:00:00,6
2011-12-19 00:00:00,3
2011-12-19 01:00:00,3
2011-12-19 02:00:00,0
2011-12-19 03:00:00,0
2011-12-19 04:00:00,0
2011-12-19 05:00:00,0
2011-12-19 06:00:00,0
2011-12-19 07:00:00,4
2011-12-19 08:00:00,8
2011-12-19 09:00:00,17
2011-12-19 10:00:00,12
2011-12-19 11:00:00,22
2011-12-19 12:00:00,13
2011-12-19 13:00:00,15
2011-12-19 14:00:00,30
2011-12-19 15:00:00,24
2011-12-19 16:00:00,19
2011-12-19 17:00:00,16
2011-12-19 18:00:00,11
2011-12-19 19:00:00,17
2011-12-19 20:00:00,9
2011-12-19 21:00:00,15
2011-12-19 22:00:00,12
2011-12-19 23:00:00,10
2012-01-15 00:00:00,9
2012-01-15 01:00:00,2
2012-01-15 02:00:00,5
2012-01-15 03:00:00,1
2012-01-15 04:00:00,1
2012-01-15 05:00:00,0
2012-01-15 06:00:00,1
2012-01-15 07:00:00,3
2012-01-15 08:00:00,2
2012-01-15 09:00:00,10
2012-01-15 10:00:00,11
2012-01-15 11:00:00,21
2012-01-15 12:00:00,42
2012-01-15 13:00:00,40
2012-01-15 14:00:00,25
2012-01-15 15:00:00,33
2012-01-15 16:00:00,31
2012-01-15 17:00:00,15
2012-01-15 18:00:00,7
2012-01-15 19:00:00,9
2012-01-15 20:00:00,10
2012-01-15 21:00:00,1
2012-01-15 22:00:00,2
2012-01-15 23:00:00,3
2012-01-16 00:00:00,2
2012-01-16 01:00:00,2
2012-01-16 02:00:00,3
2012-01-16 03:00:00,0
2012-01-16 04:00:00,2
2012-01-16 05:00:00,1
2012-01-16 06:00:00,0
2012-01-16 07:00:00,5
2012-01-16 08:00:00,3
2012-01-16 09:00:00,7
2012-01-16 10:00:00,19
2012-01-16 11:00:00,21
2012-01-16 12:00:00,20
2012-01-16 13:00:00,26
2012-01-16 14:00:00,23
2012-01-16 15:00:00,17
2012-01-16 16:00:00,22
2012-01-16 17:00:00,19
2012-01-16 18:00:00,6
2012-01-16 19:00:00,10
2012-01-16 20:00:00,2
2012-01-16 21:00:00,3
2012-01-16 22:00:00,4
2012-01-16 23:00:00,0
2012-01-17 00:00:00,0
2012-01-17 01:00:00,0
2012-01-17 02:00:00,0
2012-01-17 04:00:00,0
2012-01-17 05:00:00,0
2012-01-17 06:00:00,0
2012-01-17 07:00:00,5
2012-01-17 08:00:00,3
2012-01-17 09:00:00,7
2012-01-17 10:00:00,1
2012-01-17 11:00:00,2
2012-01-17 12:00:00,3
2012-01-17 13:00:00,8
2012-01-17 14:00:00,12
2012-01-17 15:00:00,6
2012-01-17 16:00:00,14
2012-01-17 17:00:00,20
2012-01-17 18:00:00,12
2012-01-17 19:00:00,11
2012-01-17 20:00:00,11
2012-01-17 21:00:00,6
2012-01-17 22:00:00,5
2012-01-17 23:00:00,1
2012-01-18 00:00:00,3
2012-01-18 01:00:00,0
2012-01-18 02:00:00,1
2012-01-18 03:00:00,1
2012-01-18 04:00:00,0
2012-01-18 05:00:00,0
2012-01-18 06:00:00,0
2012-01-18 07:00:00,1
2012-01-18 08:00:00,15
2012-01-18 09:00:00,6
2012-01-18 10:00:00,5
2012-01-18 11:00:00,4
2012-01-18 12:00:00,6
2012-01-18 13:00:00,6
2012-01-18 14:00:00,7
2012-01-18 15:00:00,8
2012-01-18 16:00:00,13
2012-01-18 17:00:00,8
2012-01-18 18:00:00,8
2012-01-18 19:00:00,5
2012-01-18 20:00:00,1
2012-01-18 21:00:00,5
2012-01-18 22:00:00,4
2012-01-18 23:00:00,2
2012-01-19 00:00:00,0
2012-01-19 01:00:00,0
2012-01-19 02:00:00,0
2012-01-19 03:00:00,0
2012-01-19 04:00:00,0
2012-01-19 05:00:00,0
2012-01-19 06:00:00,0
2012-01-19 07:00:00,2
2012-01-19 08:00:00,9
2012-01-19 09:00:00,6
2012-01-19 10:00:00,10
2012-01-19 11:00:00,6
2012-01-19 12:00:00,5
2012-01-19 13:00:00,6
2012-01-19 14:00:00,15
2012-01-19 15:00:00,9
2012-01-19 16:00:00,8
2012-01-19 17:00:00,21
2012-01-19 18:00:00,16
2012-01-19 19:00:00,5
2012-01-19 20:00:00,7
2012-01-19 21:00:00,4
2012-01-19 22:00:00,0
2012-01-19 23:00:00,1
2012-02-15 00:00:00,0
2012-02-15 01:00:00,0
2012-02-15 02:00:00,0
2012-02-15 03:00:00,0
2012-02-15 04:00:00,0
2012-02-15 05:00:00,0
2012-02-15 06:00:00,3
2012-02-15 07:00:00,3
2012-02-15 08:00:00,7
2012-02-15 09:00:00,5
2012-02-15 10:00:00,12
2012-02-15 11:00:00,13
2012-02-15 12:00:00,11
2012-02-15 13:00:00,11
2012-02-15 14:00:00,6
2012-02-15 15:00:00,7
2012-02-15 16:00:00,9
2012-02-15 17:00:00,17
2012-02-15 18:00:00,9
2012-02-15 19:00:00,9
2012-02-15 20:00:00,4
2012-02-15 21:00:00,8
2012-02-15 22:00:00,3
2012-02-15 23:00:00,4
2012-02-16 00:00:00,1
2012-02-16 01:00:00,0
2012-02-16 02:00:00,1
2012-02-16 03:00:00,0
2012-02-16 04:00:00,0
2012-02-16 05:00:00,0
2012-02-16 06:00:00,4
2012-02-16 07:00:00,3
2012-02-16 08:00:00,9
2012-02-16 09:00:00,3
2012-02-16 10:00:00,2
2012-02-16 11:00:00,2
2012-02-16 12:00:00,1
2012-02-16 13:00:00,2
2012-02-16 14:00:00,1
2012-02-16 15:00:00,3
2012-02-16 16:00:00,8
2012-02-16 17:00:00,8
2012-02-16 18:00:00,8
2012-02-16 19:00:00,4
2012-02-16 20:00:00,5
2012-02-16 21:00:00,3
2012-02-16 22:00:00,3
2012-02-16 23:00:00,3
2012-02-17 00:00:00,2
2012-02-17 01:00:00,2
2012-02-17 02:00:00,1
2012-02-17 03:00:00,0
2012-02-17 04:00:00,0
2012-02-17 05:00:00,0
2012-02-17 06:00:00,1
2012-02-17 07:00:00,4
2012-02-17 08:00:00,4
2012-02-17 09:00:00,8
2012-02-17 10:00:00,13
2012-02-17 11:00:00,9
2012-02-17 12:00:00,21
2012-02-17 13:00:00,34
2012-02-17 14:00:00,33
2012-02-17 15:00:00,41
2012-02-17 16:00:00,56
2012-02-17 17:00:00,36
2012-02-17 18:00:00,15
2012-02-17 19:00:00,16
2012-02-17 20:00:00,13
2012-02-17 21:00:00,15
2012-02-17 22:00:00,15
2012-02-17 23:00:00,10
2012-02-18 00:00:00,5
2012-02-18 01:00:00,7
2012-02-18 02:00:00,6
2012-02-18 03:00:00,3
2012-02-18 04:00:00,3
2012-02-18 05:00:00,0
2012-02-18 06:00:00,1
2012-02-18 07:00:00,8
2012-02-18 08:00:00,10
2012-02-18 09:00:00,22
2012-02-18 10:00:00,48
2012-02-18 11:00:00,102
2012-02-18 12:00:00,128
2012-02-18 13:00:00,165
2012-02-18 14:00:00,183
2012-02-18 15:00:00,229
2012-02-18 16:00:00,186
2012-02-18 17:00:00,142
2012-02-18 18:00:00,70
2012-02-18 19:00:00,38
2012-02-18 20:00:00,25
2012-02-18 21:00:00,25
2012-02-18 22:00:00,17
2012-02-18 23:00:00,12
2012-02-19 00:00:00,9
2012-02-19 01:00:00,10
2012-02-19 02:00:00,3
2012-02-19 03:00:00,3
2012-02-19 04:00:00,0
2012-02-19 05:00:00,1
2012-02-19 06:00:00,0
2012-02-19 07:00:00,2
2012-02-19 08:00:00,8
2012-02-19 09:00:00,20
2012-02-19 10:00:00,49
2012-02-19 11:00:00,82
2012-02-19 12:00:00,71
2012-02-19 13:00:00,64
2012-02-19 14:00:00,48
2012-02-19 15:00:00,85
2012-02-19 16:00:00,62
2012-02-19 17:00:00,22
2012-02-19 18:00:00,23
2012-02-19 19:00:00,18
2012-02-19 20:00:00,22
2012-02-19 21:00:00,3
2012-02-19 22:00:00,8
2012-02-19 23:00:00,5
2012-03-15 00:00:00,14
2012-03-15 01:00:00,15
2012-03-15 02:00:00,14
2012-03-15 03:00:00,0
2012-03-15 04:00:00,11
2012-03-15 05:00:00,2
2012-03-15 06:00:00,4
2012-03-15 07:00:00,14
2012-03-15 08:00:00,21
2012-03-15 09:00:00,30
2012-03-15 10:00:00,34
2012-03-15 11:00:00,60
2012-03-15 12:00:00,59
2012-03-15 13:00:00,62
2012-03-15 14:00:00,81
2012-03-15 15:00:00,100
2012-03-15 16:00:00,95
2012-03-15 17:00:00,79
2012-03-15 18:00:00,98
2012-03-15 19:00:00,72
2012-03-15 20:00:00,60
2012-03-15 21:00:00,36
2012-03-15 22:00:00,32
2012-03-15 23:00:00,12
2012-03-16 00:00:00,8
2012-03-16 01:00:00,4
2012-03-16 02:00:00,0
2012-03-16 03:00:00,0
2012-03-16 04:00:00,0
2012-03-16 05:00:00,2
2012-03-16 06:00:00,3
2012-03-16 07:00:00,13
2012-03-16 08:00:00,28
2012-03-16 09:00:00,35
2012-03-16 10:00:00,44
2012-03-16 11:00:00,40
2012-03-16 12:00:00,72
2012-03-16 13:00:00,52
2012-03-16 14:00:00,56
2012-03-16 15:00:00,19
2012-03-16 16:00:00,18
2012-03-16 17:00:00,23
2012-03-16 18:00:00,31
2012-03-16 19:00:00,23
2012-03-16 20:00:00,31
2012-03-16 21:00:00,8
2012-03-16 22:00:00,16
2012-03-16 23:00:00,22
2012-03-17 00:00:00,13
2012-03-17 01:00:00,12
2012-03-17 02:00:00,10
2012-03-17 03:00:00,2
2012-03-17 04:00:00,0
2012-03-17 05:00:00,5
2012-03-17 06:00:00,1
2012-03-17 07:00:00,29
2012-03-17 08:00:00,63
2012-03-17 09:00:00,104
2012-03-17 10:00:00,140
2012-03-17 11:00:00,226
2012-03-17 12:00:00,286
2012-03-17 13:00:00,286
2012-03-17 14:00:00,352
2012-03-17 15:00:00,357
2012-03-17 16:00:00,367
2012-03-17 17:00:00,291
2012-03-17 18:00:00,221
2012-03-17 19:00:00,155
2012-03-17 20:00:00,89
2012-03-17 21:00:00,54
2012-03-17 22:00:00,58
2012-03-17 23:00:00,34
2012-03-18 00:00:00,27
2012-03-18 01:00:00,25
2012-03-18 02:00:00,15
2012-03-18 03:00:00,3
2012-03-18 04:00:00,6
2012-03-18 05:00:00,0
2012-03-18 06:00:00,2
2012-03-18 07:00:00,17
2012-03-18 08:00:00,25
2012-03-18 09:00:00,65
2012-03-18 10:00:00,139
2012-03-18 11:00:00,129
2012-03-18 12:00:00,222
2012-03-18 13:00:00,198
2012-03-18 14:00:00,218
2012-03-18 15:00:00,240
2012-03-18 16:00:00,229
2012-03-18 17:00:00,233
2012-03-18 18:00:00,165
2012-03-18 19:00:00,118
2012-03-18 20:00:00,59
2012-03-18 21:00:00,44
2012-03-18 22:00:00,21
2012-03-18 23:00:00,7
2012-03-19 00:00:00,4
2012-03-19 01:00:00,0
2012-03-19 02:00:00,1
2012-03-19 03:00:00,0
2012-03-19 04:00:00,0
2012-03-19 05:00:00,0
2012-03-19 06:00:00,2
2012-03-19 07:00:00,25
2012-03-19 08:00:00,16
2012-03-19 09:00:00,55
2012-03-19 10:00:00,56
2012-03-19 11:00:00,56
2012-03-19 12:00:00,71
2012-03-19 13:00:00,69
2012-03-19 14:00:00,60
2012-03-19 15:00:00,97
2012-03-19 16:00:00,65
2012-03-19 17:00:00,106
2012-03-19 18:00:00,120
2012-03-19 19:00:00,86
2012-03-19 20:00:00,34
2012-03-19 21:00:00,33
2012-03-19 22:00:00,17
2012-03-19 23:00:00,9
2012-04-15 00:00:00,30
2012-04-15 01:00:00,17
2012-04-15 02:00:00,20
2012-04-15 03:00:00,18
2012-04-15 04:00:00,2
2012-04-15 05:00:00,4
2012-04-15 06:00:00,5
2012-04-15 07:00:00,16
2012-04-15 08:00:00,33
2012-04-15 09:00:00,97
2012-04-15 10:00:00,186
2012-04-15 11:00:00,227
2012-04-15 12:00:00,275
2012-04-15 13:00:00,298
2012-04-15 14:00:00,282
2012-04-15 15:00:00,266
2012-04-15 16:00:00,286
2012-04-15 17:00:00,262
2012-04-15 18:00:00,184
2012-04-15 19:00:00,114
2012-04-15 20:00:00,86
2012-04-15 21:00:00,76
2012-04-15 22:00:00,37
2012-04-15 23:00:00,25
2012-04-16 00:00:00,15
2012-04-16 01:00:00,7
2012-04-16 02:00:00,5
2012-04-16 03:00:00,3
2012-04-16 04:00:00,0
2012-04-16 05:00:00,4
2012-04-16 06:00:00,10
2012-04-16 07:00:00,20
2012-04-16 08:00:00,48
2012-04-16 09:00:00,59
2012-04-16 10:00:00,75
2012-04-16 11:00:00,115
2012-04-16 12:00:00,75
2012-04-16 13:00:00,79
2012-04-16 14:00:00,105
2012-04-16 15:00:00,81
2012-04-16 16:00:00,92
2012-04-16 17:00:00,111
2012-04-16 18:00:00,87
2012-04-16 19:00:00,61
2012-04-16 20:00:00,48
2012-04-16 21:00:00,39
2012-04-16 22:00:00,35
2012-04-16 23:00:00,24
2012-04-17 00:00:00,10
2012-04-17 01:00:00,6
2012-04-17 02:00:00,1
2012-04-17 03:00:00,0
2012-04-17 04:00:00,3
2012-04-17 05:00:00,1
2012-04-17 06:00:00,8
2012-04-17 07:00:00,18
2012-04-17 08:00:00,42
2012-04-17 09:00:00,71
2012-04-17 10:00:00,52
2012-04-17 11:00:00,65
2012-04-17 12:00:00,65
2012-04-17 13:00:00,52
2012-04-17 14:00:00,59
2012-04-17 15:00:00,91
2012-04-17 16:00:00,50
2012-04-17 17:00:00,108
2012-04-17 18:00:00,105
2012-04-17 19:00:00,73
2012-04-17 20:00:00,44
2012-04-17 21:00:00,37
2012-04-17 22:00:00,18
2012-04-17 23:00:00,10
2012-04-18 00:00:00,3
2012-04-18 01:00:00,1
2012-04-18 02:00:00,1
2012-04-18 03:00:00,0
2012-04-18 04:00:00,0
2012-04-18 05:00:00,0
2012-04-18 06:00:00,6
2012-04-18 07:00:00,10
2012-04-18 08:00:00,25
2012-04-18 09:00:00,20
2012-04-18 10:00:00,31
2012-04-18 11:00:00,14
2012-04-18 12:00:00,15
2012-04-18 13:00:00,13
