datetime,count
2011-05-27 04:00:00,6.199268313251501
2011-05-27 05:00:00,21.33468220170834
2011-05-27 06:00:00,89.94392109079476
2011-05-27 07:00:00,260.9911428747304
2011-05-27 08:00:00,440.3314580864508
2011-05-27 09:00:00,235.48130851678883
2011-05-27 10:00:00,160.11873779436988
2011-05-27 11:00:00,193.7269917360274
2011-05-27 12:00:00,249.15969955263074
2011-05-27 13:00:00,237.2967524227539
2011-05-27 14:00:00,214.01637703612144
2011-05-27 15:00:00,231.18659438253076
2011-05-27 16:00:00,318.1564558251074
2011-05-27 17:00:00,518.3033186209193
2011-05-27 18:00:00,439.38313867236104
2011-05-27 19:00:00,191.6245848225613
2011-05-27 20:00:00,204.86390829870265
2011-05-27 21:00:00,147.54626906979047
2011-05-27 22:00:00,154.38874156540095
2011-05-27 23:00:00,118.93131275927195
2011-05-28 00:00:00,106.24532630593285
2011-05-28 01:00:00,79.82392945426287
2011-05-28 02:00:00,59.01023565977382
2011-05-28 03:00:00,23.77151447945924
2011-05-28 04:00:00,8.017861292433386
2011-05-28 05:00:00,11.82374131497905
2011-05-28 06:00:00,22.42823409574795
2011-05-28 07:00:00,51.98387132897264
2011-05-28 08:00:00,130.98506328817163
2011-05-28 09:00:00,184.8144389357607
2011-05-28 10:00:00,310.4712948773415
2011-05-28 11:00:00,365.2210540796464
2011-05-28 12:00:00,386.09319691537
2011-05-28 13:00:00,405.7875257167948
2011-05-28 14:00:00,398.8671571174148
2011-05-28 15:00:00,426.78324926176253
2011-05-28 16:00:00,422.43292141280585
2011-05-28 17:00:00,426.13612610742496
2011-05-28 18:00:00,365.78490282034517
2011-05-28 19:00:00,340.98844901701483
2011-05-28 20:00:00,286.42760281327395
2011-05-28 21:00:00,220.96581360548774
2011-05-28 22:00:00,173.2475609707219
2011-05-28 23:00:00,119.00986423549689
2011-05-29 00:00:00,108.7645953042058
2011-05-29 01:00:00,79.14877573459995
2011-05-29 02:00:00,57.939141585019755
2011-05-29 03:00:00,24.99996394110598
2011-05-29 04:00:00,8.718594487625094
2011-05-29 05:00:00,7.006989234616622
2011-05-29 06:00:00,13.687499009671962
2011-05-29 07:00:00,29.768198690203228
2011-05-29 08:00:00,70.04351160397455
2011-05-29 09:00:00,70.12215072595764
2011-05-29 10:00:00,193.4849012035635
2011-05-29 11:00:00,205.09793847226604
2011-05-29 12:00:00,271.01404546629055
2011-05-29 13:00:00,350.7959859731313
2011-05-29 14:00:00,336.08961009885616
2011-05-29 15:00:00,338.44208875740173
2011-05-29 16:00:00,340.8089035841757
2011-05-29 17:00:00,337.30429614083386
2011-05-29 18:00:00,295.8760741705522
2011-05-29 19:00:00,271.9670889980798
2011-05-29 20:00:00,211.18322147789132
2011-05-29 21:00:00,162.35201676455182
2011-05-29 22:00:00,82.26784922109135
2011-05-29 23:00:00,59.52766298424146
2011-05-30 00:00:00,78.80166152786161
2011-05-30 01:00:00,55.14960914258104
2011-05-30 02:00:00,37.873380311232886
2011-05-30 03:00:00,16.390674965961647
2011-05-30 04:00:00,7.424184858300837
2011-05-30 05:00:00,13.931644013480875
2011-05-30 06:00:00,35.65291261988355
2011-05-30 07:00:00,77.1778359976623
2011-05-30 08:00:00,156.11514386508952
2011-05-30 09:00:00,214.0541439941466
2011-05-30 10:00:00,294.00740946026025
2011-05-30 11:00:00,400.01659665181273
2011-05-30 12:00:00,378.1304347758406
2011-05-30 13:00:00,351.6194715346351
2011-05-30 14:00:00,352.4405911983102
2011-05-30 15:00:00,370.93223790105594
2011-05-30 16:00:00,381.17851369540136
2011-05-30 17:00:00,405.3339239956107
2011-05-30 18:00:00,385.30360129572875
2011-05-30 19:00:00,245.20936734227087
2011-05-30 20:00:00,305.0860690407844
2011-05-30 21:00:00,249.93955267582652
2011-05-30 22:00:00,191.95352675592326
2011-05-30 23:00:00,94.86834256263967
2011-05-31 00:00:00,42.08456098070711
2011-05-31 01:00:00,16.45355579006807
2011-05-31 02:00:00,6.963554253079069
2011-05-31 03:00:00,3.1773225033424506
2011-05-31 04:00:00,6.7460093412633215
2011-05-31 05:00:00,19.2998293459304
2011-05-31 06:00:00,100.5953662169095
2011-05-31 07:00:00,291.537887080694
2011-05-31 08:00:00,405.8653366250508
2011-05-31 09:00:00,195.26295587235307
2011-05-31 10:00:00,118.88181696254124
2011-05-31 11:00:00,126.08887372512851
2011-05-31 12:00:00,162.16593862304097
2011-05-31 13:00:00,166.17639718269024
2011-05-31 14:00:00,136.2438365863802
2011-05-31 15:00:00,147.65779520066337
2011-05-31 16:00:00,246.0431811882799
2011-05-31 17:00:00,532.217776821036
2011-05-31 18:00:00,522.2692670410547
2011-05-31 19:00:00,381.93058923578207
2011-05-31 20:00:00,292.92414464928163
2011-05-31 21:00:00,214.88082997656943
2011-05-31 22:00:00,156.352547793772
2011-05-31 23:00:00,94.16291071878325
2011-06-20 00:00:00,31.976209542931144
2011-06-20 01:00:00,10.354843001705703
2011-06-20 02:00:00,5.337128984303992
2011-06-20 03:00:00,3.341167065279617
2011-06-20 04:00:00,4.649250473632351
2011-06-20 05:00:00,17.974056113426542
2011-06-20 06:00:00,63.536117968135315
2011-06-20 07:00:00,161.33481152406543
2011-06-20 08:00:00,277.7387590744628
2011-06-20 09:00:00,193.22150412355316
2011-06-20 10:00:00,123.37260949730873
2011-06-20 11:00:00,132.92730610077172
2011-06-20 12:00:00,182.42199061521802
2011-06-20 13:00:00,185.16258514082145
2011-06-20 14:00:00,172.79636850730802
2011-06-20 15:00:00,187.50730634871164
2011-06-20 16:00:00,313.24418216441995
2011-06-20 17:00:00,561.0367298369063
2011-06-20 18:00:00,573.9657000982304
2011-06-20 19:00:00,379.8622190416633
2011-06-20 20:00:00,272.4329660476261
2011-06-20 21:00:00,205.59114039497717
2011-06-20 22:00:00,131.59047015048625
2011-06-20 23:00:00,66.54005860266624
2011-06-21 00:00:00,27.154466005157794
2011-06-21 01:00:00,11.010558686382517
2011-06-21 02:00:00,5.742862571001535
2011-06-21 03:00:00,3.9980503160970375
2011-06-21 04:00:00,6.380034977239485
2011-06-21 05:00:00,21.9619911024544
2011-06-21 06:00:00,107.51001305773592
2011-06-21 07:00:00,259.29619723161187
2011-06-21 08:00:00,455.1260677632543
2011-06-21 09:00:00,225.73224417020953
2011-06-21 10:00:00,108.82573930264132
2011-06-21 11:00:00,110.5296118914733
2011-06-21 12:00:00,172.82933393781968
2011-06-21 13:00:00,173.80970846213899
2011-06-21 14:00:00,161.24718261117553
2011-06-21 15:00:00,175.712722462868
2011-06-21 16:00:00,271.62282454336025
2011-06-21 17:00:00,516.3970492057784
2011-06-21 18:00:00,482.0964344322837
2011-06-21 19:00:00,360.8069474406026
2011-06-21 20:00:00,209.61864048321445
2011-06-21 21:00:00,219.40112291075843
2011-06-21 22:00:00,150.5365003572129
2011-06-21 23:00:00,97.19493497723651
2011-06-22 00:00:00,41.467109698612454
2011-06-22 01:00:00,16.638082807627455
2011-06-22 02:00:00,7.439077370215349
2011-06-22 03:00:00,4.984964755038685
2011-06-22 04:00:00,4.269498797417253
2011-06-22 05:00:00,21.331930167763264
2011-06-22 06:00:00,100.1777829325367
2011-06-22 07:00:00,284.1300072299173
2011-06-22 08:00:00,438.37959459660675
2011-06-22 09:00:00,211.29930049227087
2011-06-22 10:00:00,132.07348704042147
2011-06-22 11:00:00,146.01601507251758
2011-06-22 12:00:00,176.81376918348226
2011-06-22 13:00:00,174.4507268552763
2011-06-22 14:00:00,160.26548757958858
2011-06-22 15:00:00,151.24086220766753
2011-06-22 16:00:00,253.59404164099232
2011-06-22 17:00:00,502.4886787957474
2011-06-22 18:00:00,473.13349156533997
2011-06-22 19:00:00,378.8419026393256
2011-06-22 20:00:00,279.3696527656361
2011-06-22 21:00:00,207.63985232933067
2011-06-22 22:00:00,137.34849051218708
2011-06-22 23:00:00,83.4186605940846
2011-06-23 00:00:00,40.62902518522914
2011-06-23 01:00:00,17.82514775192985
2011-06-23 02:00:00,8.819554626065159
2011-06-23 03:00:00,5.111622194312361
2011-06-23 04:00:00,6.437320147470775
2011-06-23 05:00:00,26.32334020824011
2011-06-23 06:00:00,124.15158890858277
2011-06-23 07:00:00,303.2058691059174
2011-06-23 08:00:00,436.2013401905283
2011-06-23 09:00:00,213.23507020961424
2011-06-23 10:00:00,127.39240083820832
2011-06-23 11:00:00,149.4706726891967
2011-06-23 12:00:00,187.38038642791645
2011-06-23 13:00:00,180.83176507609772
2011-06-23 14:00:00,160.63559058370896
2011-06-23 15:00:00,167.1565702275161
2011-06-23 16:00:00,261.21939374510424
2011-06-23 17:00:00,462.2388554759527
2011-06-23 18:00:00,480.7592343683996
2011-06-23 19:00:00,345.06290374726854
2011-06-23 20:00:00,284.38070974948687
2011-06-23 21:00:00,220.46011381389826
2011-06-23 22:00:00,155.08774410509503
2011-06-23 23:00:00,101.054742543066
2011-06-24 00:00:00,60.746864372170755
2011-06-24 01:00:00,23.720115977354794
2011-06-24 02:00:00,12.389092239106677
2011-06-24 03:00:00,5.436045056832961
2011-06-24 04:00:00,6.224447617299411
2011-06-24 05:00:00,21.108318740391287
2011-06-24 06:00:00,94.81539154481528
2011-06-24 07:00:00,246.98289770600945
2011-06-24 08:00:00,426.7211250285583
2011-06-24 09:00:00,227.38840654129547
2011-06-24 10:00:00,143.2934853049506
2011-06-24 11:00:00,184.08512462115752
2011-06-24 12:00:00,227.41711162124244
2011-06-24 13:00:00,228.4291821508169
2011-06-24 14:00:00,199.8286180038676
2011-06-24 15:00:00,222.33231743592984
2011-06-24 16:00:00,318.60727537546154
2011-06-24 17:00:00,502.22646550128724
2011-06-24 18:00:00,437.55525077895095
2011-06-24 19:00:00,335.2867815613864
2011-06-24 20:00:00,264.38027831124236
2011-06-24 21:00:00,211.61766199919947
2011-06-24 22:00:00,178.9558987971103
2011-06-24 23:00:00,147.40231034100668
2011-06-25 00:00:00,123.12164386560188
2011-06-25 01:00:00,83.98324177197604
2011-06-25 02:00:00,63.62612813610443
2011-06-25 03:00:00,33.2135082017158
2011-06-25 04:00:00,12.285821721171846
2011-06-25 05:00:00,9.209607016882053
2011-06-25 06:00:00,28.764524074156103
2011-06-25 07:00:00,61.574256272949185
2011-06-25 08:00:00,132.26840212920638
2011-06-25 09:00:00,214.85627043711224
2011-06-25 10:00:00,297.90371147383235
2011-06-25 11:00:00,380.82863867126684
2011-06-25 12:00:00,421.670854133484
2011-06-25 13:00:00,434.6603268886215
2011-06-25 14:00:00,418.7333897608738
2011-06-25 15:00:00,407.7293196923871
2011-06-25 16:00:00,422.3877801275704
2011-06-25 17:00:00,428.598579821071
2011-06-25 18:00:00,385.9528533204497
2011-06-25 19:00:00,350.1589072370901
2011-06-25 20:00:00,277.75039506935804
2011-06-25 21:00:00,227.59244161478532
2011-06-25 22:00:00,206.52501347288762
2011-06-25 23:00:00,145.0611561486492
2011-06-26 00:00:00,113.22791171408083
2011-06-26 01:00:00,95.40555544240266
2011-06-26 02:00:00,74.42512425513277
2011-06-26 03:00:00,32.22680184015066
2011-06-26 04:00:00,11.772972566358817
2011-06-26 05:00:00,9.602433471351768
2011-06-26 06:00:00,19.109999999936903
2011-06-26 07:00:00,40.44306623228692
2011-06-26 08:00:00,99.2810581263741
2011-06-26 09:00:00,193.59350254597058
2011-06-26 10:00:00,297.82094726684045
2011-06-26 11:00:00,366.41093203065196
2011-06-26 12:00:00,410.04818825248753
2011-06-26 13:00:00,401.83213104518256
2011-06-26 14:00:00,408.7566412550469
2011-06-26 15:00:00,394.3819636629852
2011-06-26 16:00:00,405.74437135164885
2011-06-26 17:00:00,377.87452368766196
2011-06-26 18:00:00,339.41989560979727
2011-06-26 19:00:00,304.186870404187
2011-06-26 20:00:00,227.63257687771872
2011-06-26 21:00:00,173.09403289035015
2011-06-26 22:00:00,136.8255677211009
2011-06-26 23:00:00,86.39139679157887
2011-06-27 00:00:00,31.63006123357019
2011-06-27 01:00:00,11.96591864888758
2011-06-27 02:00:00,7.5435810634787455
2011-06-27 03:00:00,5.019917660366733
2011-06-27 04:00:00,6.87346388781481
2011-06-27 05:00:00,21.824144432435975
2011-06-27 06:00:00,103.71207253901534
2011-06-27 07:00:00,287.81840855268496
2011-06-27 08:00:00,405.0025389224897
2011-06-27 09:00:00,200.93105482856117
2011-06-27 10:00:00,125.66716033420875
2011-06-27 11:00:00,147.7878369584129
2011-06-27 12:00:00,187.75544767627383
2011-06-27 13:00:00,185.61957988966958
2011-06-27 14:00:00,164.83956173435405
2011-06-27 15:00:00,180.07125781761638
2011-06-27 16:00:00,296.53895002862185
2011-06-27 17:00:00,577.1687029954091
2011-06-27 18:00:00,528.0268149620999
2011-06-27 19:00:00,416.13561609328826
2011-06-27 20:00:00,288.9726635403589
2011-06-27 21:00:00,209.39397634662598
2011-06-27 22:00:00,133.2024750411106
2011-06-27 23:00:00,78.44917799645553
2011-06-28 00:00:00,35.292565448077255
2011-06-28 01:00:00,15.612701621050693
2011-06-28 02:00:00,7.2666491522016745
2011-06-28 03:00:00,4.383654294583189
2011-06-28 04:00:00,6.619057420323349
2011-06-28 05:00:00,22.108102579713933
2011-06-28 06:00:00,111.52281670887436
2011-06-28 07:00:00,273.08265902574783
2011-06-28 08:00:00,423.5729258429768
2011-06-28 09:00:00,213.41439424995679
2011-06-28 10:00:00,122.19818201251798
2011-06-28 11:00:00,136.7839147955993
2011-06-28 12:00:00,168.97320809999536
2011-06-28 13:00:00,164.45791191787904
2011-06-28 14:00:00,142.9390712588696
2011-06-28 15:00:00,157.60260053410195
2011-06-28 16:00:00,272.015827456903
2011-06-28 17:00:00,458.55653049598396
2011-06-28 18:00:00,458.7336965531481
2011-06-28 19:00:00,364.45139745452326
2011-06-28 20:00:00,293.17966052105163
2011-06-28 21:00:00,208.47094634734177
2011-06-28 22:00:00,149.68610033767516
2011-06-28 23:00:00,92.95817924753547
2011-06-29 00:00:00,34.84481700364513
2011-06-29 01:00:00,15.245198981726048
2011-06-29 02:00:00,7.812768423434587
2011-06-29 03:00:00,4.329205793654269
2011-06-29 04:00:00,5.5522595245562405
2011-06-29 05:00:00,22.353398106265928
2011-06-29 06:00:00,109.75831400049218
2011-06-29 07:00:00,294.4581570386562
2011-06-29 08:00:00,432.96185353553346
2011-06-29 09:00:00,210.3560821820812
2011-06-29 10:00:00,126.17456074763311
2011-06-29 11:00:00,153.84573313439
2011-06-29 12:00:00,198.36618991201928
2011-06-29 13:00:00,178.80772393123584
2011-06-29 14:00:00,158.16613878396834
2011-06-29 15:00:00,174.25221002537248
2011-06-29 16:00:00,283.7299976936116
2011-06-29 17:00:00,540.9856674070961
2011-06-29 18:00:00,497.0370556320852
2011-06-29 19:00:00,377.9739618740485
2011-06-29 20:00:00,284.53925413306433
2011-06-29 21:00:00,223.20295394677444
2011-06-29 22:00:00,162.87752935573462
2011-06-29 23:00:00,100.11115220923982
2011-06-30 00:00:00,36.79507597293065
2011-06-30 01:00:00,13.725345789745768
2011-06-30 02:00:00,6.778638939309428
2011-06-30 03:00:00,4.358990802640511
2011-06-30 04:00:00,6.867748040705539
2011-06-30 05:00:00,27.70750725291599
2011-06-30 06:00:00,115.32479721557488
2011-06-30 07:00:00,333.78386479748764
2011-06-30 08:00:00,442.39261876106457
2011-06-30 09:00:00,211.99273656524554
2011-06-30 10:00:00,133.28626885046694
2011-06-30 11:00:00,159.12434152721016
2011-06-30 12:00:00,203.80513345426334
2011-06-30 13:00:00,191.89728241273565
2011-06-30 14:00:00,165.8722226661372
2011-06-30 15:00:00,188.88572831230397
2011-06-30 16:00:00,293.52482432547777
2011-06-30 17:00:00,551.4646317322868
2011-06-30 18:00:00,534.888825808147
2011-06-30 19:00:00,404.3065239223466
2011-06-30 20:00:00,311.361035705551
2011-06-30 21:00:00,230.29558894738074
2011-06-30 22:00:00,179.72863100179092
2011-06-30 23:00:00,112.16334788873468
2011-07-20 00:00:00,39.19058450079637
2011-07-20 01:00:00,14.351266491230657
2011-07-20 02:00:00,6.982184731404595
2011-07-20 03:00:00,4.447709794484423
2011-07-20 04:00:00,6.178792247358392
2011-07-20 05:00:00,28.00196655936675
2011-07-20 06:00:00,123.91394940765342
2011-07-20 07:00:00,292.9461744998115
2011-07-20 08:00:00,420.6537730838748
2011-07-20 09:00:00,202.83231136223813
2011-07-20 10:00:00,121.02602507190633
2011-07-20 11:00:00,124.93690343335838
2011-07-20 12:00:00,157.1809868445418
2011-07-20 13:00:00,159.26098545453024
2011-07-20 14:00:00,145.1596126489431
2011-07-20 15:00:00,168.76654482412178
2011-07-20 16:00:00,257.78997752001004
2011-07-20 17:00:00,539.454197025234
2011-07-20 18:00:00,516.3225978981513
2011-07-20 19:00:00,373.70862897697737
2011-07-20 20:00:00,293.5877934684358
2011-07-20 21:00:00,226.73487455578442
2011-07-20 22:00:00,164.4319731285727
2011-07-20 23:00:00,105.70108587778526
2011-07-21 00:00:00,39.84959305358803
2011-07-21 01:00:00,13.824038393112081
2011-07-21 02:00:00,6.986294908762915
2011-07-21 03:00:00,3.8084552301685974
2011-07-21 04:00:00,5.638604589782545
2011-07-21 05:00:00,23.215173838015
2011-07-21 06:00:00,115.50394752211535
2011-07-21 07:00:00,290.31141161312627
2011-07-21 08:00:00,397.5992621861487
2011-07-21 09:00:00,196.49505508312518
2011-07-21 10:00:00,120.38236633567814
2011-07-21 11:00:00,125.21416295962243
2011-07-21 12:00:00,154.34154765771893
2011-07-21 13:00:00,151.49850842957756
2011-07-21 14:00:00,135.9902454062675
2011-07-21 15:00:00,139.99851116941915
2011-07-21 16:00:00,223.62556553089516
2011-07-21 17:00:00,437.84776067429794
2011-07-21 18:00:00,418.7801233444902
2011-07-21 19:00:00,306.4790733771433
2011-07-21 20:00:00,253.00681938279843
2011-07-21 21:00:00,206.06769608922363
2011-07-21 22:00:00,163.33198834945006
2011-07-21 23:00:00,102.4668128381023
2011-07-22 00:00:00,64.63507528672976
2011-07-22 01:00:00,27.20295319897778
2011-07-22 02:00:00,10.580773574028676
2011-07-22 03:00:00,4.911698757454115
2011-07-22 04:00:00,5.865058873110923
2011-07-22 05:00:00,22.445003083776747
2011-07-22 06:00:00,92.54235652207011
2011-07-22 07:00:00,255.41617938433012
2011-07-22 08:00:00,391.0959810805727
2011-07-22 09:00:00,191.96378670047392
2011-07-22 10:00:00,113.22995252552656
2011-07-22 11:00:00,135.04266178846422
2011-07-22 12:00:00,174.56715883989762
2011-07-22 13:00:00,171.38009683142457
2011-07-22 14:00:00,161.50901326072466
2011-07-22 15:00:00,171.5766367922326
2011-07-22 16:00:00,223.5760516713588
2011-07-22 17:00:00,398.55046162756526
2011-07-22 18:00:00,378.3334332654769
2011-07-22 19:00:00,288.4782282955563
2011-07-22 20:00:00,244.0117701553766
2011-07-22 21:00:00,204.35946541728916
2011-07-22 22:00:00,168.68949314118862
2011-07-22 23:00:00,129.50030943350018
2011-07-23 00:00:00,119.16522919202923
2011-07-23 01:00:00,82.1357220411936
2011-07-23 02:00:00,61.47885504383801
2011-07-23 03:00:00,31.148174033288726
2011-07-23 04:00:00,10.510985866636808
2011-07-23 05:00:00,14.019942339150887
2011-07-23 06:00:00,39.05771664931736
2011-07-23 07:00:00,71.02342592568958
2011-07-23 08:00:00,140.6381235079199
2011-07-23 09:00:00,216.04722076105284
2011-07-23 10:00:00,302.3936400793173
2011-07-23 11:00:00,331.51502661687005
2011-07-23 12:00:00,341.7789209312697
2011-07-23 13:00:00,309.723663544384
2011-07-23 14:00:00,295.1166593528112
2011-07-23 15:00:00,282.8327187399283
2011-07-23 16:00:00,287.62730012690304
2011-07-23 17:00:00,286.71332211394997
2011-07-23 18:00:00,287.5483208292847
2011-07-23 19:00:00,269.18239684369445
2011-07-23 20:00:00,241.40655459781038
2011-07-23 21:00:00,201.46273819482502
2011-07-23 22:00:00,174.80367128395392
2011-07-23 23:00:00,133.17193322667197
2011-07-24 00:00:00,122.42888344884408
2011-07-24 01:00:00,92.55610678206043
2011-07-24 02:00:00,77.09264875585018
2011-07-24 03:00:00,35.65707396861555
2011-07-24 04:00:00,10.843637983505456
2011-07-24 05:00:00,10.953009503918336
2011-07-24 06:00:00,22.928847758032074
2011-07-24 07:00:00,46.9875048580501
2011-07-24 08:00:00,108.61439931568053
2011-07-24 09:00:00,180.90942849052414
2011-07-24 10:00:00,272.0683668340107
2011-07-24 11:00:00,333.852568906115
2011-07-24 12:00:00,340.9691160928277
2011-07-24 13:00:00,326.5206925088167
2011-07-24 14:00:00,309.6542080088518
2011-07-24 15:00:00,299.7970864604545
2011-07-24 16:00:00,294.6376932485714
2011-07-24 17:00:00,297.054705032989
2011-07-24 18:00:00,287.10944596046124
2011-07-24 19:00:00,269.8913812138822
2011-07-24 20:00:00,228.40796253365176
2011-07-24 21:00:00,183.73835600449655
2011-07-24 22:00:00,131.2383919587613
2011-07-24 23:00:00,77.76572923532285
2011-07-25 00:00:00,36.51035807583746
2011-07-25 01:00:00,14.154139133264152
2011-07-25 02:00:00,6.338391714946025
2011-07-25 03:00:00,4.2511901513357575
2011-07-25 04:00:00,5.509239943907332
2011-07-25 05:00:00,21.592016740501645
2011-07-25 06:00:00,103.79846259552613
2011-07-25 07:00:00,264.1311153147104
2011-07-25 08:00:00,369.7171770112773
2011-07-25 09:00:00,184.86250587240943
2011-07-25 10:00:00,116.35458568142661
2011-07-25 11:00:00,128.9230377633965
2011-07-25 12:00:00,163.02014200940903
2011-07-25 13:00:00,181.90172212581223
2011-07-25 14:00:00,134.9085300313445
2011-07-25 15:00:00,134.47067848351216
2011-07-25 16:00:00,213.0625544331512
2011-07-25 17:00:00,491.0543241218507
2011-07-25 18:00:00,491.0427520052143
2011-07-25 19:00:00,370.28856442643126
2011-07-25 20:00:00,283.1227228022522
2011-07-25 21:00:00,188.00606157663142
2011-07-25 22:00:00,126.73096238927837
2011-07-25 23:00:00,74.27967616613273
2011-07-26 00:00:00,38.73197400597558
2011-07-26 01:00:00,17.09146598247264
2011-07-26 02:00:00,8.15135305281275
2011-07-26 03:00:00,4.494333449063949
2011-07-26 04:00:00,6.21621626703601
2011-07-26 05:00:00,23.151253328913466
2011-07-26 06:00:00,111.3592444787694
2011-07-26 07:00:00,322.23695255193115
2011-07-26 08:00:00,435.7297062275008
2011-07-26 09:00:00,204.6587716689484
2011-07-26 10:00:00,119.16192628654845
2011-07-26 11:00:00,138.27896110232638
2011-07-26 12:00:00,170.72499744679743
2011-07-26 13:00:00,172.84814498597132
2011-07-26 14:00:00,151.28987927032128
2011-07-26 15:00:00,172.3661460272357
2011-07-26 16:00:00,270.8872416092587
2011-07-26 17:00:00,541.4500482956565
2011-07-26 18:00:00,519.6284366761857
2011-07-26 19:00:00,387.68432504734557
2011-07-26 20:00:00,309.4028958073705
2011-07-26 21:00:00,238.90491617537856
2011-07-26 22:00:00,172.63568869999386
2011-07-26 23:00:00,106.07773587822231
2011-07-27 00:00:00,43.250941799930445
2011-07-27 01:00:00,16.15460900154082
2011-07-27 02:00:00,6.537578814564839
2011-07-27 03:00:00,3.8896189818037037
2011-07-27 04:00:00,5.649155598923088
2011-07-27 05:00:00,26.888260087600948
2011-07-27 06:00:00,109.9949390168378
2011-07-27 07:00:00,299.3772687357491
2011-07-27 08:00:00,408.4367195054718
2011-07-27 09:00:00,195.53125137395125
2011-07-27 10:00:00,120.62869873172039
2011-07-27 11:00:00,137.00701823487097
2011-07-27 12:00:00,193.52187833481494
2011-07-27 13:00:00,180.18182237263528
2011-07-27 14:00:00,159.88660961501034
2011-07-27 15:00:00,170.49727779392748
2011-07-27 16:00:00,279.13707749593334
2011-07-27 17:00:00,526.7402138244265
2011-07-27 18:00:00,497.4438084971516
2011-07-27 19:00:00,376.156166751317
2011-07-27 20:00:00,295.243128777799
2011-07-27 21:00:00,218.7515682715774
2011-07-27 22:00:00,154.2708478159503
2011-07-27 23:00:00,93.8429192912108
2011-07-28 00:00:00,49.983616309659965
2011-07-28 01:00:00,20.61914858123388
2011-07-28 02:00:00,11.243861407956459
2011-07-28 03:00:00,5.055400013842753
2011-07-28 04:00:00,7.097193309237813
2011-07-28 05:00:00,24.49952928712002
2011-07-28 06:00:00,111.68900822560319
2011-07-28 07:00:00,306.70793010723384
2011-07-28 08:00:00,415.3382739912652
2011-07-28 09:00:00,187.99870366360696
2011-07-28 10:00:00,131.699248985378
2011-07-28 11:00:00,140.01867179774004
2011-07-28 12:00:00,179.5549705576326
2011-07-28 13:00:00,170.98030753504304
2011-07-28 14:00:00,162.30890055825847
2011-07-28 15:00:00,163.62933589277958
2011-07-28 16:00:00,266.8018505819928
2011-07-28 17:00:00,532.7506107130527
2011-07-28 18:00:00,495.2818649014823
2011-07-28 19:00:00,394.81530088171644
2011-07-28 20:00:00,288.84859099791515
2011-07-28 21:00:00,207.47075811029757
2011-07-28 22:00:00,163.41179368893512
2011-07-28 23:00:00,112.54902791613657
2011-07-29 00:00:00,57.62180558655291
2011-07-29 01:00:00,24.757933446943845
2011-07-29 02:00:00,10.912578504525705
2011-07-29 03:00:00,4.574565542357469
2011-07-29 04:00:00,5.123769073117439
2011-07-29 05:00:00,19.513016449370856
2011-07-29 06:00:00,89.70345514161409
2011-07-29 07:00:00,254.21074239461032
2011-07-29 08:00:00,375.3816289941099
2011-07-29 09:00:00,188.48477782681772
2011-07-29 10:00:00,118.7038694460058
2011-07-29 11:00:00,147.248027193638
2011-07-29 12:00:00,184.23942727261195
2011-07-29 13:00:00,181.1357011395217
2011-07-29 14:00:00,166.03685933274073
2011-07-29 15:00:00,174.59890500187367
2011-07-29 16:00:00,251.29505477057162
2011-07-29 17:00:00,395.95854777606957
2011-07-29 18:00:00,377.2362717767553
2011-07-29 19:00:00,292.4882451576634
2011-07-29 20:00:00,227.23877367165937
2011-07-29 21:00:00,206.7526086826967
2011-07-29 22:00:00,170.18849363098693
2011-07-29 23:00:00,140.79152625322797
2011-07-30 00:00:00,132.8218526579967
2011-07-30 01:00:00,95.34874608461725
2011-07-30 02:00:00,74.78019659696113
2011-07-30 03:00:00,35.30316694081529
2011-07-30 04:00:00,11.343465200231098
2011-07-30 05:00:00,17.747520866615773
2011-07-30 06:00:00,42.017687785177415
2011-07-30 07:00:00,69.1098661679772
2011-07-30 08:00:00,137.39933670726373
2011-07-30 09:00:00,229.28357431229242
2011-07-30 10:00:00,327.19602915207315
2011-07-30 11:00:00,354.30493730833655
2011-07-30 12:00:00,379.1772466360278
2011-07-30 13:00:00,366.32868426342316
2011-07-30 14:00:00,348.5569205380815
2011-07-30 15:00:00,360.8339482583126
2011-07-30 16:00:00,351.29791176994013
2011-07-30 17:00:00,348.5937376614569
2011-07-30 18:00:00,337.0453406447383
2011-07-30 19:00:00,326.38206814396244
2011-07-30 20:00:00,268.3708435611064
2011-07-30 21:00:00,231.8911682035897
2011-07-30 22:00:00,201.06135903893562
2011-07-30 23:00:00,153.5375647739563
2011-07-31 00:00:00,132.99431129709504
2011-07-31 01:00:00,97.94439039188627
2011-07-31 02:00:00,74.48757756952622
2011-07-31 03:00:00,32.30781566804117
2011-07-31 04:00:00,9.645651560304202
2011-07-31 05:00:00,12.644099750078018
2011-07-31 06:00:00,24.603212720811705
2011-07-31 07:00:00,48.88822388305972
2011-07-31 08:00:00,103.6886441904893
2011-07-31 09:00:00,185.97374096253276
2011-07-31 10:00:00,283.29684514442056
2011-07-31 11:00:00,309.51862891914334
2011-07-31 12:00:00,337.2215613568253
2011-07-31 13:00:00,309.7874105048966
2011-07-31 14:00:00,305.15979321619216
2011-07-31 15:00:00,315.4825377986507
2011-07-31 16:00:00,313.59453261772404
2011-07-31 17:00:00,306.8952923451493
2011-07-31 18:00:00,311.1337451868915
2011-07-31 19:00:00,290.51658277095925
2011-07-31 20:00:00,248.6594955089374
2011-07-31 21:00:00,183.7372143332966
2011-07-31 22:00:00,123.69423453124541
