datetime,count
2011-06-21 11:00:00,102.67583005251102
2011-06-21 12:00:00,166.19021477927384
2011-06-21 13:00:00,173.47097382521045
2011-06-21 14:00:00,158.01707692357027
2011-06-21 15:00:00,172.87526047232151
2011-06-21 16:00:00,266.94678044815186
2011-06-21 17:00:00,511.02552236303427
2011-06-21 18:00:00,482.81373971977706
2011-06-21 19:00:00,350.5843842246271
2011-06-21 20:00:00,224.58816870604232
2011-06-21 21:00:00,221.8862495689977
2011-06-21 22:00:00,154.39001409950922
2011-06-21 23:00:00,96.80910700403132
2011-06-22 00:00:00,41.52758894637443
2011-06-22 01:00:00,16.752755087093853
2011-06-22 02:00:00,7.500521608431395
2011-06-22 03:00:00,5.037996303306469
2011-06-22 04:00:00,4.198603475136972
2011-06-22 05:00:00,21.50882211589941
2011-06-22 06:00:00,103.91433447885736
2011-06-22 07:00:00,297.6144783070749
2011-06-22 08:00:00,435.67910119202963
2011-06-22 09:00:00,211.0034077387424
2011-06-22 10:00:00,130.79206731425344
2011-06-22 11:00:00,144.67539284884234
2011-06-22 12:00:00,175.77505557667615
2011-06-22 13:00:00,172.58586405696292
2011-06-22 14:00:00,157.89889407046675
2011-06-22 15:00:00,148.01319673950525
2011-06-22 16:00:00,256.21107795625824
2011-06-22 17:00:00,500.93582404262094
2011-06-22 18:00:00,473.6168545526051
2011-06-22 19:00:00,369.7273652137592
2011-06-22 20:00:00,270.20109033067405
2011-06-22 21:00:00,208.67346817108913
2011-06-22 22:00:00,145.17258986626774
2011-06-22 23:00:00,84.55471176552413
2011-06-23 00:00:00,39.861836930541955
2011-06-23 01:00:00,17.494579785590474
2011-06-23 02:00:00,9.13414015400796
2011-06-23 03:00:00,5.185475248652611
2011-06-23 04:00:00,6.498695650838921
2011-06-23 05:00:00,25.66920282599675
2011-06-23 06:00:00,125.97570425725365
2011-06-23 07:00:00,304.37828415259276
2011-06-23 08:00:00,427.8494712419435
2011-06-23 09:00:00,207.35489559824595
2011-06-23 10:00:00,132.3648805603514
2011-06-23 11:00:00,155.96933014446648
2011-06-23 12:00:00,190.37223058381238
2011-06-23 13:00:00,183.1034115946224
2011-06-23 14:00:00,158.99750479432754
2011-06-23 15:00:00,166.1947005434528
2011-06-23 16:00:00,257.6207677169787
2011-06-23 17:00:00,434.6476937980877
2011-06-23 18:00:00,454.3738374000811
2011-06-23 19:00:00,330.771321994414
2011-06-23 20:00:00,276.9746486405196
2011-06-23 21:00:00,220.79201994584895
2011-06-23 22:00:00,159.07836501161333
2011-06-23 23:00:00,95.24552761799443
2011-06-24 00:00:00,60.41081322480795
2011-06-24 01:00:00,22.667490226181897
2011-06-24 02:00:00,10.808876507604449
2011-06-24 03:00:00,5.335667358453064
2011-06-24 04:00:00,5.706427500869898
2011-06-24 05:00:00,21.068382077713284
2011-06-24 06:00:00,97.57754961758002
2011-06-24 07:00:00,245.09102677224215
2011-06-24 08:00:00,426.0486717382016
2011-06-24 09:00:00,232.37249997450328
2011-06-24 10:00:00,142.761711575424
2011-06-24 11:00:00,175.60573629595163
2011-06-24 12:00:00,226.59964383823143
2011-06-24 13:00:00,227.81702493659344
2011-06-24 14:00:00,200.27336681993728
2011-06-24 15:00:00,227.1441968031191
2011-06-24 16:00:00,314.6553994664351
2011-06-24 17:00:00,505.22990477193395
2011-06-24 18:00:00,455.5456692063259
2011-06-24 19:00:00,330.07606505709987
2011-06-24 20:00:00,258.33918728563094
2011-06-24 21:00:00,209.7383125153654
2011-06-24 22:00:00,187.236953269889
2011-06-24 23:00:00,146.75822609114664
2011-06-25 00:00:00,139.2318345528932
2011-06-25 01:00:00,83.83376747190052
2011-06-25 02:00:00,61.07039108046855
2011-06-25 03:00:00,32.47794904218818
2011-06-25 04:00:00,11.679524623205332
2011-06-25 05:00:00,10.074095798263258
2011-06-25 06:00:00,30.106193733490077
2011-06-25 07:00:00,57.61605615139023
2011-06-25 08:00:00,126.54840115954376
2011-06-25 09:00:00,231.66266318709825
2011-06-25 10:00:00,332.1367320837045
2011-06-25 11:00:00,388.55119837655235
2011-06-25 12:00:00,424.22074930078713
2011-06-25 13:00:00,420.17960721776717
2011-06-25 14:00:00,401.849755946593
2011-06-25 15:00:00,407.1042323670233
2011-06-25 16:00:00,405.6469001472101
2011-06-25 17:00:00,403.41408522222537
2011-06-25 18:00:00,379.13399961334744
2011-06-25 19:00:00,330.84563615845775
2011-06-25 20:00:00,266.1532386219014
2011-06-25 21:00:00,221.35121315274907
2011-06-25 22:00:00,209.6349430273747
2011-06-25 23:00:00,140.36959346339674
2011-06-26 00:00:00,129.8318817041769
2011-06-26 01:00:00,108.72060794527613
2011-06-26 02:00:00,80.54806765489637
2011-06-26 03:00:00,35.844571973153386
2011-06-26 04:00:00,10.621052401621053
2011-06-26 05:00:00,10.219160382841467
2011-06-26 06:00:00,19.487374567896584
2011-06-26 07:00:00,39.95103672081057
2011-06-26 08:00:00,96.43641220670557
2011-06-26 09:00:00,196.7616207614994
2011-06-26 10:00:00,303.92442831596276
2011-06-26 11:00:00,378.50081042742875
2011-06-26 12:00:00,410.68578419333176
2011-06-26 13:00:00,411.1494956243193
2011-06-26 14:00:00,400.3130779135214
2011-06-26 15:00:00,402.1119612026113
2011-06-26 16:00:00,383.6488612892641
2011-06-26 17:00:00,366.70752286429837
2011-06-26 18:00:00,347.6262862526899
2011-06-26 19:00:00,300.3773490023212
2011-06-26 20:00:00,233.600715422018
2011-06-26 21:00:00,189.13031119819075
2011-06-26 22:00:00,156.8146505715037
2011-06-26 23:00:00,103.17215380420959
2011-06-27 00:00:00,31.168964578197325
2011-06-27 01:00:00,12.663773163169125
2011-06-27 02:00:00,7.573195878660634
2011-06-27 03:00:00,5.116870131444355
2011-06-27 04:00:00,6.612247783390149
2011-06-27 05:00:00,22.8005345083426
2011-06-27 06:00:00,103.9763243292343
2011-06-27 07:00:00,302.5723773952494
2011-06-27 08:00:00,401.0003004232055
2011-06-27 09:00:00,208.53933765068848
2011-06-27 10:00:00,124.13353999176466
2011-06-27 11:00:00,143.32999822754536
2011-06-27 12:00:00,186.57615683271263
2011-06-27 13:00:00,178.7295343514102
2011-06-27 14:00:00,157.38815117755087
2011-06-27 15:00:00,177.93543869591406
2011-06-27 16:00:00,292.9897787217648
2011-06-27 17:00:00,556.4923757010285
2011-06-27 18:00:00,515.7381578380412
2011-06-27 19:00:00,404.20121761257906
2011-06-27 20:00:00,285.3516571605319
2011-06-27 21:00:00,220.06032860130793
2011-06-27 22:00:00,138.41034333862237
2011-06-27 23:00:00,80.26645774362366
2011-06-28 00:00:00,31.938630946686942
2011-06-28 01:00:00,15.064457682861295
2011-06-28 02:00:00,6.519436350598042
2011-06-28 03:00:00,3.7399745212608373
2011-06-28 04:00:00,5.955676661413394
2011-06-28 05:00:00,22.059581248950344
2011-06-28 06:00:00,111.3868902767045
2011-06-28 07:00:00,279.166050790021
2011-06-28 08:00:00,417.36292416661945
2011-06-28 09:00:00,211.50951516340356
2011-06-28 10:00:00,125.06428938825204
2011-06-28 11:00:00,138.17366747057036
2011-06-28 12:00:00,169.83929351456894
2011-06-28 13:00:00,166.4324957257461
2011-06-28 14:00:00,141.7462615742786
2011-06-28 15:00:00,156.38821519494667
2011-06-28 16:00:00,271.2995845401594
2011-06-28 17:00:00,460.56187856422827
2011-06-28 18:00:00,461.5211910738735
2011-06-28 19:00:00,348.8028072913196
2011-06-28 20:00:00,285.08191554273833
2011-06-28 21:00:00,209.83599084956745
2011-06-28 22:00:00,151.39646674093075
2011-06-28 23:00:00,88.76335963559403
2011-06-29 00:00:00,35.07584557003637
2011-06-29 01:00:00,15.56389001036327
2011-06-29 02:00:00,7.6004190887897884
2011-06-29 03:00:00,4.150311306668257
2011-06-29 04:00:00,5.446586996232055
2011-06-29 05:00:00,21.716093119808406
2011-06-29 06:00:00,105.45862302764775
2011-06-29 07:00:00,304.0834872653121
2011-06-29 08:00:00,424.2225101114341
2011-06-29 09:00:00,215.69583968672677
2011-06-29 10:00:00,125.68191801479279
2011-06-29 11:00:00,149.4584466734965
2011-06-29 12:00:00,191.92401801650954
2011-06-29 13:00:00,173.71206581731843
2011-06-29 14:00:00,155.71403044981656
2011-06-29 15:00:00,169.15106251493853
2011-06-29 16:00:00,274.49814808778115
2011-06-29 17:00:00,545.2988843538407
2011-06-29 18:00:00,504.9444987988707
2011-06-29 19:00:00,369.34188437677363
2011-06-29 20:00:00,275.2727014874133
2011-06-29 21:00:00,223.26884343350136
2011-06-29 22:00:00,167.8441075581651
2011-06-29 23:00:00,97.23845191825075
2011-06-30 00:00:00,37.863766393327964
2011-06-30 01:00:00,13.806599989070898
2011-06-30 02:00:00,6.820332017648481
2011-06-30 03:00:00,4.759828836022926
2011-06-30 04:00:00,6.429971838704519
2011-06-30 05:00:00,27.877123959695844
2011-06-30 06:00:00,115.59785843132819
2011-06-30 07:00:00,336.49728521587974
2011-06-30 08:00:00,436.63163009654875
2011-06-30 09:00:00,211.8547025676887
2011-06-30 10:00:00,132.86859839947982
2011-06-30 11:00:00,159.8898748197148
2011-06-30 12:00:00,202.5214963316617
2011-06-30 13:00:00,188.75741066643562
2011-06-30 14:00:00,164.58627635943003
2011-06-30 15:00:00,175.88489802872277
2011-06-30 16:00:00,272.8423120064597
2011-06-30 17:00:00,538.7317787930189
2011-06-30 18:00:00,511.0761637596896
2011-06-30 19:00:00,373.3944074645152
2011-06-30 20:00:00,290.15777156994966
2011-06-30 21:00:00,227.58187716779616
2011-06-30 22:00:00,179.07325363750863
2011-06-30 23:00:00,111.39463187595666
2011-07-20 00:00:00,39.899772858279405
2011-07-20 01:00:00,14.327374838432721
2011-07-20 02:00:00,6.503769946862399
2011-07-20 03:00:00,4.276599288959419
2011-07-20 04:00:00,5.536087505422771
2011-07-20 05:00:00,28.182806673430616
2011-07-20 06:00:00,122.20538162813581
2011-07-20 07:00:00,302.66054715402487
2011-07-20 08:00:00,421.372821588527
2011-07-20 09:00:00,204.43019671668776
2011-07-20 10:00:00,122.11099525424444
2011-07-20 11:00:00,125.73920172420789
2011-07-20 12:00:00,155.69863387275728
2011-07-20 13:00:00,159.47464474840876
2011-07-20 14:00:00,140.9411415734403
2011-07-20 15:00:00,165.8995357054809
2011-07-20 16:00:00,259.53895815725093
2011-07-20 17:00:00,528.369818977378
2011-07-20 18:00:00,513.1820860998657
2011-07-20 19:00:00,370.7298967835687
2011-07-20 20:00:00,293.41363565509033
2011-07-20 21:00:00,232.8615306976647
2011-07-20 22:00:00,167.65073653710556
2011-07-20 23:00:00,99.86770435181563
2011-07-21 00:00:00,41.81701576542024
2011-07-21 01:00:00,14.01706982174777
2011-07-21 02:00:00,7.010091646196329
2011-07-21 03:00:00,3.9657667465988125
2011-07-21 04:00:00,5.176519473004741
2011-07-21 05:00:00,22.366073219318032
2011-07-21 06:00:00,112.05035181139942
2011-07-21 07:00:00,297.50222750117786
2011-07-21 08:00:00,383.56114247266527
2011-07-21 09:00:00,195.35486287902947
2011-07-21 10:00:00,116.57943633210323
2011-07-21 11:00:00,123.88915523354603
2011-07-21 12:00:00,152.09716894746808
2011-07-21 13:00:00,148.17409535514082
2011-07-21 14:00:00,134.95434716740388
2011-07-21 15:00:00,142.4958852388202
2011-07-21 16:00:00,229.53506436671177
2011-07-21 17:00:00,438.24107944427504
2011-07-21 18:00:00,426.69933561305527
2011-07-21 19:00:00,301.79413638481356
2011-07-21 20:00:00,256.37788279520726
2011-07-21 21:00:00,209.7635826349732
2011-07-21 22:00:00,166.84401460944045
2011-07-21 23:00:00,102.48084997876812
2011-07-22 00:00:00,57.372078722111056
2011-07-22 01:00:00,26.044773267836554
2011-07-22 02:00:00,10.785133917166856
2011-07-22 03:00:00,5.456899157645513
2011-07-22 04:00:00,6.039722979269943
2011-07-22 05:00:00,21.727340262418807
2011-07-22 06:00:00,94.72303652255296
2011-07-22 07:00:00,261.2691554677474
2011-07-22 08:00:00,405.8813494435022
2011-07-22 09:00:00,205.54475806690812
2011-07-22 10:00:00,117.87930959068942
2011-07-22 11:00:00,138.96694793284658
2011-07-22 12:00:00,183.02163641575888
2011-07-22 13:00:00,177.5963916880925
2011-07-22 14:00:00,164.20803972621195
2011-07-22 15:00:00,174.24382576727362
2011-07-22 16:00:00,238.4609402986882
2011-07-22 17:00:00,406.24696612533245
2011-07-22 18:00:00,376.82928240359183
2011-07-22 19:00:00,291.15414549158976
2011-07-22 20:00:00,245.9564931739203
2011-07-22 21:00:00,208.14032458639474
2011-07-22 22:00:00,172.41126347398435
2011-07-22 23:00:00,125.19023288581587
2011-07-23 00:00:00,120.38036179297336
2011-07-23 01:00:00,95.14388575487487
2011-07-23 02:00:00,64.39673595349606
2011-07-23 03:00:00,33.27985646180413
2011-07-23 04:00:00,11.016492394484786
2011-07-23 05:00:00,12.206224829929063
2011-07-23 06:00:00,31.092197018911087
2011-07-23 07:00:00,61.06166181237548
2011-07-23 08:00:00,119.28788675804688
2011-07-23 09:00:00,221.2214554162218
2011-07-23 10:00:00,313.22587748153285
2011-07-23 11:00:00,330.1470336746803
2011-07-23 12:00:00,337.71791952951025
2011-07-23 13:00:00,314.80864771560096
2011-07-23 14:00:00,316.73002062000387
2011-07-23 15:00:00,299.70691697518134
2011-07-23 16:00:00,294.2963711948498
2011-07-23 17:00:00,292.98626964305925
2011-07-23 18:00:00,299.02094989493855
2011-07-23 19:00:00,279.3605550704665
2011-07-23 20:00:00,259.3615404031533
2011-07-23 21:00:00,225.77401842439576
2011-07-23 22:00:00,196.0157480395698
2011-07-23 23:00:00,150.13734264938768
2011-07-24 00:00:00,139.57512190544563
2011-07-24 01:00:00,108.65642350038812
2011-07-24 02:00:00,82.63712124999483
2011-07-24 03:00:00,38.36366099306069
2011-07-24 04:00:00,11.009898301803046
2011-07-24 05:00:00,11.326666835947503
2011-07-24 06:00:00,22.50226697918106
2011-07-24 07:00:00,47.0118441312722
2011-07-24 08:00:00,94.32678077469868
2011-07-24 09:00:00,190.38548146755986
2011-07-24 10:00:00,266.9334311470108
2011-07-24 11:00:00,334.2045040314074
2011-07-24 12:00:00,335.93997332011526
2011-07-24 13:00:00,351.91468260342407
2011-07-24 14:00:00,319.68130050109596
2011-07-24 15:00:00,319.61817046030774
2011-07-24 16:00:00,311.48153077831626
2011-07-24 17:00:00,314.1395443769676
2011-07-24 18:00:00,303.9047531509403
2011-07-24 19:00:00,284.14823194736994
2011-07-24 20:00:00,247.19339882402573
2011-07-24 21:00:00,190.15646203388002
2011-07-24 22:00:00,144.63196360617113
2011-07-24 23:00:00,94.2388082628929
2011-07-25 00:00:00,36.69999807989545
2011-07-25 01:00:00,14.54188637411007
2011-07-25 02:00:00,6.841371769481742
2011-07-25 03:00:00,4.380945895563173
2011-07-25 04:00:00,6.158342845505885
2011-07-25 05:00:00,22.36960246754167
2011-07-25 06:00:00,107.03917673064771
2011-07-25 07:00:00,278.6525227147071
2011-07-25 08:00:00,370.63162987565767
2011-07-25 09:00:00,189.07897360762192
2011-07-25 10:00:00,114.33152743497182
2011-07-25 11:00:00,125.30185173994829
2011-07-25 12:00:00,160.93097896640992
2011-07-25 13:00:00,180.3943793580804
2011-07-25 14:00:00,133.1748075844961
2011-07-25 15:00:00,143.43313012836643
2011-07-25 16:00:00,219.65761021168987
2011-07-25 17:00:00,465.98326034529265
2011-07-25 18:00:00,480.3527717779162
2011-07-25 19:00:00,351.46827282245454
2011-07-25 20:00:00,271.96999602022555
2011-07-25 21:00:00,199.27932837281566
2011-07-25 22:00:00,133.67115517177928
2011-07-25 23:00:00,75.27505521570761
2011-07-26 00:00:00,38.3358751836341
2011-07-26 01:00:00,16.850841864552663
2011-07-26 02:00:00,7.428359620014424
2011-07-26 03:00:00,4.18494400873138
2011-07-26 04:00:00,5.805014267467843
2011-07-26 05:00:00,22.983865729820604
2011-07-26 06:00:00,111.50913135235021
2011-07-26 07:00:00,323.43295755167264
2011-07-26 08:00:00,429.3809238809166
2011-07-26 09:00:00,204.00398410209698
2011-07-26 10:00:00,119.49315694391598
2011-07-26 11:00:00,137.39290605888667
2011-07-26 12:00:00,175.80495840557091
2011-07-26 13:00:00,169.5589225348311
2011-07-26 14:00:00,150.56452299604481
2011-07-26 15:00:00,167.63769198455378
2011-07-26 16:00:00,269.70983015337146
2011-07-26 17:00:00,561.5198515701829
2011-07-26 18:00:00,536.9850573421288
2011-07-26 19:00:00,385.6142248711308
2011-07-26 20:00:00,306.72147651863105
2011-07-26 21:00:00,241.66095240164972
2011-07-26 22:00:00,166.84996628781204
2011-07-26 23:00:00,104.57571154632372
2011-07-27 00:00:00,41.175087697469664
2011-07-27 01:00:00,15.445210796901492
2011-07-27 02:00:00,6.2063215109174
2011-07-27 03:00:00,3.874316692751533
2011-07-27 04:00:00,5.5419429289097755
2011-07-27 05:00:00,26.096401987073712
2011-07-27 06:00:00,109.26645709423374
2011-07-27 07:00:00,301.6743059146131
2011-07-27 08:00:00,406.48952544239
2011-07-27 09:00:00,202.027106484159
2011-07-27 10:00:00,126.50572616647838
2011-07-27 11:00:00,139.48130036408529
2011-07-27 12:00:00,191.05278915550605
2011-07-27 13:00:00,175.4883906301906
2011-07-27 14:00:00,157.50615203194351
2011-07-27 15:00:00,171.4887100841706
2011-07-27 16:00:00,266.3281276420212
2011-07-27 17:00:00,539.5010189926676
2011-07-27 18:00:00,519.3117197039408
2011-07-27 19:00:00,365.8046452559544
2011-07-27 20:00:00,284.87601186160657
2011-07-27 21:00:00,212.74017926520128
2011-07-27 22:00:00,154.29569076513778
2011-07-27 23:00:00,92.95995345447119
2011-07-28 00:00:00,47.22749220926977
2011-07-28 01:00:00,19.872910653428114
2011-07-28 02:00:00,11.447086238393375
2011-07-28 03:00:00,4.904999514982869
2011-07-28 04:00:00,5.953893936598775
2011-07-28 05:00:00,24.389526070012646
2011-07-28 06:00:00,108.67631950614978
2011-07-28 07:00:00,304.4447396746141
2011-07-28 08:00:00,417.4073062501205
2011-07-28 09:00:00,192.89557075335426
2011-07-28 10:00:00,133.79880692345736
2011-07-28 11:00:00,138.92368583406895
2011-07-28 12:00:00,181.01953086136717
2011-07-28 13:00:00,170.80597236005664
2011-07-28 14:00:00,160.66889822830478
2011-07-28 15:00:00,163.1734228980954
2011-07-28 16:00:00,262.12567423699136
2011-07-28 17:00:00,517.311540268116
2011-07-28 18:00:00,500.12138216952536
2011-07-28 19:00:00,388.49473218046535
2011-07-28 20:00:00,290.9537446006972
2011-07-28 21:00:00,216.56180761905478
2011-07-28 22:00:00,161.2496011925422
2011-07-28 23:00:00,109.1612550529376
2011-07-29 00:00:00,58.97867724880626
2011-07-29 01:00:00,25.893427806530312
2011-07-29 02:00:00,11.603410990099258
2011-07-29 03:00:00,5.17249307367741
2011-07-29 04:00:00,4.691169482086614
2011-07-29 05:00:00,20.137654482240727
2011-07-29 06:00:00,93.7238522039051
2011-07-29 07:00:00,265.6371922736293
2011-07-29 08:00:00,375.2116594309981
2011-07-29 09:00:00,205.5204672693661
2011-07-29 10:00:00,118.86556646106484
2011-07-29 11:00:00,145.0054656157417
2011-07-29 12:00:00,187.38719676190394
2011-07-29 13:00:00,183.25218577496105
2011-07-29 14:00:00,170.26065904548582
2011-07-29 15:00:00,179.3648809669788
2011-07-29 16:00:00,259.3001289820397
2011-07-29 17:00:00,408.47841727526895
2011-07-29 18:00:00,394.8411223598428
2011-07-29 19:00:00,285.2845220211897
2011-07-29 20:00:00,225.2463036444662
2011-07-29 21:00:00,205.12402811203924
2011-07-29 22:00:00,171.16386468899015
2011-07-29 23:00:00,136.35676086857978
2011-07-30 00:00:00,134.41149431252086
2011-07-30 01:00:00,103.21940504086713
2011-07-30 02:00:00,75.72027423346746
2011-07-30 03:00:00,34.25671145067443
2011-07-30 04:00:00,11.272216104175941
2011-07-30 05:00:00,11.832717575686559
2011-07-30 06:00:00,28.66367532395219
2011-07-30 07:00:00,59.39186736260352
2011-07-30 08:00:00,123.63292433583547
2011-07-30 09:00:00,233.7307618002412
2011-07-30 10:00:00,321.75544049717513
2011-07-30 11:00:00,355.9480557580365
2011-07-30 12:00:00,380.0246068069548
2011-07-30 13:00:00,361.6649249734917
2011-07-30 14:00:00,347.0617071698839
2011-07-30 15:00:00,350.46044921443354
2011-07-30 16:00:00,347.4965531527598
2011-07-30 17:00:00,340.7837992703389
2011-07-30 18:00:00,330.9133587199375
2011-07-30 19:00:00,315.2880745517632
2011-07-30 20:00:00,271.99984360153775
2011-07-30 21:00:00,236.56190161054997
2011-07-30 22:00:00,209.51052041464277
2011-07-30 23:00:00,164.43970816238843
2011-07-31 00:00:00,143.20259535499002
2011-07-31 01:00:00,108.95589340862566
2011-07-31 02:00:00,83.81144489179718
2011-07-31 03:00:00,37.44306786570763
2011-07-31 04:00:00,9.584202689239493
2011-07-31 05:00:00,9.833655604261185
2011-07-31 06:00:00,20.485629704325344
2011-07-31 07:00:00,47.58906472604096
2011-07-31 08:00:00,97.076592372185
2011-07-31 09:00:00,186.38125563901724
2011-07-31 10:00:00,273.10367484512926
2011-07-31 11:00:00,310.3688509495041
2011-07-31 12:00:00,320.8469992225743
2011-07-31 13:00:00,316.10333932154515
2011-07-31 14:00:00,307.1683560911924
2011-07-31 15:00:00,307.4810809274482
2011-07-31 16:00:00,306.32392410489626
2011-07-31 17:00:00,306.54652109818375
2011-07-31 18:00:00,321.83062038497485
2011-07-31 19:00:00,288.5110703327716
2011-07-31 20:00:00,253.55542923482494
2011-07-31 21:00:00,192.09993899661228
2011-07-31 22:00:00,140.27347724879792
2011-07-31 23:00:00,96.19874447916511
2011-08-20 00:00:00,104.08358408218882
2011-08-20 01:00:00,82.80922528209202
2011-08-20 02:00:00,63.72439189226888
2011-08-20 03:00:00,27.851794551778838
2011-08-20 04:00:00,6.9835980130245074
2011-08-20 05:00:00,8.951820489309467
2011-08-20 06:00:00,19.273922204335708
2011-08-20 07:00:00,47.86708982305669
2011-08-20 08:00:00,121.75008113663208
2011-08-20 09:00:00,205.72483330061948
2011-08-20 10:00:00,321.21544326496456
2011-08-20 11:00:00,355.0726848466553
2011-08-20 12:00:00,383.6597650752276
2011-08-20 13:00:00,398.4915948919843
2011-08-20 14:00:00,387.39334876202247
2011-08-20 15:00:00,397.410406159149
2011-08-20 16:00:00,398.5682923487434
2011-08-20 17:00:00,385.1109832667664
2011-08-20 18:00:00,351.51686872675293
2011-08-20 19:00:00,317.92121052305345
2011-08-20 20:00:00,267.0306734585842
2011-08-20 21:00:00,213.76452325600007
2011-08-20 22:00:00,153.02867750361114
2011-08-20 23:00:00,125.37876376269216
2011-08-21 00:00:00,127.74903571794889
2011-08-21 01:00:00,108.93420374592962
2011-08-21 02:00:00,81.62356833338264
2011-08-21 03:00:00,37.361724889114484
2011-08-21 04:00:00,10.947281210391733
2011-08-21 05:00:00,8.799634366956187
2011-08-21 06:00:00,15.986325854982312
2011-08-21 07:00:00,44.9128301640092
2011-08-21 08:00:00,95.58481640675919
2011-08-21 09:00:00,184.55084857010067
2011-08-21 10:00:00,263.6611862744314
2011-08-21 11:00:00,344.62008676108906
2011-08-21 12:00:00,363.96520297339265
2011-08-21 13:00:00,364.47714123162984
2011-08-21 14:00:00,246.4538618662323
2011-08-21 15:00:00,237.91310470045835
2011-08-21 16:00:00,300.82488939363157
2011-08-21 17:00:00,282.5147133190888
2011-08-21 18:00:00,259.9900970372338
2011-08-21 19:00:00,270.36683027407304
2011-08-21 20:00:00,189.41764864327484
2011-08-21 21:00:00,157.99838992740706
2011-08-21 22:00:00,113.6946344815988
2011-08-21 23:00:00,81.11950581566775
2011-08-22 00:00:00,39.19435748341393
2011-08-22 01:00:00,16.501781917021077
2011-08-22 02:00:00,8.675330512571168
2011-08-22 03:00:00,5.810252799703983
2011-08-22 04:00:00,7.069028421017679
2011-08-22 05:00:00,25.6570286308428
2011-08-22 06:00:00,102.73040668236763
2011-08-22 07:00:00,288.1694265653175
2011-08-22 08:00:00,396.6795664977629
2011-08-22 09:00:00,192.12691165137895
2011-08-22 10:00:00,131.8304047553598
2011-08-22 11:00:00,153.62155773936283
2011-08-22 12:00:00,203.98809642202121
2011-08-22 13:00:00,192.04592051884165
2011-08-22 14:00:00,178.63587691865385
2011-08-22 15:00:00,181.12747690127017
2011-08-22 16:00:00,286.63819397167896
2011-08-22 17:00:00,550.0560868750972
2011-08-22 18:00:00,526.278243874111
2011-08-22 19:00:00,372.8118492509963
2011-08-22 20:00:00,284.2388213260917
2011-08-22 21:00:00,218.71945911941359
2011-08-22 22:00:00,139.55842438646684
2011-08-22 23:00:00,81.7253859191149
2011-08-23 00:00:00,35.30902105640645
2011-08-23 01:00:00,12.495265157341215
2011-08-23 02:00:00,5.858314626701467
2011-08-23 03:00:00,3.85216032560682
2011-08-23 04:00:00,4.5724891719796075
2011-08-23 05:00:00,23.317600031697143
2011-08-23 06:00:00,106.49479074771274
2011-08-23 07:00:00,325.7341976780409
2011-08-23 08:00:00,456.5014496369722
2011-08-23 09:00:00,207.08212810528525
2011-08-23 10:00:00,143.6926122013063
2011-08-23 11:00:00,161.92354437963124
2011-08-23 12:00:00,201.11193747434726
2011-08-23 13:00:00,194.23260889549715
2011-08-23 14:00:00,174.117979842006
2011-08-23 15:00:00,190.50423088376556
2011-08-23 16:00:00,303.41533838662394
2011-08-23 17:00:00,597.4708698166435
2011-08-23 18:00:00,569.6438468129192
2011-08-23 19:00:00,390.93329685211637
2011-08-23 20:00:00,300.0294349958659
2011-08-23 21:00:00,221.35079741651123
2011-08-23 22:00:00,171.14831433513424
2011-08-23 23:00:00,100.32511597588214
2011-08-24 00:00:00,33.497350867943666
2011-08-24 01:00:00,13.439907687964755
2011-08-24 02:00:00,8.74739195514065
2011-08-24 03:00:00,6.150637202154606
2011-08-24 04:00:00,6.977979111410754
2011-08-24 05:00:00,25.211886883031013
2011-08-24 06:00:00,109.25084277650359
2011-08-24 07:00:00,305.3261171482849
2011-08-24 08:00:00,440.36340006136817
2011-08-24 09:00:00,216.16294919104124
2011-08-24 10:00:00,138.06671048222998
2011-08-24 11:00:00,149.32192867391956
2011-08-24 12:00:00,181.72575465062857
2011-08-24 13:00:00,181.0397136778836
2011-08-24 14:00:00,163.71403034813392
2011-08-24 15:00:00,178.02922026942935
2011-08-24 16:00:00,287.5629626901149
2011-08-24 17:00:00,547.6678779823914
2011-08-24 18:00:00,514.2235359705726
2011-08-24 19:00:00,378.87990953613223
2011-08-24 20:00:00,294.4733922121024
2011-08-24 21:00:00,231.73011060690328
2011-08-24 22:00:00,171.3316517356051
2011-08-24 23:00:00,88.96957343658329
2011-08-25 00:00:00,49.607976197919086
2011-08-25 01:00:00,23.148355742210775
2011-08-25 02:00:00,12.224768917073458
2011-08-25 03:00:00,7.24815745857814
2011-08-25 04:00:00,9.567122143143285
2011-08-25 05:00:00,26.101124193939384
2011-08-25 06:00:00,107.0889208392299
2011-08-25 07:00:00,281.42416874084046
2011-08-25 08:00:00,439.7714886068889
2011-08-25 09:00:00,218.14621583855723
2011-08-25 10:00:00,127.70932680169034
2011-08-25 11:00:00,75.73955089195452
2011-08-25 12:00:00,81.06454046224911
2011-08-25 13:00:00,136.68865247918004
2011-08-25 14:00:00,143.43268627537356
2011-08-25 15:00:00,165.57466813558494
2011-08-25 16:00:00,221.89014315476484
2011-08-25 17:00:00,426.92336390594954
2011-08-25 18:00:00,386.63668337668213
2011-08-25 19:00:00,264.2714899073071
2011-08-25 20:00:00,223.0994312256494
2011-08-25 21:00:00,186.46295601060007
2011-08-25 22:00:00,141.43701090986386
2011-08-25 23:00:00,94.94199656105083
2011-08-26 00:00:00,46.725111207943044
2011-08-26 01:00:00,18.586542732476005
2011-08-26 02:00:00,9.10398365686043
2011-08-26 03:00:00,6.184954812459576
2011-08-26 04:00:00,5.451157235351916
